
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
T4,East Asia & Pacific (IDA & IBRD countries),2021,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2022,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2023,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2024,,,Low
T5,South Asia (IDA & IBRD),2000,59.9692885733649,0.5386247962250138,Medium
T5,South Asia (IDA & IBRD),2001,60.3548515916606,0.5423956027063692,Medium
T5,South Asia (IDA & IBRD),2002,60.8191997394526,0.5469369277873878,Medium
T5,South Asia (IDA & IBRD),2003,61.2198643419888,0.5508554277689771,Medium
T5,South Asia (IDA & IBRD),2004,61.4152798962164,0.5527665919716443,Medium
T5,South Asia (IDA & IBRD),2005,61.2639278967339,0.5512863693529465,Medium
T5,South Asia (IDA & IBRD),2006,59.7326603528135,0.5363105721283383,Medium
T5,South Asia (IDA & IBRD),2007,56.6177578181583,0.5058468240272167,Medium
T5,South Asia (IDA & IBRD),2008,53.0222019735442,0.4706822863522154,Medium
T5,South Asia (IDA & IBRD),2009,50.0502978355314,0.4416170626304963,Medium
T5,South Asia (IDA & IBRD),2010,48.8056633501158,0.42944453683881306,Medium
T5,South Asia (IDA & IBRD),2011,60.0107347770998,0.5390301401150008,Medium
T5,South Asia (IDA & IBRD),2012,72.2401959582748,0.6586342756187143,Medium
T5,South Asia (IDA & IBRD),2013,74.1440394893364,0.677253866154516,High
T5,South Asia (IDA & IBRD),2014,77.0059054082343,0.7052429160469362,High
T5,South Asia (IDA & IBRD),2015,71.9555511289278,0.6558504490677902,Medium
T5,South Asia (IDA & IBRD),2016,73.6717257879879,0.6726346379563592,High
T5,South Asia (IDA & IBRD),2017,65.6394173638382,0.5940786581844594,Medium
T5,South Asia (IDA & IBRD),2018,66.4887236040748,0.6023848735717547,Medium
T5,South Asia (IDA & IBRD),2019,58.2935425668224,0.522235999575098,Medium
T5,South Asia (IDA & IBRD),2020,47.322842941453,0.4149425526174331,Medium
T5,South Asia (IDA & IBRD),2021,,,Low
T5,South Asia (IDA & IBRD),2022,,,Low
T5,South Asia (IDA & IBRD),2023,,,Low
T5,South Asia (IDA & IBRD),2024,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,41.2294606842828,0.35534927157539087,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,40.9404547188992,0.35252279311219165,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,40.0934240866097,0.34423883317157755,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,39.0098679673803,0.3336416538690517,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,38.0142188816199,0.3239042053908846,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,37.4319207469923,0.31820932938892593,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,37.1974605731814,0.3159163087902859,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,37.0436583439862,0.31441212292396564,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,36.9932846881098,0.3139194685482739,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,37.0678971659721,0.31464917861319863,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,37.2820969721145,0.31674405280750584,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,39.5333407626624,0.3387612180274304,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,41.4511720822304,0.35751760914071723,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,36.364878194025,0.3077736527714,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,35.6730882097769,0.3010079464340279,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,46.5544222062187,0.4074273975031344,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,42.7530014483733,0.3702495008900076,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,40.7846217866119,0.3509987469687752,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,39.0944691727479,0.3344690536931862,Medium
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,36.2221384584107,0.3063776580969611,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,38.1777310513302,0.325503354479533,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2000,23.6046562946673,0.18297867722026967,Low
T7,Europe & Central Asia (IDA & IBRD countries),2001,23.1428472540427,0.17846218460841792,Low
T7,Europe & Central Asia (IDA & IBRD countries),2002,22.5342199676553,0.17250980949115688,Low
T7,Europe & Central Asia (IDA & IBRD countries),2003,21.9093685962536,0.16639876281562135,Low
T7,Europe & Central Asia (IDA & IBRD countries),2004,21.3966386856869,0.16138426407428477,Low
T7,Europe & Central Asia (IDA & IBRD countries),2005,21.1254417406542,0.15873195783761967,Low
T7,Europe & Central Asia (IDA & IBRD countries),2006,21.086670298179,0.15835277311387924,Low
T7,Europe & Central Asia (IDA & IBRD countries),2007,21.1631215281135,0.15910046617484475,Low
T7,Europe & Central Asia (IDA & IBRD countries),2008,21.331302558319,0.160745276721103,Low
T7,Europe & Central Asia (IDA & IBRD countries),2009,21.5616751058005,0.16299832033251957,Low
T7,Europe & Central Asia (IDA & IBRD countries),2010,21.8202474630161,0.16552715809501514,Low
T7,Europe & Central Asia (IDA & IBRD countries),2011,22.8053037111626,0.17516100861685588,Low
T7,Europe & Central Asia (IDA & IBRD countries),2012,22.2376232848152,0.16960909380803543,Low
T7,Europe & Central Asia (IDA & IBRD countries),2013,21.9751386032544,0.16704199351179566,Low
T7,Europe & Central Asia (IDA & IBRD countries),2014,21.5257533114145,0.16264700516829197,Low
T7,Europe & Central Asia (IDA & IBRD countries),2015,20.8497368238802,0.15603556363542562,Low
T7,Europe & Central Asia (IDA & IBRD countries),2016,20.0822257200795,0.14852930471693057,Low
T7,Europe & Central Asia (IDA & IBRD countries),2017,19.2753947323391,0.14063849731694128,Low
T7,Europe & Central Asia (IDA & IBRD countries),2018,19.8333098858656,0.14609490775345957,Low
T7,Europe & Central Asia (IDA & IBRD countries),2019,18.8639614499582,0.13661467964193436,Low
T7,Europe & Central Asia (IDA & IBRD countries),2020,17.9080689402664,0.1272660504944662,Low
T7,Europe & Central Asia (IDA & IBRD countries),2021,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2022,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2023,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2024,,,Low
TC,Turks and Caicos Islands,2000,,,Low
TC,Turks and Caicos Islands,2001,,,Low
TC,Turks and Caicos Islands,2002,,,Low
TC,Turks and Caicos Islands,2003,,,Low
TC,Turks and Caicos Islands,2004,,,Low
TC,Turks and Caicos Islands,2005,,,Low
TC,Turks and Caicos Islands,2006,,,Low
TC,Turks and Caicos Islands,2007,,,Low
TC,Turks and Caicos Islands,2008,,,Low
TC,Turks and Caicos Islands,2009,,,Low
TC,Turks and Caicos Islands,2010,,,Low
TC,Turks and Caicos Islands,2011,,,Low
TC,Turks and Caicos Islands,2012,,,Low
TC,Turks and Caicos Islands,2013,,,Low
TC,Turks and Caicos Islands,2014,,,Low
TC,Turks and Caicos Islands,2015,,,Low
TC,Turks and Caicos Islands,2016,,,Low
TC,Turks and Caicos Islands,2017,,,Low
TC,Turks and Caicos Islands,2018,,,Low
TC,Turks and Caicos Islands,2019,,,Low
TC,Turks and Caicos Islands,2020,,,Low
TC,Turks and Caicos Islands,2021,,,Low
TC,Turks and Caicos Islands,2022,,,Low
TC,Turks and Caicos Islands,2023,,,Low
TC,Turks and Caicos Islands,2024,,,Low
TD,Chad,2000,56.9478334024862,0.5090749633809922,Medium
TD,Chad,2001,56.7977695021505,0.5076073383724927,Medium
TD,Chad,2002,56.4118948084852,0.5038334837058912,Medium
TD,Chad,2003,55.8923266132371,0.49875210653748986,Medium
TD,Chad,2004,55.341182208153,0.4933619140235905,Medium
TD,Chad,2005,54.8605788849799,0.48866161332049707,Medium
TD,Chad,2006,54.3668277070918,0.4838327265927523,Medium
TD,Chad,2007,53.7838487498235,0.47813119214508065,Medium
TD,Chad,2008,53.225172822863,0.4726673413440574,Medium
TD,Chad,2009,52.804330735898,0.4685515055562544,Medium
TD,Chad,2010,52.6348532986167,0.46689401614824866,Medium
TD,Chad,2011,54.1504227714591,0.48171628623110097,Medium
TD,Chad,2012,57.1204741865987,0.5107633903223396,Medium
TD,Chad,2013,50.2256607102092,0.4433321116187191,Medium
TD,Chad,2014,46.8052788415437,0.4098807755022896,Medium
TD,Chad,2015,64.3827504839855,0.5817884555701124,Medium
TD,Chad,2016,58.3859502502274,0.5231397467577269,Medium
TD,Chad,2017,56.2506214671266,0.5022562303594655,Medium
TD,Chad,2018,54.3808173498018,0.4839695453043494,Medium
TD,Chad,2019,51.8673577081314,0.4593879089499848,Medium
TD,Chad,2020,49.1388484128027,0.43270308689224957,Medium
TD,Chad,2021,,,Low
TD,Chad,2022,,,Low
TD,Chad,2023,,,Low
TD,Chad,2024,,,Low
TG,Togo,2000,63.6974345253496,0.5750860652059548,Medium
TG,Togo,2001,61.8375994241789,0.5568968771330253,Medium
TG,Togo,2002,57.4025754585,0.5135223408803733,Medium
TG,Togo,2003,52.1090846350623,0.46175199839719966,Medium
TG,Togo,2004,47.6738489606156,0.4183753916327093,Medium
TG,Togo,2005,45.8135904419093,0.4001820625361032,Medium
TG,Togo,2006,45.8783643857125,0.4008155517337854,Medium
TG,Togo,2007,46.061091906575,0.40260262696479704,Medium
TG,Togo,2008,46.3427937229179,0.4053576708473012,Medium
TG,Togo,2009,46.7044905531623,0.408895065999461,Medium
TG,Togo,2010,47.1272031157292,0.4130291950394386,Medium
TG,Togo,2011,48.2695276844169,0.4242011298024236,Medium
TG,Togo,2012,53.6407922683827,0.4767320996963252,Medium
TG,Togo,2013,43.0219165772312,0.37287949096352196,Medium
TG,Togo,2014,43.0636342660236,0.37328748997748573,Medium
TG,Togo,2015,67.316079169015,0.6104764113454043,Medium
TG,Togo,2016,60.2898429310496,0.5417598179782079,Medium
TG,Togo,2017,58.2450494555721,0.5217617369266417,Medium
TG,Togo,2018,55.1042380453434,0.49104460001149675,Medium
TG,Togo,2019,47.6290664711767,0.41793741886713165,Medium
TG,Togo,2020,51.6661369398223,0.4574199697511549,Medium
TG,Togo,2021,,,Low
TG,Togo,2022,,,Low
TG,Togo,2023,,,Low
TG,Togo,2024,,,Low
TH,Thailand,2000,40.3912275638682,0.3471513513046193,Medium
TH,Thailand,2001,40.3506543167023,0.34675454493024477,Medium
TH,Thailand,2002,40.4326952705377,0.34755690549331586,Medium
TH,Thailand,2003,40.5281267680848,0.3484902255795283,Medium
TH,Thailand,2004,40.5277251520537,0.3484862977745749,Medium
TH,Thailand,2005,40.3222667651549,0.3464769146641526,Medium
TH,Thailand,2006,39.7521062500821,0.34090074458655295,Medium
TH,Thailand,2007,38.7509301612035,0.3311092420155616,Medium
TH,Thailand,2008,37.3495127087413,0.3174033787401157,Low
TH,Thailand,2009,35.5786281029176,0.30008412654915134,Low
TH,Thailand,2010,33.4690505539545,0.2794524572316049,Low
TH,Thailand,2011,29.0591951880929,0.2363240698957686,Low
TH,Thailand,2012,31.5886298984382,0.2610619424285034,Low
TH,Thailand,2013,34.4883511418629,0.28942121741074284,Low
TH,Thailand,2014,29.9705384622081,0.24523700750053062,Low
TH,Thailand,2015,28.1544413826202,0.22747557729710607,Low
TH,Thailand,2016,30.3985996204755,0.24942344580871223,Low
TH,Thailand,2017,27.1006744719071,0.21716973646641877,Low
TH,Thailand,2018,30.0080973964844,0.24560433389357503,Low
TH,Thailand,2019,30.382756547172,0.2492685005451299,Low
TH,Thailand,2020,31.0072016277159,0.25537557369590497,Low
TH,Thailand,2021,,,Low
TH,Thailand,2022,,,Low
TH,Thailand,2023,,,Low
TH,Thailand,2024,,,Low
TJ,Tajikistan,2000,37.0330479373257,0.3143083531423561,Low
TJ,Tajikistan,2001,36.616910775924,0.31023853152854425,Low
TJ,Tajikistan,2002,35.660396847721,0.3008838249077748,Low
TJ,Tajikistan,2003,34.5291662601766,0.2898203892850447,Low
TJ,Tajikistan,2004,33.5888791207511,0.280624380665355,Low
TJ,Tajikistan,2005,33.2051955369046,0.2768719550537044,Low
TJ,Tajikistan,2006,33.4371576833326,0.2791405449434874,Low
TJ,Tajikistan,2007,34.1448664488734,0.28606193696860804,Low
TJ,Tajikistan,2008,35.3955700122009,0.2982938183448264,Low
TJ,Tajikistan,2009,37.256516551989,0.3164938762879023,Low
TJ,Tajikistan,2010,39.7949542469115,0.3413197980135948,Medium
TJ,Tajikistan,2011,53.195882702872,0.47238088395820654,Medium
TJ,Tajikistan,2012,51.3794263594159,0.4546159401539997,Medium
TJ,Tajikistan,2013,51.0460904062202,0.45135591439132355,Medium
TJ,Tajikistan,2014,46.6700130134501,0.4085578756465516,Medium
TJ,Tajikistan,2015,45.5749888542868,0.39784853890864114,Medium
TJ,Tajikistan,2016,44.7655503683053,0.38993223017475537,Medium
TJ,Tajikistan,2017,42.5053360629934,0.3678273333166599,Medium
TJ,Tajikistan,2018,42.3335064710739,0.3661468398353017,Medium
TJ,Tajikistan,2019,40.2890496610835,0.3461520513723412,Medium
TJ,Tajikistan,2020,37.0534062306267,0.3145074572594161,Low
TJ,Tajikistan,2021,,,Low
TJ,Tajikistan,2022,,,Low
TJ,Tajikistan,2023,,,Low
TJ,Tajikistan,2024,,,Low
TL,Timor-Leste,2000,21.0626735881027,0.1581180852792241,Low
TL,Timor-Leste,2001,21.0035646837644,0.1575400001698951,Low
TL,Timor-Leste,2002,20.9489115474432,0.15700549247365042,Low
TL,Timor-Leste,2003,20.882655018788,0.15635750359549114,Low
TL,Timor-Leste,2004,20.7887359374482,0.15543897494042325,Low
TL,Timor-Leste,2005,20.6510951430728,0.15409284791344882,Low
TL,Timor-Leste,2006,20.3789917788963,0.15143167689717552,Low
TL,Timor-Leste,2007,19.9129884497109,0.14687416414143226,Low
TL,Timor-Leste,2008,19.2839811875033,0.1407224728520643,Low
TL,Timor-Leste,2009,18.5228660242599,0.13327876623491405,Low
TL,Timor-Leste,2010,17.660538991967,0.12484520749582284,Low
TL,Timor-Leste,2011,16.2584979451999,0.11113324546781227,Low
TL,Timor-Leste,2012,17.654383714214,0.12478500887680548,Low
TL,Timor-Leste,2013,17.5005688240194,0.12328069918590574,Low
TL,Timor-Leste,2014,16.8069047821014,0.11649666456373259,Low
TL,Timor-Leste,2015,15.7619976595415,0.10627747246491581,Low
TL,Timor-Leste,2016,16.2081039517126,0.11064039219027737,Low
TL,Timor-Leste,2017,14.9818030205102,0.0986471685665224,Low
TL,Timor-Leste,2018,16.8164967206441,0.1165904737267209,Low
TL,Timor-Leste,2019,17.627881197133,0.12452581424858877,Low
TL,Timor-Leste,2020,17.4104661970888,0.12239949545656757,Low
TL,Timor-Leste,2021,,,Low
TL,Timor-Leste,2022,,,Low
TL,Timor-Leste,2023,,,Low
TL,Timor-Leste,2024,,,Low
TM,Turkmenistan,2000,19.1607858195909,0.13951762210198335,Low
TM,Turkmenistan,2001,18.6664785951208,0.13468329723843234,Low
TM,Turkmenistan,2002,18.0118303249496,0.12828083688037875,Low
TM,Turkmenistan,2003,17.352860883441,0.12183611546482508,Low
TM,Turkmenistan,2004,16.8455901449587,0.11687500742877367,Low
TM,Turkmenistan,2005,16.6460379838666,0.11492338720922894,Low
TM,Turkmenistan,2006,16.8389623537349,0.11681018762781287,Low
TM,Turkmenistan,2007,17.4102821839348,0.12239769580784392,Low
TM,Turkmenistan,2008,18.3677588125312,0.13176181763886638,Low
TM,Turkmenistan,2009,19.719153577589,0.14497845901042458,Low
TM,Turkmenistan,2010,21.4722278171731,0.16212352581206274,Low
TM,Turkmenistan,2011,27.2198985157372,0.2183357476653018,Low
TM,Turkmenistan,2012,27.0209714658228,0.21639024103333834,Low
TM,Turkmenistan,2013,26.4262903965402,0.21057425992523726,Low
TM,Turkmenistan,2014,25.0725134160111,0.19733432048536623,Low
TM,Turkmenistan,2015,23.6762817457625,0.18367917416215387,Low
TM,Turkmenistan,2016,23.1774931174981,0.17880102116760674,Low
TM,Turkmenistan,2017,21.6902944984074,0.16425621804639767,Low
TM,Turkmenistan,2018,22.4512669564059,0.17169852900619267,Low
TM,Turkmenistan,2019,20.2530348899106,0.15019981846983438,Low
TM,Turkmenistan,2020,19.5997611438189,0.14381080095785734,Low
TM,Turkmenistan,2021,,,Low
TM,Turkmenistan,2022,,,Low
TM,Turkmenistan,2023,,,Low
TM,Turkmenistan,2024,,,Low
TN,Tunisia,2000,27.4662896589768,0.22074545314998065,Low
TN,Tunisia,2001,27.1742936282429,0.2178897318463959,Low
TN,Tunisia,2002,26.477495003696,0.2110750410047916,Low
TN,Tunisia,2003,25.6457176022554,0.2029402576683053,Low
TN,Tunisia,2004,24.9487852408403,0.1961242588800737,Low
TN,Tunisia,2005,24.6565217363698,0.19326592168323234,Low
TN,Tunisia,2006,24.9161206082962,0.19580479876003198,Low
TN,Tunisia,2007,25.5351464343827,0.20185887159993074,Low
TN,Tunisia,2008,26.2739796190147,0.20908466045687493,Low
TN,Tunisia,2009,26.8930005665779,0.21513868558481378,Low
TN,Tunisia,2010,27.1525896814577,0.2176774672376936,Low
TN,Tunisia,2011,23.7968442569893,0.18485827557274054,Low
TN,Tunisia,2012,22.6944628193599,0.17407698464833227,Low
TN,Tunisia,2013,22.1415749104783,0.1686697406665589,Low
TN,Tunisia,2014,25.1638447684439,0.19822754115063357,Low
TN,Tunisia,2015,23.6344412527314,0.18326997412268387,Low
TN,Tunisia,2016,24.8089216632322,0.1947563930321471,Low
TN,Tunisia,2017,22.571757071458,0.17287692238216026,Low
TN,Tunisia,2018,25.5228520953696,0.2017386329592035,Low
TN,Tunisia,2019,23.7714034054098,0.18460946403357573,Low
TN,Tunisia,2020,24.1829826735327,0.1886347094492009,Low
TN,Tunisia,2021,,,Low
TN,Tunisia,2022,,,Low
TN,Tunisia,2023,,,Low
TN,Tunisia,2024,,,Low
TO,Tonga,2000,12.9276032773406,0.07855709421296493,Low
TO,Tonga,2001,12.9054119767903,0.07834006328423462,Low
TO,Tonga,2002,12.8214218478176,0.07751863978749968,Low
TO,Tonga,2003,12.7078429737717,0.07640783835148417,Low
TO,Tonga,2004,12.5968854380018,0.07532267360491222,Low
TO,Tonga,2005,12.5207593238571,0.07457816017650792,Low
TO,Tonga,2006,12.4804500046147,0.07418393501733643,Low
TO,Tonga,2007,12.4498683029438,0.07388484596211208,Low
TO,Tonga,2008,12.4206124762814,0.07359872396502941,Low
TO,Tonga,2009,12.3842807820647,0.07324339998028487,Low
TO,Tonga,2010,12.3324714777308,0.07273670496207398,Low
TO,Tonga,2011,12.1304389189741,0.07076082645232457,Low
TO,Tonga,2012,12.3765932473645,0.07316821588767844,Low
TO,Tonga,2013,12.1802014822162,0.07124750434179543,Low
TO,Tonga,2014,12.0913822122592,0.07037885184419969,Low
TO,Tonga,2015,11.7395693014278,0.06693812142806276,Low
TO,Tonga,2016,12.0170183126119,0.0696515728743223,Low
TO,Tonga,2017,12.0803698566865,0.07027115100205958,Low
TO,Tonga,2018,12.6468527417102,0.07581135385622977,Low
TO,Tonga,2019,12.7574461149445,0.07689295709305013,Low
TO,Tonga,2020,12.4784129504796,0.07416401262703701,Low
TO,Tonga,2021,,,Low
TO,Tonga,2022,,,Low
TO,Tonga,2023,,,Low
TO,Tonga,2024,,,Low
TR,Turkiye,2000,22.4972966388602,0.17214869931998633,Low
TR,Turkiye,2001,22.393302857514,0.17113164009461176,Low
TR,Turkiye,2002,22.1453932674278,0.16870708419913352,Low
TR,Turkiye,2003,21.8495187095391,0.165813430898341,Low
TR,Turkiye,2004,21.6016300247851,0.16338907945702047,Low
TR,Turkiye,2005,21.4976780541033,0.16237242913996133,Low
TR,Turkiye,2006,21.8239657844295,0.1655635232800046,Low
TR,Turkiye,2007,22.6020633334284,0.1731733176369977,Low
TR,Turkiye,2008,23.5308222381306,0.1822565801162372,Low
TR,Turkiye,2009,24.3090940355664,0.18986807862301658,Low
TR,Turkiye,2010,24.6357302627663,0.19306258106263144,Low
TR,Turkiye,2011,23.7473685846179,0.18437440347610595,Low
TR,Turkiye,2012,23.2440162263121,0.17945161719983144,Low
TR,Turkiye,2013,23.5023978223691,0.18197858931811556,Low
TR,Turkiye,2014,23.4874858374985,0.1818327500997992,Low
TR,Turkiye,2015,24.5603763797256,0.19232562005474954,Low
TR,Turkiye,2016,23.83379270795,0.1852196314387012,Low
TR,Turkiye,2017,22.1031402126985,0.16829384930608132,Low
TR,Turkiye,2018,22.8252290987339,0.175355878915697,Low
TR,Turkiye,2019,23.6946115800374,0.1838584399490841,Low
TR,Turkiye,2020,21.6120469179783,0.16349095667683824,Low
TR,Turkiye,2021,,,Low
TR,Turkiye,2022,,,Low
TR,Turkiye,2023,,,Low
TR,Turkiye,2024,,,Low
TT,Trinidad and Tobago,2000,24.1096411373475,0.18791742919441354,Low
TT,Trinidad and Tobago,2001,23.8343891071875,0.18522546422349523,Low
TT,Trinidad and Tobago,2002,23.2750590319697,0.17975521585223994,Low
TT,Trinidad and Tobago,2003,22.6238239897069,0.17338613686456839,Low
TT,Trinidad and Tobago,2004,22.0728570584119,0.1679976800444012,Low
TT,Trinidad and Tobago,2005,21.8143313160974,0.16546929817565803,Low
TT,Trinidad and Tobago,2006,21.8563557112264,0.16588029677772295,Low
TT,Trinidad and Tobago,2007,22.0321577228409,0.16759964052537168,Low
TT,Trinidad and Tobago,2008,22.2715882248224,0.169941270935614,Low
TT,Trinidad and Tobago,2009,22.5044980910521,0.17221912952545684,Low
TT,Trinidad and Tobago,2010,22.6607381954116,0.17374715781191097,Low
TT,Trinidad and Tobago,2011,22.6890525618618,0.1740240723277217,Low
TT,Trinidad and Tobago,2012,22.6499751351859,0.17364189507836955,Low
TT,Trinidad and Tobago,2013,23.383945368371,0.18082012426811445,Low
TT,Trinidad and Tobago,2014,24.08935817098,0.18771906177479494,Low
TT,Trinidad and Tobago,2015,26.2592962743436,0.20894105733980606,Low
TT,Trinidad and Tobago,2016,25.2326491282107,0.1989004478181376,Low
TT,Trinidad and Tobago,2017,25.3988915846271,0.20052629911192185,Low
TT,Trinidad and Tobago,2018,24.3138532652664,0.18991462389148744,Low
TT,Trinidad and Tobago,2019,25.0102271567294,0.1967251608433523,Low
TT,Trinidad and Tobago,2020,25.6022583642289,0.20251522630209837,Low
TT,Trinidad and Tobago,2021,,,Low
TT,Trinidad and Tobago,2022,,,Low
TT,Trinidad and Tobago,2023,,,Low
TT,Trinidad and Tobago,2024,,,Low
TV,Tuvalu,2000,6.20401861395786,0.012800433372682914,Low
TV,Tuvalu,2001,6.18582607254949,0.012622510310045201,Low
TV,Tuvalu,2002,6.1490719149286,0.012263054633029725,Low
TV,Tuvalu,2003,6.09997832526355,0.01178291930542422,Low
TV,Tuvalu,2004,6.04476748772266,0.011242957291016015,Low
TV,Tuvalu,2005,5.98966158647428,0.010704021553592768,Low
TV,Tuvalu,2006,5.93022623240349,0.010122743765742513,Low
TV,Tuvalu,2007,5.85606431108743,0.009397440144029766,Low
TV,Tuvalu,2008,5.76445391873256,0.008501490468207045,Low
TV,Tuvalu,2009,5.65267315154535,0.007408274518027004,Low
TV,Tuvalu,2010,5.51800010573225,0.0060911720732420935,Low
TV,Tuvalu,2011,5.2805865444079,0.003769267343476346,Low
TV,Tuvalu,2012,5.23945117034042,0.003366963367767574,Low
TV,Tuvalu,2013,5.40574951715585,0.004993361269677854,Low
TV,Tuvalu,2014,5.51778327103482,0.006089051429809881,Low
TV,Tuvalu,2015,5.47628221924294,0.005683171125802425,Low
TV,Tuvalu,2016,5.88435418632793,0.009674115135799336,Low
TV,Tuvalu,2017,6.20094627520115,0.012770385898348025,Low
TV,Tuvalu,2018,6.14959791479092,0.012268198911904804,Low
TV,Tuvalu,2019,6.00962588602958,0.010899272411653832,Low
TV,Tuvalu,2020,5.91780105591262,0.010001225534427541,Low
TV,Tuvalu,2021,,,Low
TV,Tuvalu,2022,,,Low
TV,Tuvalu,2023,,,Low
TV,Tuvalu,2024,,,Low
TZ,Tanzania,2000,20.2177355377851,0.14985459079117666,Low
TZ,Tanzania,2001,20.5220781065911,0.15283106124230766,Low
TZ,Tanzania,2002,20.7504614747252,0.15506465067886865,Low
TZ,Tanzania,2003,20.9420332235962,0.1569382224635292,Low
TZ,Tanzania,2004,21.1359409346129,0.1588346399589587,Low
TZ,Tanzania,2005,21.371332189184,0.16113676652782571,Low
TZ,Tanzania,2006,21.6132578774357,0.16350279986084174,Low
TZ,Tanzania,2007,21.8434497525189,0.1657540764961268,Low
TZ,Tanzania,2008,22.1260766903794,0.1685181680674628,Low
TZ,Tanzania,2009,22.5253075669631,0.17242264620863268,Low
TZ,Tanzania,2010,23.1053112582158,0.1780950825534183,Low
TZ,Tanzania,2011,25.1532727025899,0.1981241463421278,Low
TZ,Tanzania,2012,25.5667487604226,0.20216794236191385,Low
TZ,Tanzania,2013,24.5340682116755,0.19206832616013692,Low
TZ,Tanzania,2014,24.2244900980476,0.18904065207844217,Low
TZ,Tanzania,2015,25.1682619442571,0.19827074113194745,Low
TZ,Tanzania,2016,25.3938175391915,0.20047667494542415,Low
TZ,Tanzania,2017,21.0006603142176,0.1575115954345039,Low
TZ,Tanzania,2018,21.2944892567993,0.16038524261673223,Low
TZ,Tanzania,2019,20.7785687915826,0.15533954024957464,Low
TZ,Tanzania,2020,25.081431153535,0.19742153596210668,Low
TZ,Tanzania,2021,,,Low
TZ,Tanzania,2022,,,Low
TZ,Tanzania,2023,,,Low
TZ,Tanzania,2024,,,Low
UA,Ukraine,2000,27.5510971970295,0.22157487090786232,Low
UA,Ukraine,2001,26.5659090480042,0.2119397303953714,Low
UA,Ukraine,2002,25.3241057950972,0.1997948940588149,Low
UA,Ukraine,2003,24.0171509271002,0.18701287489923224,Low
UA,Ukraine,2004,22.8365079328052,0.1754661859176657,Low
UA,Ukraine,2005,21.9736403010041,0.16702734011515655,Low
UA,Ukraine,2006,21.3769053568138,0.16119127210959294,Low
UA,Ukraine,2007,20.8611112156249,0.1561468051914804,Low
UA,Ukraine,2008,20.4173975516395,0.15180728537078295,Low
UA,Ukraine,2009,20.0369040390596,0.1480860586574636,Low
UA,Ukraine,2010,19.7107703520874,0.14489647106148737,Low
UA,Ukraine,2011,19.4406675178444,0.14225486522880645,Low
UA,Ukraine,2012,18.6766503847272,0.1347827773450679,Low
UA,Ukraine,2013,18.8833614430176,0.13680441158222778,Low
UA,Ukraine,2014,18.4263235330655,0.132334580630363,Low
UA,Ukraine,2015,17.7919818389331,0.12613071859452332,Low
UA,Ukraine,2016,16.2426825956045,0.11097857134210683,Low
UA,Ukraine,2017,15.6585428515819,0.10526568439948922,Low
UA,Ukraine,2018,17.1041368062157,0.11940359388478333,Low
UA,Ukraine,2019,15.5795007311465,0.10449265242833347,Low
UA,Ukraine,2020,14.90010098879,0.09784812266188077,Low
UA,Ukraine,2021,,,Low
UA,Ukraine,2022,,,Low
UA,Ukraine,2023,,,Low
UA,Ukraine,2024,,,Low
UG,Uganda,2000,33.2213088306491,0.27702954307331357,Low
UG,Uganda,2001,32.9681223741883,0.27455337942246877,Low
UG,Uganda,2002,32.364309878136,0.26864809295671327,Low
UG,Uganda,2003,31.6434916524877,0.26159849040621874,Low
UG,Uganda,2004,31.0392880072388,0.25568937850115575,Low
UG,Uganda,2005,30.7853192523847,0.2532055639716949,Low
