
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
UZ,Uzbekistan,2000,0.0200116320320681,99.6,0.9977785075702136,High
UZ,Uzbekistan,2001,0.0883260370434612,99.6,0.997077451389949,High
UZ,Uzbekistan,2002,0.0355440621728097,99.7,0.998123142902507,High
UZ,Uzbekistan,2003,0.0252641418064628,99.5,0.9972205729991798,High
UZ,Uzbekistan,2004,0.283832729250063,99.5,0.9945670900885197,High
UZ,Uzbekistan,2005,0.172720377765279,99.4,0.9952033151553804,High
UZ,Uzbekistan,2006,0.156904350881374,99.5,0.9958696546661004,High
UZ,Uzbekistan,2007,0.210570825809528,99.5,0.9953189184939106,High
UZ,Uzbekistan,2008,0.535634788278614,99.5,0.9919830466549877,High
UZ,Uzbekistan,2009,0.140016075482997,99.5,0.9960429655489234,High
UZ,Uzbekistan,2010,0.177982091255547,99.6,0.9961573829081545,High
UZ,Uzbekistan,2011,0.191200265017751,99.7,0.9965257676054116,High
UZ,Uzbekistan,2012,0.0703808968939064,99.7,0.997765640289727,High
UZ,Uzbekistan,2013,0.0364243643920352,99.8,0.998618141321937,High
UZ,Uzbekistan,2014,0.0303130899002915,99.8,0.9986808564513598,High
UZ,Uzbekistan,2015,0.0150647267740631,99.9,0.9993413704822918,High
UZ,Uzbekistan,2016,0.0189339569216539,99.9,0.9993016636633949,High
UZ,Uzbekistan,2017,0.0360593632484536,100.0,0.9996299515532995,High
UZ,Uzbekistan,2018,0.0527463848698131,100.0,0.9994587059772615,High
UZ,Uzbekistan,2019,0.0336816048445821,100.0,0.9996543525888342,High
UZ,Uzbekistan,2020,0.0292509982094504,100.0,0.999699820366287,High
UZ,Uzbekistan,2021,0.0535648008565471,99.9,0.9989462749695419,High
UZ,Uzbekistan,2022,,100.0,,Low
UZ,Uzbekistan,2023,,100.0,,Low
UZ,Uzbekistan,2024,,,,Low
V1,Pre-demographic dividend,2000,0.0149171097797456,24.8722822039397,0.6211789851758566,Medium
V1,Pre-demographic dividend,2001,0.020328851094865,26.1849909731365,0.6277399244479464,Medium
V1,Pre-demographic dividend,2002,0.0181314319203111,27.0118794606105,0.6319302595210867,Medium
V1,Pre-demographic dividend,2003,0.015257319045525,29.5031181521788,0.6445164008770382,Medium
V1,Pre-demographic dividend,2004,0.0174008250433465,29.0143767372426,0.642030989397065,Medium
V1,Pre-demographic dividend,2005,0.0254454960044892,29.7529505923948,0.6456710838433553,Medium
V1,Pre-demographic dividend,2006,0.0230015731174561,31.0199911874381,0.6520824571939301,Medium
V1,Pre-demographic dividend,2007,0.0149659290550415,32.3531972155593,0.6588847090395766,Medium
V1,Pre-demographic dividend,2008,0.039214206000917,32.158342929062,0.6576537398786688,Medium
V1,Pre-demographic dividend,2009,0.0244627880373369,32.2395611082164,0.6582144877225612,Medium
V1,Pre-demographic dividend,2010,0.0298897934298178,32.7196037224137,0.6605783643284325,High
V1,Pre-demographic dividend,2011,0.0569868872510186,36.1231407415373,0.6774552129868201,High
V1,Pre-demographic dividend,2012,0.0432117827448699,37.5016010934048,0.6845444607211093,High
V1,Pre-demographic dividend,2013,0.0330719804943253,38.4111244155347,0.6892328083517467,High
V1,Pre-demographic dividend,2014,0.0281580832618674,39.8940402562397,0.6967576099517283,High
V1,Pre-demographic dividend,2015,0.0239769947651356,40.1196686715573,0.6979377571203615,High
V1,Pre-demographic dividend,2016,0.0295798625375611,44.6718700054727,0.7208248225380438,High
V1,Pre-demographic dividend,2017,0.0672546998754751,44.3587801999364,0.718860122154325,High
V1,Pre-demographic dividend,2018,0.0837220709806739,47.1055374833379,0.7325356734351937,High
V1,Pre-demographic dividend,2019,0.0478118858680932,47.5891649924098,0.7353418296404212,High
V1,Pre-demographic dividend,2020,0.0266589887777441,48.3865766205334,0.7395781167650872,High
V1,Pre-demographic dividend,2021,0.0535779640569854,50.5171178994713,0.7500404841374959,High
V1,Pre-demographic dividend,2022,,51.1433191693417,,Low
V1,Pre-demographic dividend,2023,,52.5309883201788,,Low
V1,Pre-demographic dividend,2024,,,,Low
V2,Early-demographic dividend,2000,0.140315620338901,67.5004886155747,0.8347520317587638,High
V2,Early-demographic dividend,2001,0.258085513439056,68.2577741474039,0.8373604167672694,High
V2,Early-demographic dividend,2002,0.178777183719132,69.1513339520849,0.8426781244773602,High
V2,Early-demographic dividend,2003,0.190163919653613,70.8824068395399,0.8512864372637081,High
V2,Early-demographic dividend,2004,0.547337329155921,71.1114199587976,0.8487753518099135,High
V2,Early-demographic dividend,2005,0.410098519652372,72.7507806716199,0.858446630926607,High
V2,Early-demographic dividend,2006,0.422464958471277,73.7999828808332,0.8636080416280567,High
V2,Early-demographic dividend,2007,0.522280924746729,75.6550383386468,0.8719337879951979,High
V2,Early-demographic dividend,2008,1.10228612866235,77.4007795197428,0.8747807564956929,High
V2,Early-demographic dividend,2009,0.502055510064574,78.2884199644018,0.8854144381450784,High
V2,Early-demographic dividend,2010,0.696783479326252,79.3901895116688,0.888969374441138,High
V2,Early-demographic dividend,2011,0.88853562009011,81.1499828644284,0.8958715015338924,High
V2,Early-demographic dividend,2012,0.569747998663006,82.0524632421741,0.9036917565237563,High
V2,Early-demographic dividend,2013,0.443321375260681,83.7993125754694,0.9137938561304302,High
V2,Early-demographic dividend,2014,0.357245158935883,84.7520088398511,0.9194790840888356,High
V2,Early-demographic dividend,2015,0.275726203062202,86.8271544642577,0.930775051377789,High
V2,Early-demographic dividend,2016,0.307855765563515,88.3494481253503,0.9381181824520528,High
V2,Early-demographic dividend,2017,0.387496271279553,90.5086728796454,0.9481840848314537,High
V2,Early-demographic dividend,2018,0.473680163116699,91.9927109222765,0.9547796788359281,High
V2,Early-demographic dividend,2019,0.354091243227461,92.7976553013368,0.9600641037426335,High
V2,Early-demographic dividend,2020,0.303637895994318,93.4557810564296,0.9638990322557084,High
V2,Early-demographic dividend,2021,0.540590175547573,95.2423338887017,0.9704721828313743,High
V2,Early-demographic dividend,2022,,95.1575744950744,,Low
V2,Early-demographic dividend,2023,,95.7044381043822,,Low
V2,Early-demographic dividend,2024,,,,Low
V3,Late-demographic dividend,2000,0.0899654365817877,95.2513038887096,0.9751417963356703,High
V3,Late-demographic dividend,2001,0.403134742269694,95.9134985246953,0.9752656644363283,High
V3,Late-demographic dividend,2002,0.158460477343121,96.2537074525688,0.9794913237528051,High
V3,Late-demographic dividend,2003,0.132555845029306,96.4557227481915,0.9807753845620235,High
V3,Late-demographic dividend,2004,1.17369762689998,96.7359835008107,0.9715035825482554,High
V3,Late-demographic dividend,2005,0.857403518137447,97.1664597205879,0.9769191953934855,High
V3,Late-demographic dividend,2006,0.841729494821538,97.8894700699554,0.9807242507668892,High
V3,Late-demographic dividend,2007,0.95464928639291,97.6286750102813,0.9782509538996466,High
V3,Late-demographic dividend,2008,2.40199229604551,97.9949263472304,0.9652440533761405,High
V3,Late-demographic dividend,2009,0.937378021146308,97.6887829474675,0.9787311584944878,High
V3,Late-demographic dividend,2010,1.46418779285577,98.3525114394724,0.9766703362425382,High
V3,Late-demographic dividend,2011,1.87610165258745,98.6260218375387,0.9738217739049093,High
V3,Late-demographic dividend,2012,0.992728992425189,98.7122102612766,0.9833215394809914,High
V3,Late-demographic dividend,2013,0.615313521786452,98.8980026570932,0.9881311066463885,High
V3,Late-demographic dividend,2014,0.480045622085008,99.0043906618323,0.9900554829337586,High
V3,Late-demographic dividend,2015,0.289532089911549,98.7803025039947,0.9908810945614182,High
V3,Late-demographic dividend,2016,0.306864879226248,99.1164140922572,0.9923973328152131,High
V3,Late-demographic dividend,2017,0.395081090362392,99.2721741521305,0.992277121239938,High
V3,Late-demographic dividend,2018,0.437765465117595,99.2807572971817,0.9918823474109333,High
V3,Late-demographic dividend,2019,0.340337316772591,99.3290603456492,0.9931256376336417,High
V3,Late-demographic dividend,2020,0.279174194683678,99.3869408855182,0.9940450425006291,High
V3,Late-demographic dividend,2021,0.481082124712288,99.4116997820502,0.9920978154910205,High
V3,Late-demographic dividend,2022,,99.4771881862167,,Low
V3,Late-demographic dividend,2023,,99.4571757576784,,Low
V3,Late-demographic dividend,2024,,,,Low
V4,Post-demographic dividend,2000,0.0625574299692832,99.7150166440245,0.9979216150126315,High
V4,Post-demographic dividend,2001,0.106584018923345,99.7255593140198,0.9975229437490681,High
V4,Post-demographic dividend,2002,0.0739670163078416,99.7316007227745,0.9978881166467523,High
V4,Post-demographic dividend,2003,0.067176495530482,99.7555451096394,0.9980784897721284,High
V4,Post-demographic dividend,2004,0.152503407684254,99.7721994027259,0.9972867908273768,High
V4,Post-demographic dividend,2005,0.135029298590774,99.8064210710187,0.997638601900988,High
V4,Post-demographic dividend,2006,0.141828878347124,99.8027859638569,0.9975505011316294,High
V4,Post-demographic dividend,2007,0.123750433744832,99.830497747895,0.9978757021013168,High
V4,Post-demographic dividend,2008,0.367978323363383,99.8432655331659,0.9954337400758384,High
V4,Post-demographic dividend,2009,0.174134351052716,99.8622101103662,0.9975184927330631,High
V4,Post-demographic dividend,2010,0.251272600719936,99.8801524112079,0.99681731946622,High
V4,Post-demographic dividend,2011,0.309907968703673,99.8927586055928,0.9962791307991536,High
V4,Post-demographic dividend,2012,0.190735300984142,99.9029465280479,0.9975534551279348,High
V4,Post-demographic dividend,2013,0.14050955771161,99.9188837330364,0.9981492104732121,High
V4,Post-demographic dividend,2014,0.115525419447627,99.9320556700364,0.9984719935424663,High
V4,Post-demographic dividend,2015,0.0832329308556779,99.944734188108,0.9988672893838556,High
V4,Post-demographic dividend,2016,0.0774361897868458,99.9577816688384,0.9989925402197029,High
V4,Post-demographic dividend,2017,0.103552013363175,99.9711225773329,0.9987917768617163,High
V4,Post-demographic dividend,2018,0.110530081734081,99.9821644449028,0.9987758210934097,High
V4,Post-demographic dividend,2019,0.0787793741250404,99.9932425348887,0.9991574903954383,High
V4,Post-demographic dividend,2020,0.053309686753675,99.997240130312,0.9994390146263927,High
V4,Post-demographic dividend,2021,0.098489080742474,99.9988344535565,0.9989834104912423,High
V4,Post-demographic dividend,2022,,100.0,,Low
V4,Post-demographic dividend,2023,,100.0,,Low
V4,Post-demographic dividend,2024,,,,Low
VC,St. Vincent and the Grenadines,2000,0.0,80.0,0.8991935483870968,High
VC,St. Vincent and the Grenadines,2001,0.0,82.4,0.9112903225806452,High
VC,St. Vincent and the Grenadines,2002,0.0,82.4,0.9112903225806452,High
VC,St. Vincent and the Grenadines,2003,0.0,83.7,0.9178427419354839,High
VC,St. Vincent and the Grenadines,2004,0.0,84.9,0.9238911290322581,High
VC,St. Vincent and the Grenadines,2005,0.0,86.2,0.9304435483870968,High
VC,St. Vincent and the Grenadines,2006,0.0,87.5,0.9369959677419355,High
VC,St. Vincent and the Grenadines,2007,0.0,88.8,0.9435483870967742,High
VC,St. Vincent and the Grenadines,2008,0.0,90.1,0.9501008064516129,High
VC,St. Vincent and the Grenadines,2009,0.0,91.4,0.9566532258064516,High
VC,St. Vincent and the Grenadines,2010,0.0,92.7,0.9632056451612903,High
VC,St. Vincent and the Grenadines,2011,0.0,94.1,0.9702620967741935,High
VC,St. Vincent and the Grenadines,2012,0.0,95.4,0.9768145161290323,High
VC,St. Vincent and the Grenadines,2013,0.0,96.8,0.9838709677419355,High
VC,St. Vincent and the Grenadines,2014,0.0,98.1,0.9904233870967742,High
VC,St. Vincent and the Grenadines,2015,0.0,99.4,0.996975806451613,High
VC,St. Vincent and the Grenadines,2016,0.0,99.7,0.9984879032258065,High
VC,St. Vincent and the Grenadines,2017,0.0,100.0,1.0,High
VC,St. Vincent and the Grenadines,2018,0.0,100.0,1.0,High
VC,St. Vincent and the Grenadines,2019,0.0,100.0,1.0,High
VC,St. Vincent and the Grenadines,2020,0.0,100.0,1.0,High
VC,St. Vincent and the Grenadines,2021,0.0,100.0,1.0,High
VC,St. Vincent and the Grenadines,2022,,100.0,,Low
VC,St. Vincent and the Grenadines,2023,,100.0,,Low
VC,St. Vincent and the Grenadines,2024,,,,Low
VE,"Venezuela, RB",2000,0.0,98.9,0.9944556451612904,High
VE,"Venezuela, RB",2001,0.0116115298305875,99.9,0.9993768078846741,High
VE,"Venezuela, RB",2002,0.0,99.8,0.998991935483871,High
VE,"Venezuela, RB",2003,2.21645152227653e-06,95.7,0.978326590157554,High
VE,"Venezuela, RB",2004,0.150228232770227,99.1,0.9939220373022264,High
VE,"Venezuela, RB",2005,0.0742191320000952,98.8,0.9931899612256057,High
VE,"Venezuela, RB",2006,0.0643409416368239,99.3,0.9958114944945446,High
VE,"Venezuela, RB",2007,0.0841410870915604,98.9,0.9935921723826007,High
VE,"Venezuela, RB",2008,0.136321487377968,98.9,0.9930566866076258,High
VE,"Venezuela, RB",2009,0.0218573214827694,99.0,0.9947353731850286,High
VE,"Venezuela, RB",2010,0.034877436264678,99.1,0.9951057904034234,High
VE,"Venezuela, RB",2011,0.0469187916135786,98.8,0.9934701228159483,High
VE,"Venezuela, RB",2012,0.0140786873288863,99.3,0.9963272958692435,High
VE,"Venezuela, RB",2013,0.00890290964295714,99.4,0.9968844430001346,High
VE,"Venezuela, RB",2014,0.00682557967355252,100.0,0.9999299545269664,High
VE,"Venezuela, RB",2015,,100.0,,Low
VE,"Venezuela, RB",2016,,99.4,,Low
VE,"Venezuela, RB",2017,,99.2,,Low
VE,"Venezuela, RB",2018,,99.9,,Low
VE,"Venezuela, RB",2019,,99.8,,Low
VE,"Venezuela, RB",2020,,99.9,,Low
VE,"Venezuela, RB",2021,,100.0,,Low
VE,"Venezuela, RB",2022,,100.0,,Low
VE,"Venezuela, RB",2023,,100.0,,Low
VE,"Venezuela, RB",2024,,,,Low
VG,British Virgin Islands,2000,,97.1,,Low
VG,British Virgin Islands,2001,,97.2,,Low
VG,British Virgin Islands,2002,,97.3,,Low
VG,British Virgin Islands,2003,,97.4,,Low
VG,British Virgin Islands,2004,,97.5,,Low
VG,British Virgin Islands,2005,,97.6,,Low
VG,British Virgin Islands,2006,,97.8,,Low
VG,British Virgin Islands,2007,,97.9,,Low
VG,British Virgin Islands,2008,,98.1,,Low
VG,British Virgin Islands,2009,,98.3,,Low
VG,British Virgin Islands,2010,,98.3,,Low
VG,British Virgin Islands,2011,,98.7,,Low
VG,British Virgin Islands,2012,,98.9,,Low
VG,British Virgin Islands,2013,,99.1,,Low
VG,British Virgin Islands,2014,,99.2,,Low
VG,British Virgin Islands,2015,,100.0,,Low
VG,British Virgin Islands,2016,,100.0,,Low
VG,British Virgin Islands,2017,,100.0,,Low
VG,British Virgin Islands,2018,,100.0,,Low
VG,British Virgin Islands,2019,,100.0,,Low
VG,British Virgin Islands,2020,,100.0,,Low
VG,British Virgin Islands,2021,,100.0,,Low
VG,British Virgin Islands,2022,,100.0,,Low
VG,British Virgin Islands,2023,,100.0,,Low
VG,British Virgin Islands,2024,,,,Low
VI,Virgin Islands (U.S.),2000,,100.0,,Low
VI,Virgin Islands (U.S.),2001,,100.0,,Low
VI,Virgin Islands (U.S.),2002,0.0,100.0,1.0,High
VI,Virgin Islands (U.S.),2003,5.53610623916158e-05,100.0,0.99999943187363,High
VI,Virgin Islands (U.S.),2004,4.55087436911593,100.0,0.9532980108434715,High
VI,Virgin Islands (U.S.),2005,2.303477558914,100.0,0.9763612494537821,High
VI,Virgin Islands (U.S.),2006,2.4815703726033,100.0,0.974533625138284,High
VI,Virgin Islands (U.S.),2007,3.8258764076629,100.0,0.9607380859121362,High
VI,Virgin Islands (U.S.),2008,9.54949861751269,100.0,0.9020011222652145,High
VI,Virgin Islands (U.S.),2009,1.83139190991551,100.0,0.9812058874446927,High
VI,Virgin Islands (U.S.),2010,3.45978934522894,100.0,0.9644949450634597,High
VI,Virgin Islands (U.S.),2011,4.1047335352688,100.0,0.9578763979169562,High
VI,Virgin Islands (U.S.),2012,1.96183734012522,100.0,0.979867230172913,High
VI,Virgin Islands (U.S.),2013,1.34622849772001,100.0,0.9861847320749171,High
VI,Virgin Islands (U.S.),2014,0.85274473054265,100.0,0.9912489618633823,High
VI,Virgin Islands (U.S.),2015,0.448439817567942,100.0,0.9953980202926406,High
VI,Virgin Islands (U.S.),2016,0.440640386181765,100.0,0.9954780596280475,High
VI,Virgin Islands (U.S.),2017,0.458057890874122,100.0,0.9952993176876422,High
VI,Virgin Islands (U.S.),2018,0.372382849153501,100.0,0.9961785322176181,High
VI,Virgin Islands (U.S.),2019,0.247081553705368,100.0,0.9974643993426326,High
VI,Virgin Islands (U.S.),2020,0.205447216042101,100.0,0.9978916592993752,High
VI,Virgin Islands (U.S.),2021,,100.0,,Low
VI,Virgin Islands (U.S.),2022,,100.0,,Low
VI,Virgin Islands (U.S.),2023,,100.0,,Low
VI,Virgin Islands (U.S.),2024,,,,Low
VN,Viet Nam,2000,0.0337048058208645,88.2,0.9401783080441308,High
VN,Viet Nam,2001,0.271701692376881,88.9,0.9412641618768235,High
VN,Viet Nam,2002,0.0744439200669618,89.1,0.9442965253729413,High
VN,Viet Nam,2003,0.0647111498589004,90.3,0.9504447921174167,High
VN,Viet Nam,2004,1.42759635783827,91.0,0.9399868154840479,High
VN,Viet Nam,2005,0.929452444435873,96.1,0.9708045137927488,High
VN,Viet Nam,2006,0.994197918869987,96.0,0.9696360504386565,High
VN,Viet Nam,2007,1.55869464403608,93.1,0.9492261358920118,High
VN,Viet Nam,2008,2.87873849995229,93.8,0.939207805840206,High
VN,Viet Nam,2009,0.932561452102061,96.1,0.9707726085300372,High
VN,Viet Nam,2010,1.357809559795,97.4,0.9729610461742212,High
VN,Viet Nam,2011,1.71707413642907,99.0,0.9773387168750092,High
VN,Viet Nam,2012,0.803270856098302,97.9,0.9811719953058151,High
VN,Viet Nam,2013,0.518047231448515,98.5,0.9871232111240277,High
VN,Viet Nam,2014,0.383982190620381,99.2,0.9920272393752831,High
VN,Viet Nam,2015,0.200612570512455,99.3,0.9944130475988706,High
VN,Viet Nam,2016,0.1985839592106,99.2,0.9939298333584744,High
VN,Viet Nam,2017,0.239326243334299,100.0,0.9975439858992983,High
VN,Viet Nam,2018,0.284155949812884,100.0,0.9970839344243418,High
VN,Viet Nam,2019,0.213109891442586,99.4,0.9947888298330441,High
VN,Viet Nam,2020,0.164958115590481,99.8,0.9972991020851136,High
VN,Viet Nam,2021,0.376818816953012,100.0,0.9961330094228169,High
VN,Viet Nam,2022,,100.0,,Low
VN,Viet Nam,2023,,99.8,,Low
VN,Viet Nam,2024,,,,Low
VU,Vanuatu,2000,0.0,22.2,0.6078629032258065,Medium
VU,Vanuatu,2001,0.0,24.0,0.6169354838709677,Medium
VU,Vanuatu,2002,0.0,25.7,0.6255040322580645,Medium
VU,Vanuatu,2003,0.0,27.5,0.6345766129032258,Medium
VU,Vanuatu,2004,0.0,29.2,0.6431451612903225,Medium
VU,Vanuatu,2005,0.0,31.0,0.6522177419354839,Medium
VU,Vanuatu,2006,0.0,26.4,0.6290322580645161,Medium
VU,Vanuatu,2007,0.0,33.6,0.6653225806451613,High
VU,Vanuatu,2008,0.0,36.5,0.6799395161290323,High
VU,Vanuatu,2009,0.0,33.3,0.6638104838709677,High
VU,Vanuatu,2010,0.0,44.1,0.7182459677419355,High
VU,Vanuatu,2011,0.0,42.0,0.7076612903225806,High
VU,Vanuatu,2012,0.0,43.9,0.7172379032258065,High
VU,Vanuatu,2013,0.0,31.7,0.6557459677419355,Medium
VU,Vanuatu,2014,0.0,49.1,0.7434475806451613,High
VU,Vanuatu,2015,0.0,52.3,0.7595766129032258,High
VU,Vanuatu,2016,0.0,57.8,0.7872983870967742,High
VU,Vanuatu,2017,0.0,62.8,0.8125,High
VU,Vanuatu,2018,0.0,61.6,0.8064516129032258,High
VU,Vanuatu,2019,0.0,64.5,0.8210685483870968,High
VU,Vanuatu,2020,0.0,67.3,0.8351814516129032,High
VU,Vanuatu,2021,0.0,70.0,0.8487903225806452,High
VU,Vanuatu,2022,,71.6,,Low
VU,Vanuatu,2023,,61.6,,Low
VU,Vanuatu,2024,,,,Low
WLD,World,2000,0.14321192596076968,74.45060970063045,0.8697531615304861,High
WLD,World,2001,0.24285137921967676,75.00528999619507,0.8715264090161527,High
WLD,World,2002,0.16299687111575117,75.26159594824733,0.873637756735793,High
WLD,World,2003,0.1285188527427632,75.93950999848488,0.8774084825981051,High
WLD,World,2004,0.3722585407168682,76.38402428152465,0.8771476722180269,High
WLD,World,2005,0.34363635407226395,76.86888339091999,0.8798852451783585,High
WLD,World,2006,0.33355697589429245,77.80954223452262,0.8847299057969351,High
WLD,World,2007,0.32201386794614306,77.64123502897898,0.8840000408864745,High
WLD,World,2008,0.7903640195166854,78.30800229942797,0.8825544594516421,High
WLD,World,2009,0.3321714632943538,78.45913944861597,0.8880183037127465,High
WLD,World,2010,0.5087655925137862,79.32716416571874,0.89058118378123,High
WLD,World,2011,0.629847438386351,80.12372333201098,0.8933535326500863,High
WLD,World,2012,0.3478890677982408,80.82403840716506,0.8997768601120927,High
WLD,World,2013,0.2293165345062885,81.42395182763698,0.9040174324845691,High
WLD,World,2014,0.17988706423389594,82.1453263121009,0.9081606477649475,High
WLD,World,2015,0.12655893973337753,82.71061799987856,0.9115571641754743,High
WLD,World,2016,0.14735148764807562,83.81946558948597,0.9169327364063026,High
WLD,World,2017,0.2053389942077126,84.5662260342253,0.920101570469364,High
WLD,World,2018,0.23241334183008852,85.20246466019819,0.9230305759754436,High
WLD,World,2019,0.18079287937989094,85.75986480270205,0.9263697920803091,High
WLD,World,2020,0.14142016073940508,86.29341147068274,0.9294630901656831,High
WLD,World,2021,0.22922548311474175,86.85519576415702,0.9313935883265176,High
WLD,World,2022,,87.14782786488757,,Low
WLD,World,2023,,87.82768081016401,,Low
WLD,World,2024,,,,Low
WS,Samoa,2000,0.0,88.0,0.939516129032258,High
WS,Samoa,2001,0.0,88.7,0.9430443548387097,High
WS,Samoa,2002,0.0,89.3,0.9460685483870968,High
WS,Samoa,2003,0.0,89.9,0.9490927419354839,High
WS,Samoa,2004,0.0,90.5,0.952116935483871,High
WS,Samoa,2005,0.0,91.1,0.955141129032258,High
WS,Samoa,2006,0.0,96.4,0.9818548387096775,High
WS,Samoa,2007,0.0,92.5,0.9621975806451613,High
WS,Samoa,2008,0.0,98.1,0.9904233870967742,High
WS,Samoa,2009,0.0,97.9,0.9894153225806452,High
WS,Samoa,2010,0.0,96.4,0.9818548387096775,High
WS,Samoa,2011,0.0,96.7,0.983366935483871,High
WS,Samoa,2012,0.0,96.8,0.9838709677419355,High
WS,Samoa,2013,0.0,97.0,0.9848790322580645,High
WS,Samoa,2014,0.0,97.9,0.9894153225806452,High
WS,Samoa,2015,0.0,98.2,0.9909274193548387,High
WS,Samoa,2016,0.0,98.9,0.9944556451612904,High
WS,Samoa,2017,0.0,96.8,0.9838709677419355,High
WS,Samoa,2018,0.0,99.8,0.998991935483871,High
WS,Samoa,2019,0.0,99.2,0.9959677419354839,High
WS,Samoa,2020,0.0,100.0,1.0,High
WS,Samoa,2021,0.0,98.3,0.9914314516129032,High
WS,Samoa,2022,,98.3,,Low
WS,Samoa,2023,,100.0,,Low
WS,Samoa,2024,,,,Low
XC,Euro area,2000,0.00563866940627374,99.9939024363854,0.9999114011515562,High
XC,Euro area,2001,0.0138153845025217,99.9939756507346,0.9998278590786829,High
XC,Euro area,2002,0.00713894824860974,99.9923040847624,0.9998879487801973,High
XC,Euro area,2003,0.00524152435261683,99.9924104678383,0.9999079567313098,High
XC,Euro area,2004,0.0252405553767637,99.9905592807387,0.9996933920677231,High
XC,Euro area,2005,0.0202076854943714,99.9891180707919,0.999737776228855,High
XC,Euro area,2006,0.0189437227154142,99.9873358295859,0.999741764198814,High
XC,Euro area,2007,0.0207283241439487,99.9897388322153,0.9997355621680148,High
XC,Euro area,2008,0.059758245935701,99.9924120987328,0.9993485033769727,High
XC,Euro area,2009,0.0210444465159531,99.9953505242731,0.9997606027947724,High
XC,Euro area,2010,0.0340967945312563,99.9960449134606,0.9996301569166723,High
XC,Euro area,2011,0.0392269987249522,99.9961207318092,0.9995778918771345,High
XC,Euro area,2012,0.0189260231399349,100.0,0.9998057773395249,High
XC,Euro area,2013,0.00821764643492548,100.0,0.9999156688575495,High
XC,Euro area,2014,0.00659581178395576,100.0,0.9999323124513163,High
XC,Euro area,2015,0.0050243522628776,100.0,0.9999484390853565,High
XC,Euro area,2016,0.0047675037926651,100.0,0.9999510749160777,High
XC,Euro area,2017,0.00616605959180512,100.0,0.9999367226548487,High
XC,Euro area,2018,0.00618801306889483,100.0,0.999936497363846,High
XC,Euro area,2019,0.00319490401641128,100.0,0.9999672132516461,High
XC,Euro area,2020,0.00219865381971582,100.0,0.9999774369717731,High
XC,Euro area,2021,0.00458337933708881,100.0,0.9999529644383168,High
XC,Euro area,2022,,100.0,,Low
XC,Euro area,2023,,100.0,,Low
XC,Euro area,2024,,,,Low
XD,High income,2000,0.062311204955045,99.441643111124,0.9965462510324794,High
XD,High income,2001,0.108576751122996,99.4664430681857,0.9961964644650818,High
XD,High income,2002,0.0742880460071192,99.4863294366507,0.9966485757735009,High
XD,High income,2003,0.0673479224892227,99.5284253858734,0.996931973881951,High
XD,High income,2004,0.160647138142883,99.5231891566816,0.9959481262596099,High
XD,High income,2005,0.14157146497666,99.5332329224938,0.9961945084784067,High
XD,High income,2006,0.146813425241147,99.5844244136188,0.9963987360552866,High
XD,High income,2007,0.129774956527812,99.5944463812784,0.9966241022020482,High
XD,High income,2008,0.389780494122621,99.625104814071,0.9941104014106786,High
XD,High income,2009,0.181217215181263,99.6724365105225,0.9964892867946421,High
XD,High income,2010,0.261291116182595,99.7818510676906,0.9962190369617394,High
XD,High income,2011,0.314898817889041,99.7844276068209,0.9956818905205438,High
XD,High income,2012,0.190344103022887,99.8951446927905,0.9975181459137679,High
XD,High income,2013,0.134852144231726,99.8987384599918,0.9981057293149203,High
XD,High income,2014,0.11254072547784,99.9172074403547,0.9984277832056458,High
XD,High income,2015,0.0849157185959368,99.4412560096797,0.9963123278456185,High
XD,High income,2016,0.0816007269797359,99.8749399241358,0.9985322537839985,High
XD,High income,2017,0.109322695868948,99.9597217667474,0.9986750931928046,High
XD,High income,2018,0.117386080982481,99.9626510693694,0.998607109741248,High
XD,High income,2019,0.0854980390189725,99.9496100076165,0.9988686200909412,High
XD,High income,2020,0.0591887010412778,99.9683063767907,0.9992328475467374,High
XD,High income,2021,0.108365204095822,99.9798913047978,0.998786580144261,High
XD,High income,2022,,99.9798075119101,,Low
XD,High income,2023,,99.9884050236975,,Low
XD,High income,2024,,,,Low
XE,Heavily indebted poor countries (HIPC),2000,0.0231909856348523,17.8244786052089,0.5855708733731385,Medium
XE,Heavily indebted poor countries (HIPC),2001,0.0307984835404918,18.6972355290942,0.5898917801286309,Medium
XE,Heavily indebted poor countries (HIPC),2002,0.0287331874822251,19.4035785911305,0.5934731714979199,Medium
XE,Heavily indebted poor countries (HIPC),2003,0.0232907548234867,20.8722972088871,0.6009318384514646,Medium
XE,Heavily indebted poor countries (HIPC),2004,0.0285979155022599,21.919398023812,0.6061551011815877,Medium
XE,Heavily indebted poor countries (HIPC),2005,0.0459776774443409,21.6656070263309,0.6046975580695173,Medium
XE,Heavily indebted poor countries (HIPC),2006,0.0445140027033512,24.2970552406841,0.6179759264490431,Medium
XE,Heavily indebted poor countries (HIPC),2007,0.0291362446269897,25.847755027411,0.6259497632497854,Medium
XE,Heavily indebted poor countries (HIPC),2008,0.0800867017014813,25.8037471371516,0.625205085436716,Medium
XE,Heavily indebted poor countries (HIPC),2009,0.0458251381672802,27.0246119888698,0.6317102371807687,Medium
XE,Heavily indebted poor countries (HIPC),2010,0.0602844574009716,28.679431301834,0.6399026758852324,Medium
XE,Heavily indebted poor countries (HIPC),2011,0.120179084040494,29.1718396828583,0.6417699222478329,Medium
