country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
MMR,1993,0.000846272,3163020035,26767.757161460606,0,0
MMR,1992,0.007847793,2411552289,189253.62521346105,0,0
MMR,1991,0.016761764,2069832687,346940.46536154504,0,0
MMR,1990,0.019379172,2115193513,409906.9814,0,0
MMR,1989,0.016665392,2013448229,335549.0483886299,0,0
MMR,1988,0.012551995,1541088312,193437.32099983055,0,0
MMR,1987,0.002687884,1562448077,41996.78897,0,0
MMR,1986,0.028384094,1582873750,449284.38047436887,0,0
MMR,1985,0.060376291,1478908173,892909.8991031431,0,0
MMR,1984,0.047294694,1304063253,616752.7284914968,0,0
MMR,1983,0.053798178,1381573615,743261.4295999969,0,0
MMR,1982,0.105635223,1481165468,1564632.446,0,0
MMR,1981,0.093341149,1111000765,1037020.8844046394,0,0
MMR,1980,0.036222015,1038225167,376066.07737131394,0,0
MMR,1979,0.02774804,952265043.4,264234.8825009025,0,0
MMR,1978,0.028267204,935408775,264413.9091987926,0,0
MMR,1977,0.019720608,873579931.9,172275.27521320034,0,0
MMR,1976,0.012071805,1204699849,145429.0165377282,0,0
MMR,1975,0.014101967,1061107354,149637.00412804456,0,0
MMR,1974,0.003728595,1225589878,45697.282666118634,0,0
MMR,1973,0.000267598,719754655.4,1926.0482562140173,0,0
MMR,1972,0.000267036,662213082.7,1768.350297351664,0,0
MMR,1971,0.000247239,587448405.5,1452.401371420938,0,0
NAM,2021,0,12402486184,0,0,0
NAM,2020,0,10583748542,0,0,0
NAM,2019,0,12541928303,0,0,0
NAM,2018,0,13682019076,0,0,0
NAM,2017,0,12895153371,0,0,0
NAM,2016,0,10722018732,0,0,0
NAM,2015,0,11335161084,0,0,0
NAM,2014,0,12435430970,0,0,0
NAM,2013,0,12043307277,0,0,0
NAM,2012,0,13042053592,0,0,0
NAM,2011,0,12523359441,0,0,0
NAM,2010,0,11431412421,0,0,0
NAM,2009,0,8938847189,0,0,0
NAM,2008,0,8607431497,0,0,0
NAM,2007,0,8839536476,0,0,0
NAM,2006,0,8001779551,0,0,0
NAM,2005,0,7248374838,0,0,0
NAM,2004,0,6609205995,0,0,0
NAM,2003,0,4926439384,0,0,0
NAM,2002,0,3349169826,0,0,0
NAM,2001,0,3557341215,0,0,0
NAM,2000,0,3922232165,0,0,0
NAM,1999,0,3868551730,0,0,0
NAM,1998,0,3873109866,0,0,0
NAM,1997,0,4154989950,0,0,0
NAM,1996,0,3989163197,0,0,0
NAM,1995,0,3978514206,0,0,0
NAM,1994,0,3666503530,0,0,0
NAM,1993,0,3251188833,0,0,0
NAM,1992,0,3429521699,0,0,0
NAM,1991,0,2996869281,0,0,0
NPL,2021,0.006062266,36924841394,2238482.0883792583,0,0
NPL,2020,0.003234928,33433659301,1081554.7379544545,0,0
NPL,2019,0.003821374,34186180699,1306381.714249921,0,0
NPL,2018,0.005052022,33111525237,1672801.6500161448,0,0
NPL,2017,0.00455545,28971588940,1319786.1740252532,0,0
NPL,2016,0.003698911,24524109484,907124.9925,0,0
NPL,2015,0.003310674,24360801287,806506.7230043903,0,0
NPL,2014,0.004346621,22731612922,988057.0080358633,0,0
NPL,2013,0.004958637,22162204925,1098943.308142231,0,0
NPL,2012,0.005732255,21703100877,1244077.1211793483,0,0
NPL,2011,0.00764893,21573872421,1650170.3464633573,0,0
NPL,2010,0.0078339,16002656434,1253632.0908913838,0,0
NPL,2009,0.006170142,12854985464,793170.8412759819,0,0
NPL,2008,0.012366755,12545438605,1551463.626050762,0,0
NPL,2007,0.006648695,10325618017,686518.8493374722,0,0
NPL,2006,0.007845226,9043715356,709499.9189270971,0,0
NPL,2005,0.004779039,8130258378,388548.2197,0,0
NPL,2004,0.004882606,7273938315,355157.72913984756,0,0
NPL,2003,0.002354675,6330473097,149062.0806713135,0,0
NPL,2002,0.00260077,6050875807,157369.34434390982,0,0
NPL,2001,0.003087521,6007055042,185469.09270136495,0,0
NPL,2000,0.003619571,5494252208,198868.37095741055,0,0
NPL,1999,0,5033642384,0,0,0
NPL,1998,0,4856255044,0,0,0
NPL,1997,0,4918691917,0,0,0
NPL,1996,0,4521580381,0,0,0
NPL,1995,0,4401104418,0,0,0
NPL,1994,0,4066775510,0,0,0
NPL,1993,0,3660041667,0,0,0
NPL,1992,0,3401211581,0,0,0
NPL,1991,0,3921476085,0,0,0
NPL,1990,0,3627560239,0,0,0
NPL,1989,0,3525225787,0,0,0
NPL,1988,0,3487009748,0,0,0
NPL,1987,0,2957255380,0,0,0
NPL,1986,0,2850782044,0,0,0
NPL,1985,0,2619913956,0,0,0
NPL,1984,0,2581207388,0,0,0
NPL,1983,0,2447174803,0,0,0
NPL,1982,0,2395423742,0,0,0
NPL,1981,0,2275583317,0,0,0
NPL,1980,0,1945916583,0,0,0
NPL,1979,0,1851250008,0,0,0
NPL,1978,0,1604162497,0,0,0
NPL,1977,0,1382400000,0,0,0
NPL,1976,0,1452788985,0,0,0
NPL,1975,0,1575789254,0,0,0
NPL,1974,0,1217953547,0,0,0
NPL,1973,0,972101725,0,0,0
NPL,1972,0,1024098400,0,0,0
NPL,1971,0,882765471.6,0,0,0
NLD,2021,0,1.05447E+12,0,0,0
NLD,2020,0,9.32561E+11,0,0,0
NLD,2019,0,9.28903E+11,0,0,0
NLD,2018,0,9.29734E+11,0,0,0
NLD,2017,0,8.48234E+11,0,0,0
NLD,2016,0,7.97164E+11,0,0,0
NLD,2015,0,7.75744E+11,0,0,0
NLD,2014,0,9.01557E+11,0,0,0
NLD,2013,0,8.83952E+11,0,0,0
NLD,2012,0,8.45689E+11,0,0,0
NLD,2011,0,9.13141E+11,0,0,0
NLD,2010,0,8.52465E+11,0,0,0
NLD,2009,0,8.78954E+11,0,0,0
NLD,2008,0,9.57902E+11,0,0,0
NLD,2007,0,8.53499E+11,0,0,0
NLD,2006,0,7.37594E+11,0,0,0
NLD,2005,0,6.88134E+11,0,0,0
NLD,2004,0,6.61225E+11,0,0,0
NLD,2003,0,5.82436E+11,0,0,0
NLD,2002,0,4.7553E+11,0,0,0
NLD,2001,0,4.32536E+11,0,0,0
NLD,2000,0,4.17649E+11,0,0,0
NLD,1999,0,4.47779E+11,0,0,0
NLD,1998,0,4.38613E+11,0,0,0
NLD,1997,0,4.17506E+11,0,0,0
NLD,1996,0,4.51373E+11,0,0,0
NLD,1995,0,4.52967E+11,0,0,0
NLD,1994,0,3.79688E+11,0,0,0
NLD,1993,0,3.5407E+11,0,0,0
NLD,1992,0,3.63497E+11,0,0,0
NLD,1991,0,3.27982E+11,0,0,0
NLD,1990,0,3.18799E+11,0,0,0
NLD,1989,0,2.58717E+11,0,0,0
NLD,1988,0,2.62296E+11,0,0,0
NLD,1987,0,2.45407E+11,0,0,0
NLD,1986,0,2.01158E+11,0,0,0
NLD,1985,0,1.44058E+11,0,0,0
NLD,1984,0,1.44124E+11,0,0,0
NLD,1983,0,1.53671E+11,0,0,0
NLD,1982,0,1.58713E+11,0,0,0
NLD,1981,0,1.64376E+11,0,0,0
NLD,1980,0,1.95439E+11,0,0,0
NLD,1979,0,1.79934E+11,0,0,0
NLD,1978,0,1.56089E+11,0,0,0
NLD,1977,0,1.27204E+11,0,0,0
NLD,1976,0,1.09329E+11,0,0,0
NLD,1975,0,1.00397E+11,0,0,0
NLD,1974,0.000112009,87371810804,97864.02774102696,0,0
NLD,1973,0.000118944,71946639603,85576.08696282342,0,0
NLD,1972,0.000189318,54787070173,103721.55648310808,0,0
NLD,1971,0.000241045,44644730576,107613.8731031681,0,0
NLD,1970,0,38220884519,0,0,0
NCL,2021,0,10071349664,0,0,0
NCL,2020,0,9454629468,0,0,0
NCL,2019,0,9475655325,0,0,0
NCL,2018,0,9896402284,0,0,0
NCL,2017,0,9174048682,0,0,0
NCL,2016,0,8724568955,0,0,0
NCL,2015,0,8738203074,0,0,0
NCL,2014,0,10635035595,0,0,0
NCL,2013,0,10151382933,0,0,0
NCL,2012,0,9659151917,0,0,0
NCL,2011,0,10351448005,0,0,0
NCL,2010,0,9364350077,0,0,0
NCL,2009,0,8704438102,0,0,0
NCL,2008,0,9067619760,0,0,0
NCL,2007,0,8819917180,0,0,0
NCL,2006,0,6979155388,0,0,0
NCL,2005,0,6238629487,0,0,0
NCL,2004,0,5895008978,0,0,0
NCL,2003,0,4915353827,0,0,0
NCL,2002,0,3740056748,0,0,0
NCL,2001,0,3297734891,0,0,0
NCL,2000,0,3420032041,0,0,0
NCL,1999,0,3647802050,0,0,0
NCL,1998,0,3556304833,0,0,0
NCL,1997,0,3291131281,0,0,0
NCL,1996,0,3606968436,0,0,0
NCL,1995,0,3628440505,0,0,0
NCL,1994,0,3038728385,0,0,0
NCL,1993,0,2822243781,0,0,0
NCL,1992,0,2923883281,0,0,0
NCL,1991,0,2653780672,0,0,0
NCL,1990,0,2529440424,0,0,0
NCL,1989,0,2185082939,0,0,0
NCL,1988,0,2072775508,0,0,0
NCL,1987,0,1488093102,0,0,0
NCL,1986,0,1201321514,0,0,0
NCL,1985,0,854820893.6,0,0,0
NCL,1984,0,796066194.7,0,0,0
NCL,1983,0,823857893.2,0,0,0
NCL,1982,0,904599869.7,0,0,0
NCL,1981,0,972564154.8,0,0,0
NCL,1980,0,1182463951,0,0,0
NZL,2021,0.030662463,2.53978E+11,77875890.12230416,0,0
NZL,2020,0.019495218,2.1303E+11,41530575.666304976,0,0
NZL,2019,0.027712982,2.13006E+11,59030408.57748391,0,0
NZL,2018,0.035325566,2.11986E+11,74885125.04277766,0,0
NZL,2017,0.028685251,2.06746E+11,59305599.883457825,0,0
NZL,2016,0.021430962,1.891E+11,40525968.137221105,0,0
NZL,2015,0.023055901,1.78224E+11,41091188.11666283,0,0
NZL,2014,0.041779898,2.01518E+11,84194183.04686949,0,0
NZL,2013,0.067083316,1.91012E+11,128137428.6836587,0,0
NZL,2012,0.123873931,1.76561E+11,218712693.24605146,0,0
NZL,2011,0.246103791,1.68485E+11,414647747.61301374,0,0
NZL,2010,0.207506949,1.46888E+11,304802604.6128995,0,0
NZL,2009,0.153723685,1.21663E+11,187025522.2577363,0,0
NZL,2008,0.319784689,1.33437E+11,426711499.96928144,0,0
NZL,2007,0.070962594,1.37189E+11,97352835.59092347,0,0
NZL,2006,0.129930038,1.11539E+11,144922419.2191474,0,0
NZL,2005,0.103598332,1.1472E+11,118848141.18188593,0,0
NZL,2004,0.081183509,1.03905E+11,84353895.49380378,0,0
NZL,2003,0.029056614,88250885550,25642719.527275685,0,0
NZL,2002,0.05078797,66627729311,33838871.27572835,0,0
NZL,2001,0.069568422,53872425917,37478196.698189266,0,0
NZL,2000,0.027335483,52623281957,14384828.257103933,0,0
NZL,1999,0.012562599,58762260626,7382067.048,0,0
NZL,1998,0.021304707,56227169851,11979033.74014848,0,0
NZL,1997,0.01383416,66075143415,9140941.033812257,0,0
NZL,1996,0.01674016,70140835299,11741688.24097747,0,0
NZL,1995,0.023443421,63918703507,14984730.784100536,0,0
NZL,1994,0.007710808,55314732279,4265212.551311095,0,0
NZL,1993,0.017983778,46775620817,8412023.961174408,0,0
NZL,1992,0.034786046,41649829860,14488329.129650751,0,0
NZL,1991,0.040310482,42745329732,17230848.329241093,0,0
NZL,1990,0.038777728,45495129385,17641977.385257766,0,0
NZL,1989,0.038205119,43920222525,16779773.230611756,0,0
NZL,1988,0.020304694,45176811594,9173013.203795034,0,0
NZL,1987,0.011628311,40376354070,4695088.151381122,0,0
NZL,1986,0.05205485,30604668357,15931214.05836328,0,0
NZL,1985,0.115534466,24679795396,28513669.86317518,0,0
NZL,1984,0.11909553,21665975319,25803208.150070786,0,0
NZL,1983,0.139843553,24309279706,33994960.45544544,0,0
NZL,1982,0.234068535,24164603059,56561732.31068604,0,0
NZL,1981,0.214182889,24417617184,52298357.937586516,0,0
NZL,1980,0.1260187,23244547385,29292476.466965247,0,0
NZL,1979,0.07054182,20731243113,14624196.140427398,0,0
NZL,1978,0.093921265,18530518395,17404097.317619324,0,0
NZL,1977,0.153484559,15446825318,23708491.68036897,0,0
NZL,1976,0.178869763,13604832424,24334931.468130976,0,0
NZL,1975,0.181051322,12861983284,23286790.785941906,0,0
NZL,1974,0.051965161,13940981798,7244453.598411724,0,0
NZL,1973,0.006712649,12802281898,859372.2846928235,0,0
NZL,1972,0.004439127,9567331065,424705.9837533393,0,0
NZL,1971,0.004407897,7911136757,348714.72285878507,0,0
NIC,2021,0,14209020362,0,0,0
NIC,2020,0,12726422432,0,0,0
NIC,2019,0,12699023614,0,0,0
NIC,2018,0,13025221974,0,0,0
NIC,2017,0,13785893007,0,0,0
NIC,2016,0,13286093388,0,0,0
NIC,2015,0,12756696261,0,0,0
NIC,2014,0,11880438824,0,0,0
NIC,2013,0,10982988249,0,0,0
NIC,2012,0,10532017232,0,0,0
NIC,2011,0,9774329333,0,0,0
NIC,2010,0,8758602233,0,0,0
NIC,2009,0,8298702489,0,0,0
NIC,2008,0,8496967597,0,0,0
NIC,2007,0,7423375015,0,0,0
NIC,2006,0,6763672381,0,0,0
NIC,2005,0,6321324279,0,0,0
NIC,2004,0,5792932838,0,0,0
NIC,2003,0,5322228351,0,0,0
NIC,2002,0,5223727303,0,0,0
NIC,2001,0,5351752034,0,0,0
NIC,2000,0,5109587050,0,0,0
NIC,1999,0,4856026259,0,0,0
NIC,1998,0,4635347386,0,0,0
NIC,1997,0,4389973490,0,0,0
NIC,1996,0,4308351903,0,0,0
NIC,1995,0,4140470000,0,0,0
NIC,1994,0,3863185119,0,0,0
NIC,1993,0,1756454248,0,0,0
NIC,1992,0,1792800000,0,0,0
NIC,1991,0,1488804124,0,0,0
NIC,1990,0,1009455484,0,0,0
NIC,1989,0,1013184756,0,0,0
NIC,1988,0,2630900096,0,0,0
NIC,1987,0,3851200118,0,0,0
NIC,1986,0,2885799994,0,0,0
NIC,1985,0,2683699935,0,0,0
NIC,1984,0,3117599872,0,0,0
NIC,1983,0,2753100058,0,0,0
NIC,1982,0,2454499872,0,0,0
NIC,1981,0,2474700227,0,0,0
NIC,1980,0,2144300006,0,0,0
NIC,1979,0,1567599982,0,0,0
NIC,1978,0,2127699979,0,0,0
NIC,1977,0,2226999874,0,0,0
NIC,1976,0,1836899999,0,0,0
NIC,1975,0,1581599959,0,0,0
NIC,1974,0,1521400012,0,0,0
NIC,1973,0,1092900015,0,0,0
NIC,1972,0,878570045.5,0,0,0
NIC,1971,0,828569953.5,0,0,0
NER,2021,0.037252925,14915002436,5556274.731463214,0,0
NER,2020,0.019794794,13744653103,2720725.7395851426,0,0
NER,2019,0.022792351,12889555561,2937832.756349841,0,0
NER,2018,0.031112694,12837307497,3994032.237163568,0,0
NER,2017,0.031468879,11185104252,3519826.8819327415,0,0
NER,2016,0.026875566,10398861982,2794752.9755160646,0,0
NER,2015,0.023477239,9683867926,2273504.8257779623,0,0
NER,2014,0.034482208,10862943544,3745782.7973018545,0,0
NER,2013,0.046299643,10224897438,4734090.978177263,0,0
NER,2012,0.064592082,9426912648,6089039.132972748,0,0
NER,2011,0.107227307,8772950778,9406998.873139538,0,0
NER,2010,0.09732435,7851192502,7641122.085016032,0,0
NER,2009,0.039682069,7352131310,2917477.851,0,0
NER,2008,0.114066529,7297600226,8324119.297727074,0,0
NER,2007,0.06298412,5731485052,3609925.4251045175,0,0
NER,2006,0.055007467,4756361252,2616353.8401568835,0,0
NER,2005,0.056588224,4383315965,2480440.650971284,0,0
NER,2004,0.108115808,3760443738,4065634.146272668,0,0
NER,2003,0.031226349,3394084732,1059848.7468456412,0,0
NER,2002,0.032312521,2782192879,898996.6564608715,0,0
NER,2001,0.049964713,2448714704,1223493.2815073042,0,0
NER,2000,0.030257612,2241753193,678300.9938068241,0,0
NER,1999,0.019568401,2537789821,496604.8873148705,0,0
NER,1998,0.029727593,2643363519,785808.343,0,0
NER,1997,0.042739407,2290318910,978868.7255919422,0,0
NER,1996,0.056675551,2405686940,1363436.3334683555,0,0
NER,1995,0.063812848,2302537562,1469314.7975479336,0,0
NER,1994,0.048093215,1938058175,932074.4908454347,0,0
NER,1993,0.029026401,3052673849,886081.3602945864,0,0
NER,1992,0.031144517,3386232579,1054625.7783337494,0,0
NER,1991,0.042166153,3285796875,1385494.1475107153,0,0
NER,1990,0.039768125,3512356508,1396798.3375443595,0,0
NER,1989,0.067019266,2179567114,1460729.875847137,0,0
NER,1988,0.048894665,2280356193,1114972.5227827327,0,0
NER,1987,0.041569441,2233006105,928248.1444283827,0,0
NER,1986,0.050975478,1904096998,970622.5415,0,0
NER,1985,0.106120803,1440581652,1528756.820785231,0,0
NER,1984,0.092619286,1461243326,1353393.134020143,0,0
NER,1983,0.081355963,1803099561,1466929.018,0,0
NER,1982,0.040628918,2017612216,819734.0062856121,0,0
NER,1981,0.024278202,2170893414,527053.8876640424,0,0
NER,1980,0.009430023,2508524721,236554.45231433812,0,0
NER,1979,0,2109277666,0,0,0
NER,1978,0,1774365590,0,0,0
NER,1977,0,1291458041,0,0,0
NER,1976,0,1064517601,0,0,0
NER,1975,0,1048690933,0,0,0
NER,1974,0,1026137111,0,0,0
NER,1973,0,946385105.2,0,0,0
NER,1972,0,742779660.8,0,0,0
NER,1971,0,693573703.6,0,0,0
NGA,2021,0.000478432,4.40834E+11,2109087.588606612,0,0
NGA,2020,0.000239912,4.32199E+11,1036896.0526613437,0,0
NGA,2019,0.00034419,4.74517E+11,1633242.5621868374,0,0
NGA,2018,0.000441432,4.21739E+11,1861690.2087441778,0,0
NGA,2017,0.000446679,3.75746E+11,1678377.1238347073,0,0
NGA,2016,0.000315242,4.04649E+11,1275623.9229288623,0,0
NGA,2015,0.000225611,4.93027E+11,1112321.3487404555,0,0
NGA,2014,0.000247381,5.74184E+11,1420422.025279729,0,0
NGA,2013,0.000358794,5.20117E+11,1866150.604933004,0,0
NGA,2012,0.000544124,4.63971E+11,2524579.635619522,0,0
NGA,2011,0.000596459,4.14467E+11,2472122.882418243,0,0
NGA,2010,0.000623772,3.6699E+11,2289183.5757097895,0,0
NGA,2009,0.000381673,2.95009E+11,1125967.8325975037,0,0
NGA,2008,0.00092961,3.39476E+11,3155804.1742394613,0,0
NGA,2007,0.000378312,2.78261E+11,1052695.5231391191,0,0
NGA,2006,0.000108129,2.38455E+11,257837.8343202562,0,0
NGA,2005,0.000134562,1.75671E+11,236385.17484549174,0,0
NGA,2004,0.000219157,1.35765E+11,297538.21908219636,0,0
NGA,2003,0.000266977,1.04739E+11,279629.23796218476,0,0
NGA,2002,0.000481812,95054059303,457981.6129682667,0,0
NGA,2001,6.70645190902397e-05,73557840064,49331.21169241721,0,0
NGA,2000,4.02063709273317e-05,69171451627,27811.33041707055,0,0
NGA,1999,0.000172706,59145077039,102147.30312207698,0,0
NGA,1998,0.000206856,2.18416E+11,451806.0312726731,0,0
NGA,1997,0.000239083,2.0085E+11,480199.7118287005,0,0
NGA,1996,0.000254396,1.8573E+11,472490.99762649793,0,0
NGA,1995,0.000845576,1.4092E+11,1191583.9773872136,0,0
NGA,1994,0.000957189,80399613064,769576.2778780763,0,0
NGA,1993,0.00124246,56721051402,704736.1253811381,0,0
NGA,1992,0.003106017,52058181854,1616935.839947714,0,0
NGA,1991,0.003895232,59526833412,2318708.095859602,0,0
NGA,1990,0.003275267,54035795388,1769816.433934036,0,0
NGA,1989,0.003535436,44003061108,1555699.9248181083,0,0
NGA,1988,0.002575806,49648470440,1278848.4790845113,0,0
NGA,1987,0.003377908,52676041931,1779348.1600903259,0,0
NGA,1986,0.004458995,54805852581,2443790.260056585,0,0
NGA,1985,0.004167012,73745821158,3072997.485620275,0,0
NGA,1984,0.002023131,73484359521,1486685.1824634655,0,0
NGA,1983,0.00133542,97094911792,1296625.0350195959,0,0
NGA,1982,0.001549124,1.42769E+11,2211674.179058151,0,0
NGA,1981,0.002686359,1.64475E+11,4418393.8436188055,0,0
NGA,1980,0.007029741,64201788123,4513219.446591347,0,0
NGA,1979,0.006599984,47259911894,3119146.6172376913,0,0
NGA,1978,0.010505101,36527862209,3837288.7486093333,0,0
NGA,1977,0.010047784,36035407725,3620760.0337148174,0,0
NGA,1976,0.006618633,36308883249,2403151.6418196685,0,0
NGA,1975,0.014208605,27778934625,3946999.1284619886,0,0
NGA,1974,0.011010586,24846641318,2735760.6910985215,0,0
NGA,1973,0.011182188,15162871287,1695540.813,0,0
NGA,1972,0.011721927,12274416018,1438798.0280715253,0,0
NGA,1971,0.007930229,9181769912,728135.3509668848,0,0
MKD,2021,0.00863233,14000283827,1208550.6691885747,0,0
MKD,2020,0.004680256,12361036914,578528.2004865353,0,0
MKD,2019,0.005419576,12606338449,683210.1355675368,0,0
MKD,2018,0.007742983,12683068114,982047.8614107958,0,0
MKD,2017,0.008920129,11307067070,1008604.9488209304,0,0
MKD,2016,0.005167061,10672467073,551452.8970269643,0,0
MKD,2015,0.006501516,10064519963,654346.3703641569,0,0
MKD,2014,0.00729713,11362265253,829119.2909144745,0,0
MKD,2013,0.008303535,10817702346,898251.7524304484,0,0
MKD,2012,0.017111091,9745261301,1667520.488440293,0,0
MKD,2011,0.036041304,10494626768,3782400.317641705,0,0
MKD,2010,0.033182786,9407170321,3121561.1969141318,0,0
MKD,2009,0.013458054,9401736825,1265290.8216485784,0,0
MKD,2008,0.043612641,9909552435,4321817.570577837,0,0
MKD,2007,0.01563396,8336474974,1303321.1829594253,0,0
MKD,2006,0.012099812,6861226972,830195.5688227543,0,0
MKD,2005,0.011025568,6258602873,690046.4986423338,0,0
MKD,2004,0.017373533,5682784472,987300.4316092222,0,0
MKD,2003,0.004002837,4946296599,197992.19544094603,0,0
MKD,2002,0.00356553,4018365747,143276.03445507895,0,0
MKD,2001,0.007396318,3709636031,274376.4672468064,0,0
MKD,2000,0.003292624,3772859034,124226.07208464168,0,0
MKD,1999,0.000160552,3863619285,6203.128449960498,0,0
MKD,1998,0.001339902,3765745023,50457.284022549036,0,0
MKD,1997,0.001053973,3912986091,41241.82552146438,0,0
MKD,1996,0.001711782,4642021256,79461.29576,0,0
MKD,1995,0.002304066,4707041315,108453.35613744364,0,0
MKD,1994,0.000771381,3559608640,27458.14632592673,0,0
MKD,1993,0.000764885,2682456897,20517.718959518734,0,0
MKD,1992,0.004853779,2436849342,118279.28343775922,0,0
MKD,1991,0.003924746,4938775510,193834.3829268066,0,0
MKD,1990,0.004532288,4699646643,213001.50443149332,0,0
NOR,2021,0.000758175,5.03368E+11,3816412.538682648,0,0
NOR,2020,0.000280973,3.67633E+11,1032951.4277727271,0,0
NOR,2019,0.000523832,4.08743E+11,2141126.9674568363,0,0
NOR,2018,0.000823627,4.39789E+11,3622216.415898248,0,0
NOR,2017,0.000668386,4.01745E+11,2685207.621293666,0,0
NOR,2016,0.003376604,3.70957E+11,12525733.942591488,0,0
NOR,2015,0.003880448,3.8816E+11,15062326.56585597,0,0
NOR,2014,0.005244687,5.01736E+11,26314507.53575285,0,0
NOR,2013,0.005700005,5.26014E+11,29982850.032890942,0,0
NOR,2012,0.006773704,5.12777E+11,34734017.184850425,0,0
NOR,2011,0.016319824,5.01361E+11,81821161.02986002,0,0
NOR,2010,0.021359566,4.31052E+11,92070866.92135882,0,0
NOR,2009,0.017275557,3.87976E+11,67025082.811924145,0,0
NOR,2008,0.062131716,4.64918E+11,288861252.7122896,0,0
NOR,2007,0.026233896,4.02643E+11,105629012.91185713,0,0
NOR,2006,0.011203203,3.46915E+11,38865611.36438962,0,0
NOR,2005,0.007382312,3.09979E+11,22883587.281156674,0,0
NOR,2004,0.024530041,2.65269E+11,65070510.73006024,0,0
NOR,2003,0.003743268,2.29385E+11,8586512.156,0,0
NOR,2002,0.002922386,1.95915E+11,5725387.424,0,0
NOR,2001,0.006708969,1.74239E+11,11689664.761851247,0,0
NOR,2000,0.000686832,1.71457E+11,1177622.9806722961,0,0
NOR,1999,2.69160994134634e-05,1.62384E+11,43707.359743913505,0,0
NOR,1998,0.000216656,1.5423E+11,334148.75116765476,0,0
NOR,1997,0.00021199,1.61357E+11,342059.6448600789,0,0
NOR,1996,0.000248233,1.6352E+11,405910.70484378067,0,0
NOR,1995,0.000495623,1.5203E+11,753493.8320451805,0,0
NOR,1994,0.00015211,1.27131E+11,193378.93585674188,0,0
NOR,1993,0.00010403,1.20579E+11,125438.01000460146,0,0
NOR,1992,0.000714055,1.30838E+11,934255.4515799613,0,0
NOR,1991,0.001274391,1.21872E+11,1553131.9664351935,0,0
NOR,1990,0.001328738,1.19792E+11,1591719.4631524356,0,0
NOR,1989,8.77591678006498e-05,1.02634E+11,90070.68670226865,0,0
NOR,1988,4.74613344638537e-05,1.019E+11,48363.223624510916,0,0
NOR,1987,0.002944405,94229907236,2774510.267764152,0,0
NOR,1986,0.004414202,78693118044,3473673.133785989,0,0
NOR,1985,0.009629323,65416879914,6299202.827201555,0,0
NOR,1984,0.011778049,62057955033,7309216.566941689,0,0
NOR,1983,0.015285167,61627240831,9419826.463879013,0,0
NOR,1982,0.021337491,62647195538,13367339.707877034,0,0
NOR,1981,0.018045776,63596654761,11476509.844084173,0,0
NOR,1980,0.008503663,64439382896,5479708.281825246,0,0
NOR,1979,0.011559187,53132244624,6141655.770662231,0,0
NOR,1978,0.016953179,46522900254,7887110.490584792,0,0
NOR,1977,0.023343342,41508030431,9689361.612,0,0
NOR,1976,0.031135107,35942270686,11190664.494163983,0,0
NOR,1975,0.021001664,32877805200,6904886.1584428605,0,0
NOR,1974,0.010326612,27145693810,2803230.532425383,0,0
NOR,1973,0.005826337,22534253703,1312921.559891808,0,0
NOR,1972,0.007375261,17358610850,1280242.8940233411,0,0
NOR,1971,0.008683628,14583114840,1266343.3740638644,0,0
NOR,1970,0.008593581,12814123115,1101192.0997233398,0,0
OMN,2021,0,87323797139,0,0,0
OMN,2020,0,75909492848,0,0,0
OMN,2019,0,88060858257,0,0,0
OMN,2018,0,91505851756,0,0,0
OMN,2017,0,80856697009,0,0,0
OMN,2016,0,75128738622,0,0,0
OMN,2015,0,78710793238,0,0,0
OMN,2014,0,92699089727,0,0,0
OMN,2013,0,89936020806,0,0,0
OMN,2012,0,87408842653,0,0,0
OMN,2011,0,77497529259,0,0,0
OMN,2010,0,64993498049,0,0,0
OMN,2009,0,55454096229,0,0,0
OMN,2008,0,69804681404,0,0,0
OMN,2007,0,48300390117,0,0,0
OMN,2006,0,42577633290,0,0,0
OMN,2005,0,35506892068,0,0,0
OMN,2004,0,28378933680,0,0,0
OMN,2003,0,24733680104,0,0,0
OMN,2002,0,23065539662,0,0,0
OMN,2001,0,22205721717,0,0,0
OMN,2000,0,22259557867,0,0,0
OMN,1999,0,17832769831,0,0,0
OMN,1998,0,16044213264,0,0,0
OMN,1997,0,18039791938,0,0,0
OMN,1996,0,17402080624,0,0,0
OMN,1995,0,15722236671,0,0,0
OMN,1994,0,14715214564,0,0,0
OMN,1993,0,14230429129,0,0,0
OMN,1992,0,14183615085,0,0,0
OMN,1991,0,12918335501,0,0,0
OMN,1990,0,13310273082,0,0,0
OMN,1989,0,9372171651,0,0,0
OMN,1988,0,8386215865,0,0,0
OMN,1987,0,7811183095,0,0,0
OMN,1986,0,7324167369,0,0,0
OMN,1985,0,10005645420,0,0,0
OMN,1984,0,8821443151,0,0,0
OMN,1983,0,7932541691,0,0,0
OMN,1982,0,7554719456,0,0,0
OMN,1981,0,7259120151,0,0,0
OMN,1980,0,5981760278,0,0,0
OMN,1979,0,3733352635,0,0,0
OMN,1978,0,2740301390,0,0,0
OMN,1977,0,2741169948,0,0,0
OMN,1976,0,2560220035,0,0,0
OMN,1975,0,2096699189,0,0,0
OMN,1974,0,1645917776,0,0,0
OMN,1973,0,483066990.6,0,0,0
OMN,1972,0,366883548.3,0,0,0
OMN,1971,0,301010587.1,0,0,0
