
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
Netherlands,NLD,2018,26.5660654490772,1.0626426179630881
Netherlands,NLD,2017,29.1250949499432,1.1650037979977281
Netherlands,NLD,2016,34.338039910384,1.37352159641536
Netherlands,NLD,2015,38.3194360011977,1.5327774400479082
Netherlands,NLD,2014,31.3667060121132,1.2546682404845282
Netherlands,NLD,2013,27.0973137852996,1.0838925514119842
Netherlands,NLD,2012,26.4573686963597,1.058294747854388
Netherlands,NLD,2011,21.7070452690786,0.8682818107631438
Netherlands,NLD,2010,21.6315921857969,0.8652636874318762
Netherlands,NLD,2009,23.4029078818904,0.936116315275616
Netherlands,NLD,2008,24.9311960725974,0.9972478429038959
Netherlands,NLD,2007,27.0679408548471,1.082717634193884
Netherlands,NLD,2006,26.8210010826343,1.072840043305372
Netherlands,NLD,2005,26.9492899390519,1.077971597562076
Netherlands,NLD,2004,27.7975378900152,1.111901515600608
Netherlands,NLD,2003,30.7194943089095,1.22877977235638
Netherlands,NLD,2002,30.2018107750492,1.208072431001968
Netherlands,NLD,2001,30.4506582108196,1.2180263284327841
Netherlands,NLD,2000,30.2506945141748,1.2100277805669921
Netherlands,NLD,1999,28.9068265682657,1.1562730627306281
Netherlands,NLD,1998,32.4600779235033,1.298403116940132
Netherlands,NLD,1997,31.623961258856,1.26495845035424
Netherlands,NLD,1996,33.30835957529,1.3323343830116
Netherlands,NLD,1995,36.9924960262208,1.479699841048832
Netherlands,NLD,1994,33.8149673832747,1.3525986953309879
Netherlands,NLD,1993,31.4260164076777,1.257040656307108
Netherlands,NLD,1992,32.6391136078284,1.305564544313136
Netherlands,NLD,1991,33.9347171434717,1.3573886857388682
Netherlands,NLD,1990,38.2100377945754,1.528401511783016
Netherlands,NLD,1989,,
Netherlands,NLD,1988,,
Netherlands,NLD,1987,,
Netherlands,NLD,1986,,
Netherlands,NLD,1985,,
Netherlands,NLD,1984,,
Netherlands,NLD,1983,,
Netherlands,NLD,1982,,
Netherlands,NLD,1981,,
Netherlands,NLD,1980,,
Netherlands,NLD,1979,,
Netherlands,NLD,1978,,
Netherlands,NLD,1977,,
Netherlands,NLD,1976,,
Netherlands,NLD,1975,,
Netherlands,NLD,1974,,
Netherlands,NLD,1973,,
Netherlands,NLD,1972,,
Netherlands,NLD,1971,,
Netherlands,NLD,1970,,
Netherlands,NLD,1969,,
Netherlands,NLD,1968,,
Netherlands,NLD,1967,,
Netherlands,NLD,1966,,
Netherlands,NLD,1965,,
Netherlands,NLD,1964,,
Netherlands,NLD,1963,,
Netherlands,NLD,1962,,
Netherlands,NLD,1961,,
Netherlands,NLD,1960,,
New Caledonia,NCL,2024,,
New Caledonia,NCL,2023,,
New Caledonia,NCL,2022,,
New Caledonia,NCL,2021,39.0473899446716,1.561895597786864
New Caledonia,NCL,2020,47.1868997281087,1.887475989124348
New Caledonia,NCL,2019,45.3667345610314,1.814669382441256
New Caledonia,NCL,2018,40.9820734446583,1.6392829377863318
New Caledonia,NCL,2017,41.547249533793,1.66188998135172
New Caledonia,NCL,2016,35.9641527819933,1.4385661112797319
New Caledonia,NCL,2015,28.3766884734237,1.135067538936948
New Caledonia,NCL,2014,25.5479349685305,1.02191739874122
New Caledonia,NCL,2013,25.3773528413741,1.015094113654964
New Caledonia,NCL,2012,24.1259459719411,0.965037838877644
New Caledonia,NCL,2011,25.5432688688228,1.021730754752912
New Caledonia,NCL,2010,25.2761841321368,1.0110473652854721
New Caledonia,NCL,2009,10.925040688688,0.43700162754752
New Caledonia,NCL,2008,6.6170762572179,0.264683050288716
New Caledonia,NCL,2007,0.0,0.0
New Caledonia,NCL,2006,0.0,0.0
New Caledonia,NCL,2005,0.0,0.0
New Caledonia,NCL,2004,0.0,0.0
New Caledonia,NCL,2003,0.0,0.0
New Caledonia,NCL,2002,0.0,0.0
New Caledonia,NCL,2001,0.0,0.0
New Caledonia,NCL,2000,0.0,0.0
New Caledonia,NCL,1999,,
New Caledonia,NCL,1998,,
New Caledonia,NCL,1997,,
New Caledonia,NCL,1996,,
New Caledonia,NCL,1995,,
New Caledonia,NCL,1994,,
New Caledonia,NCL,1993,,
New Caledonia,NCL,1992,,
New Caledonia,NCL,1991,,
New Caledonia,NCL,1990,,
New Caledonia,NCL,1989,,
New Caledonia,NCL,1988,,
New Caledonia,NCL,1987,,
New Caledonia,NCL,1986,,
New Caledonia,NCL,1985,,
New Caledonia,NCL,1984,,
New Caledonia,NCL,1983,,
New Caledonia,NCL,1982,,
New Caledonia,NCL,1981,,
New Caledonia,NCL,1980,,
New Caledonia,NCL,1979,,
New Caledonia,NCL,1978,,
New Caledonia,NCL,1977,,
New Caledonia,NCL,1976,,
New Caledonia,NCL,1975,,
New Caledonia,NCL,1974,,
New Caledonia,NCL,1973,,
New Caledonia,NCL,1972,,
New Caledonia,NCL,1971,,
New Caledonia,NCL,1970,,
New Caledonia,NCL,1969,,
New Caledonia,NCL,1968,,
New Caledonia,NCL,1967,,
New Caledonia,NCL,1966,,
New Caledonia,NCL,1965,,
New Caledonia,NCL,1964,,
New Caledonia,NCL,1963,,
New Caledonia,NCL,1962,,
New Caledonia,NCL,1961,,
New Caledonia,NCL,1960,,
New Zealand,NZL,2024,,
New Zealand,NZL,2023,2.45398773006135,0.09815950920245399
New Zealand,NZL,2022,2.9987253740021,0.11994901496008399
New Zealand,NZL,2021,7.24293304041785,0.28971732161671404
New Zealand,NZL,2020,5.1875140354817,0.207500561419268
New Zealand,NZL,2019,5.01927081026005,0.200770832410402
New Zealand,NZL,2018,3.53962500559359,0.1415850002237436
New Zealand,NZL,2017,2.71505376344086,0.1086021505376344
New Zealand,NZL,2016,2.3730271947105,0.09492108778842001
New Zealand,NZL,2015,4.19566336234868,0.1678265344939472
New Zealand,NZL,2014,4.4534873147222,0.178139492588888
New Zealand,NZL,2013,5.4670900824747,0.218683603298988
New Zealand,NZL,2012,7.95294117647059,0.3181176470588236
New Zealand,NZL,2011,4.8598507763662,0.19439403105464803
New Zealand,NZL,2010,4.58475009445074,0.1833900037780296
New Zealand,NZL,2009,7.57078233713748,0.3028312934854992
New Zealand,NZL,2008,10.997291083339,0.43989164333356
New Zealand,NZL,2007,7.19883360670676,0.2879533442682704
New Zealand,NZL,2006,12.6972460206261,0.507889840825044
New Zealand,NZL,2005,13.620288506282,0.54481154025128
New Zealand,NZL,2004,11.1672278338945,0.4466891133557801
New Zealand,NZL,2003,9.69036837596378,0.3876147350385512
New Zealand,NZL,2002,5.05757285605558,0.2023029142422232
New Zealand,NZL,2001,5.33434076312807,0.21337363052512281
New Zealand,NZL,2000,3.92515296925381,0.1570061187701524
New Zealand,NZL,1999,4.72878632208435,0.18915145288337398
New Zealand,NZL,1998,3.86499007279947,0.1545996029119788
New Zealand,NZL,1997,4.38533237187191,0.17541329487487642
New Zealand,NZL,1996,2.54591892185632,0.10183675687425282
New Zealand,NZL,1995,2.47191628443517,0.09887665137740678
New Zealand,NZL,1994,1.96334706634465,0.078533882653786
New Zealand,NZL,1993,2.14935721508017,0.0859742886032068
New Zealand,NZL,1992,3.76994881059922,0.15079795242396882
New Zealand,NZL,1991,1.4328606676774,0.057314426707096
New Zealand,NZL,1990,2.03286931992396,0.08131477279695841
New Zealand,NZL,1989,,
New Zealand,NZL,1988,,
New Zealand,NZL,1987,,
New Zealand,NZL,1986,,
New Zealand,NZL,1985,,
New Zealand,NZL,1984,,
New Zealand,NZL,1983,,
New Zealand,NZL,1982,,
New Zealand,NZL,1981,,
New Zealand,NZL,1980,,
New Zealand,NZL,1979,,
New Zealand,NZL,1978,,
New Zealand,NZL,1977,,
New Zealand,NZL,1976,,
New Zealand,NZL,1975,,
New Zealand,NZL,1974,,
New Zealand,NZL,1973,,
New Zealand,NZL,1972,,
New Zealand,NZL,1971,,
New Zealand,NZL,1970,,
New Zealand,NZL,1969,,
New Zealand,NZL,1968,,
New Zealand,NZL,1967,,
New Zealand,NZL,1966,,
New Zealand,NZL,1965,,
New Zealand,NZL,1964,,
New Zealand,NZL,1963,,
New Zealand,NZL,1962,,
New Zealand,NZL,1961,,
New Zealand,NZL,1960,,
Nicaragua,NIC,2024,,
Nicaragua,NIC,2023,,
Nicaragua,NIC,2022,,
Nicaragua,NIC,2021,0.0,0.0
Nicaragua,NIC,2020,0.0,0.0
Nicaragua,NIC,2019,0.0,0.0
Nicaragua,NIC,2018,0.0,0.0
Nicaragua,NIC,2017,0.0,0.0
Nicaragua,NIC,2016,0.0,0.0
Nicaragua,NIC,2015,0.0,0.0
Nicaragua,NIC,2014,0.0,0.0
Nicaragua,NIC,2013,0.0,0.0
Nicaragua,NIC,2012,0.0,0.0
Nicaragua,NIC,2011,0.0,0.0
Nicaragua,NIC,2010,0.0,0.0
Nicaragua,NIC,2009,0.0,0.0
Nicaragua,NIC,2008,0.0,0.0
Nicaragua,NIC,2007,0.0,0.0
Nicaragua,NIC,2006,0.0,0.0
Nicaragua,NIC,2005,0.0,0.0
Nicaragua,NIC,2004,0.0,0.0
Nicaragua,NIC,2003,0.0,0.0
Nicaragua,NIC,2002,0.0,0.0
Nicaragua,NIC,2001,0.0,0.0
Nicaragua,NIC,2000,0.0,0.0
Nicaragua,NIC,1999,0.0,0.0
Nicaragua,NIC,1998,0.0,0.0
Nicaragua,NIC,1997,0.0,0.0
Nicaragua,NIC,1996,0.0,0.0
Nicaragua,NIC,1995,0.0,0.0
Nicaragua,NIC,1994,0.0,0.0
Nicaragua,NIC,1993,0.0,0.0
Nicaragua,NIC,1992,0.0,0.0
Nicaragua,NIC,1991,0.0,0.0
Nicaragua,NIC,1990,0.0,0.0
Nicaragua,NIC,1989,,
Nicaragua,NIC,1988,,
Nicaragua,NIC,1987,,
Nicaragua,NIC,1986,,
Nicaragua,NIC,1985,,
Nicaragua,NIC,1984,,
Nicaragua,NIC,1983,,
Nicaragua,NIC,1982,,
Nicaragua,NIC,1981,,
Nicaragua,NIC,1980,,
Nicaragua,NIC,1979,,
Nicaragua,NIC,1978,,
Nicaragua,NIC,1977,,
Nicaragua,NIC,1976,,
Nicaragua,NIC,1975,,
Nicaragua,NIC,1974,,
Nicaragua,NIC,1973,,
Nicaragua,NIC,1972,,
Nicaragua,NIC,1971,,
Nicaragua,NIC,1970,,
Nicaragua,NIC,1969,,
Nicaragua,NIC,1968,,
Nicaragua,NIC,1967,,
Nicaragua,NIC,1966,,
Nicaragua,NIC,1965,,
Nicaragua,NIC,1964,,
Nicaragua,NIC,1963,,
Nicaragua,NIC,1962,,
Nicaragua,NIC,1961,,
Nicaragua,NIC,1960,,
Niger,NER,2024,,
Niger,NER,2023,,
Niger,NER,2022,22.3785166240409,0.8951406649616359
Niger,NER,2021,26.5927977839335,1.06371191135734
Niger,NER,2020,30.9063893016345,1.23625557206538
Niger,NER,2019,30.2985074626866,1.211940298507464
Niger,NER,2018,34.8880597014925,1.3955223880597
Niger,NER,2017,36.8327402135231,1.473309608540924
Niger,NER,2016,31.024531024531,1.24098124098124
Niger,NER,2015,41.6195856873823,1.6647834274952917
Niger,NER,2014,55.7562076749436,2.230248306997744
Niger,NER,2013,53.2731376975169,2.130925507900676
Niger,NER,2012,63.6591478696742,2.546365914786968
Niger,NER,2011,74.5614035087719,2.9824561403508763
Niger,NER,2010,68.9419795221843,2.7576791808873717
Niger,NER,2009,73.1517509727626,2.926070038910504
Niger,NER,2008,75.8771929824561,3.035087719298244
Niger,NER,2007,67.8571428571429,2.714285714285716
Niger,NER,2006,76.605504587156,3.06422018348624
Niger,NER,2005,68.9956331877729,2.759825327510916
Niger,NER,2004,74.6341463414634,2.985365853658536
Niger,NER,2003,76.2886597938144,3.0515463917525762
Niger,NER,2002,74.869109947644,2.9947643979057603
Niger,NER,2001,74.4444444444444,2.977777777777776
Niger,NER,2000,65.5339805825243,2.621359223300972
Niger,NER,1999,75.0,3.0
Niger,NER,1998,76.7123287671233,3.068493150684932
Niger,NER,1997,72.1854304635762,2.887417218543048
Niger,NER,1996,77.6315789473684,3.105263157894736
Niger,NER,1995,77.1812080536913,3.087248322147652
Niger,NER,1994,68.9189189189189,2.756756756756756
Niger,NER,1993,65.625,2.625
Niger,NER,1992,69.0909090909091,2.7636363636363637
Niger,NER,1991,68.3229813664596,2.732919254658384
Niger,NER,1990,65.2941176470588,2.611764705882352
Niger,NER,1989,,
Niger,NER,1988,,
Niger,NER,1987,,
Niger,NER,1986,,
Niger,NER,1985,,
Niger,NER,1984,,
Niger,NER,1983,,
Niger,NER,1982,,
Niger,NER,1981,,
Niger,NER,1980,,
Niger,NER,1979,,
Niger,NER,1978,,
Niger,NER,1977,,
Niger,NER,1976,,
Niger,NER,1975,,
Niger,NER,1974,,
Niger,NER,1973,,
Niger,NER,1972,,
Niger,NER,1971,,
Niger,NER,1970,,
Niger,NER,1969,,
Niger,NER,1968,,
Niger,NER,1967,,
Niger,NER,1966,,
Niger,NER,1965,,
Niger,NER,1964,,
Niger,NER,1963,,
Niger,NER,1962,,
Niger,NER,1961,,
Niger,NER,1960,,
Nigeria,NGA,2024,,
Nigeria,NGA,2023,,
Nigeria,NGA,2022,,
Nigeria,NGA,2021,0.0,0.0
Nigeria,NGA,2020,0.0,0.0
Nigeria,NGA,2019,0.0,0.0
Nigeria,NGA,2018,0.0,0.0
Nigeria,NGA,2017,0.0,0.0
Nigeria,NGA,2016,0.0,0.0
Nigeria,NGA,2015,0.0,0.0
Nigeria,NGA,2014,0.0,0.0
Nigeria,NGA,2013,0.0,0.0
Nigeria,NGA,2012,0.0,0.0
Nigeria,NGA,2011,0.0,0.0
Nigeria,NGA,2010,0.0,0.0
Nigeria,NGA,2009,0.0,0.0
Nigeria,NGA,2008,0.0,0.0
Nigeria,NGA,2007,0.0,0.0
Nigeria,NGA,2006,0.0,0.0
Nigeria,NGA,2005,0.0,0.0
Nigeria,NGA,2004,0.0,0.0
Nigeria,NGA,2003,0.0,0.0
Nigeria,NGA,2002,0.0,0.0
Nigeria,NGA,2001,0.0,0.0
Nigeria,NGA,2000,0.0,0.0
Nigeria,NGA,1999,0.0,0.0
Nigeria,NGA,1998,0.0,0.0
Nigeria,NGA,1997,0.0,0.0
Nigeria,NGA,1996,0.0,0.0
Nigeria,NGA,1995,0.0,0.0
Nigeria,NGA,1994,0.0,0.0
Nigeria,NGA,1993,0.0,0.0
Nigeria,NGA,1992,0.0943777807738978,0.0037751112309559126
Nigeria,NGA,1991,0.0917625467636056,0.003670501870544224
Nigeria,NGA,1990,0.0965609448117062,0.0038624377924682475
Nigeria,NGA,1989,,
Nigeria,NGA,1988,,
Nigeria,NGA,1987,,
Nigeria,NGA,1986,,
Nigeria,NGA,1985,,
Nigeria,NGA,1984,,
Nigeria,NGA,1983,,
Nigeria,NGA,1982,,
Nigeria,NGA,1981,,
Nigeria,NGA,1980,,
Nigeria,NGA,1979,,
Nigeria,NGA,1978,,
Nigeria,NGA,1977,,
Nigeria,NGA,1976,,
Nigeria,NGA,1975,,
Nigeria,NGA,1974,,
Nigeria,NGA,1973,,
Nigeria,NGA,1972,,
Nigeria,NGA,1971,,
Nigeria,NGA,1970,,
Nigeria,NGA,1969,,
Nigeria,NGA,1968,,
Nigeria,NGA,1967,,
Nigeria,NGA,1966,,
Nigeria,NGA,1965,,
Nigeria,NGA,1964,,
Nigeria,NGA,1963,,
Nigeria,NGA,1962,,
Nigeria,NGA,1961,,
Nigeria,NGA,1960,,
North Macedonia,MKD,2024,,
North Macedonia,MKD,2023,,
North Macedonia,MKD,2022,46.6880161806843,1.867520647227372
North Macedonia,MKD,2021,39.5046103778702,1.5801844151148083
North Macedonia,MKD,2020,49.2612680007481,1.9704507200299242
North Macedonia,MKD,2019,59.7546430397001,2.390185721588004
North Macedonia,MKD,2018,50.7936507936508,2.031746031746032
North Macedonia,MKD,2017,60.4642857142857,2.418571428571428
North Macedonia,MKD,2016,51.3945638656955,2.0557825546278203
North Macedonia,MKD,2015,58.3599008147361,2.334396032589444
North Macedonia,MKD,2014,69.5385187941943,2.781540751767772
North Macedonia,MKD,2013,66.0485723662619,2.6419428946504757
North Macedonia,MKD,2012,77.1638454167997,3.086553816671988
North Macedonia,MKD,2011,76.4758100310697,3.059032401242788
North Macedonia,MKD,2010,65.3305785123967,2.613223140495868
North Macedonia,MKD,2009,77.6947861745753,3.107791446983012
North Macedonia,MKD,2008,83.806052923467,3.3522421169386805
North Macedonia,MKD,2007,77.0852570021545,3.0834102800861802
North Macedonia,MKD,2006,72.9089351984014,2.9163574079360557
North Macedonia,MKD,2005,78.3059636992221,3.1322385479688837
North Macedonia,MKD,2004,77.3961301934903,3.095845207739612
North Macedonia,MKD,2003,79.2668447610567,3.170673790442268
North Macedonia,MKD,2002,84.0420292234444,3.361681168937776
North Macedonia,MKD,2001,87.5196479094624,3.5007859163784962
North Macedonia,MKD,2000,76.4792247834386,3.0591689913375437
North Macedonia,MKD,1999,79.207343727233,3.1682937490893197
North Macedonia,MKD,1998,83.7968217934166,3.3518728717366635
North Macedonia,MKD,1997,85.5933462052577,3.4237338482103077
North Macedonia,MKD,1996,86.1918385785273,3.447673543141092
North Macedonia,MKD,1995,86.3176777560339,3.4527071102413562
North Macedonia,MKD,1994,87.6915305607005,3.5076612224280197
North Macedonia,MKD,1993,88.2239382239382,3.5289575289575286
North Macedonia,MKD,1992,85.045342126958,3.40181368507832
North Macedonia,MKD,1991,84.2807625649913,3.3712305025996523
North Macedonia,MKD,1990,89.6665508857242,3.586662035428968
North Macedonia,MKD,1989,,
North Macedonia,MKD,1988,,
North Macedonia,MKD,1987,,
North Macedonia,MKD,1986,,
North Macedonia,MKD,1985,,
North Macedonia,MKD,1984,,
North Macedonia,MKD,1983,,
North Macedonia,MKD,1982,,
North Macedonia,MKD,1981,,
North Macedonia,MKD,1980,,
North Macedonia,MKD,1979,,
North Macedonia,MKD,1978,,
North Macedonia,MKD,1977,,
North Macedonia,MKD,1976,,
North Macedonia,MKD,1975,,
North Macedonia,MKD,1974,,
North Macedonia,MKD,1973,,
North Macedonia,MKD,1972,,
North Macedonia,MKD,1971,,
North Macedonia,MKD,1970,,
North Macedonia,MKD,1969,,
North Macedonia,MKD,1968,,
North Macedonia,MKD,1967,,
North Macedonia,MKD,1966,,
North Macedonia,MKD,1965,,
North Macedonia,MKD,1964,,
North Macedonia,MKD,1963,,
North Macedonia,MKD,1962,,
North Macedonia,MKD,1961,,
North Macedonia,MKD,1960,,
Northern Mariana Islands,MNP,2024,,
Northern Mariana Islands,MNP,2023,,
Northern Mariana Islands,MNP,2022,,
Northern Mariana Islands,MNP,2021,,
Northern Mariana Islands,MNP,2020,,
Northern Mariana Islands,MNP,2019,,
Northern Mariana Islands,MNP,2018,,
Northern Mariana Islands,MNP,2017,,
Northern Mariana Islands,MNP,2016,,
Northern Mariana Islands,MNP,2015,,
Northern Mariana Islands,MNP,2014,,
Northern Mariana Islands,MNP,2013,,
Northern Mariana Islands,MNP,2012,,
Northern Mariana Islands,MNP,2011,,
Northern Mariana Islands,MNP,2010,,
Northern Mariana Islands,MNP,2009,,
Northern Mariana Islands,MNP,2008,,
Northern Mariana Islands,MNP,2007,,
Northern Mariana Islands,MNP,2006,,
Northern Mariana Islands,MNP,2005,,
Northern Mariana Islands,MNP,2004,,
Northern Mariana Islands,MNP,2003,,
Northern Mariana Islands,MNP,2002,,
Northern Mariana Islands,MNP,2001,,
Northern Mariana Islands,MNP,2000,,
Northern Mariana Islands,MNP,1999,,
Northern Mariana Islands,MNP,1998,,
Northern Mariana Islands,MNP,1997,,
Northern Mariana Islands,MNP,1996,,
Northern Mariana Islands,MNP,1995,,
Northern Mariana Islands,MNP,1994,,
Northern Mariana Islands,MNP,1993,,
Northern Mariana Islands,MNP,1992,,
Northern Mariana Islands,MNP,1991,,
Northern Mariana Islands,MNP,1990,,
Northern Mariana Islands,MNP,1989,,
Northern Mariana Islands,MNP,1988,,
Northern Mariana Islands,MNP,1987,,
Northern Mariana Islands,MNP,1986,,
Northern Mariana Islands,MNP,1985,,
Northern Mariana Islands,MNP,1984,,
Northern Mariana Islands,MNP,1983,,
Northern Mariana Islands,MNP,1982,,
Northern Mariana Islands,MNP,1981,,
Northern Mariana Islands,MNP,1980,,
Northern Mariana Islands,MNP,1979,,
Northern Mariana Islands,MNP,1978,,
Northern Mariana Islands,MNP,1977,,
Northern Mariana Islands,MNP,1976,,
Northern Mariana Islands,MNP,1975,,
Northern Mariana Islands,MNP,1974,,
Northern Mariana Islands,MNP,1973,,
Northern Mariana Islands,MNP,1972,,
Northern Mariana Islands,MNP,1971,,
Northern Mariana Islands,MNP,1970,,
Northern Mariana Islands,MNP,1969,,
Northern Mariana Islands,MNP,1968,,
Northern Mariana Islands,MNP,1967,,
Northern Mariana Islands,MNP,1966,,
Northern Mariana Islands,MNP,1965,,
Northern Mariana Islands,MNP,1964,,
Northern Mariana Islands,MNP,1963,,
Northern Mariana Islands,MNP,1962,,
Northern Mariana Islands,MNP,1961,,
Northern Mariana Islands,MNP,1960,,
Norway,NOR,2024,,
Norway,NOR,2023,0.0955492143013932,0.003821968572055728
Norway,NOR,2022,0.107680774211136,0.004307230968445441
Norway,NOR,2021,0.121579007358063,0.00486316029432252
Norway,NOR,2020,0.117271819324076,0.00469087277296304
Norway,NOR,2019,0.120824870650675,0.0048329948260270005
Norway,NOR,2018,0.12100858617103,0.0048403434468412
Norway,NOR,2017,0.124431362055124,0.00497725448220496
Norway,NOR,2016,0.0979589645871633,0.003918358583486532
Norway,NOR,2015,0.104465014597429,0.00417860058389716
Norway,NOR,2014,0.110586743678242,0.00442346974712968
Norway,NOR,2013,0.111880183781849,0.00447520735127396
Norway,NOR,2012,0.113095359026974,0.00452381436107896
Norway,NOR,2011,0.110554418648413,0.00442217674593652
Norway,NOR,2010,0.109195913646254,0.00436783654585016
Norway,NOR,2009,0.074370318654049,0.00297481274616196
Norway,NOR,2008,0.0935736699171205,0.0037429467966848197
Norway,NOR,2007,0.0998600501486967,0.003994402005947868
Norway,NOR,2006,0.112681153460216,0.00450724613840864
Norway,NOR,2005,0.0956459361345999,0.0038258374453839965
Norway,NOR,2004,0.0958261388394189,0.0038330455535767563
Norway,NOR,2003,0.121186132577629,0.0048474453031051605
Norway,NOR,2002,0.101755862438315,0.0040702344975326
Norway,NOR,2001,0.0779391254409714,0.0031175650176388557
Norway,NOR,2000,0.0503559888657314,0.002014239554629256
Norway,NOR,1999,0.0676352909539836,0.002705411638159344
Norway,NOR,1998,0.0675167509913852,0.002700670039655408
Norway,NOR,1997,0.0716479934083846,0.002865919736335384
Norway,NOR,1996,0.0866798750285758,0.0034671950011430325
Norway,NOR,1995,0.0689940665102801,0.0027597626604112043
Norway,NOR,1994,0.0873354740816543,0.003493418963266173
Norway,NOR,1993,0.07410059363734,0.0029640237454936005
Norway,NOR,1992,0.0799979574989575,0.0031999182999583
Norway,NOR,1991,0.0783720238899549,0.003134880955598196
Norway,NOR,1990,0.0672969601470685,0.00269187840588274
Norway,NOR,1989,,
Norway,NOR,1988,,
Norway,NOR,1987,,
Norway,NOR,1986,,
Norway,NOR,1985,,
Norway,NOR,1984,,
Norway,NOR,1983,,
Norway,NOR,1982,,
Norway,NOR,1981,,
Norway,NOR,1980,,
Norway,NOR,1979,,
Norway,NOR,1978,,
Norway,NOR,1977,,
Norway,NOR,1976,,
Norway,NOR,1975,,
Norway,NOR,1974,,
Norway,NOR,1973,,
Norway,NOR,1972,,
Norway,NOR,1971,,
Norway,NOR,1970,,
Norway,NOR,1969,,
Norway,NOR,1968,,
Norway,NOR,1967,,
Norway,NOR,1966,,
Norway,NOR,1965,,
Norway,NOR,1964,,
Norway,NOR,1963,,
Norway,NOR,1962,,
Norway,NOR,1961,,
Norway,NOR,1960,,
Oman,OMN,2024,,
Oman,OMN,2023,,
Oman,OMN,2022,,
Oman,OMN,2021,0.0,0.0
Oman,OMN,2020,0.0,0.0
Oman,OMN,2019,0.0,0.0
Oman,OMN,2018,0.0,0.0
Oman,OMN,2017,0.0,0.0
Oman,OMN,2016,0.0,0.0
Oman,OMN,2015,0.0,0.0
Oman,OMN,2014,0.0,0.0
Oman,OMN,2013,0.0,0.0
Oman,OMN,2012,0.0,0.0
Oman,OMN,2011,0.0,0.0
Oman,OMN,2010,0.0,0.0
Oman,OMN,2009,0.0,0.0
Oman,OMN,2008,0.0,0.0
Oman,OMN,2007,0.0,0.0
Oman,OMN,2006,0.0,0.0
Oman,OMN,2005,0.0,0.0
Oman,OMN,2004,0.0,0.0
Oman,OMN,2003,0.0,0.0
Oman,OMN,2002,0.0,0.0
Oman,OMN,2001,0.0,0.0
Oman,OMN,2000,0.0,0.0
Oman,OMN,1999,0.0,0.0
Oman,OMN,1998,0.0,0.0
Oman,OMN,1997,0.0,0.0
Oman,OMN,1996,0.0,0.0
Oman,OMN,1995,0.0,0.0
Oman,OMN,1994,0.0,0.0
Oman,OMN,1993,0.0,0.0
Oman,OMN,1992,0.0,0.0
Oman,OMN,1991,0.0,0.0
Oman,OMN,1990,0.0,0.0
Oman,OMN,1989,,
Oman,OMN,1988,,
Oman,OMN,1987,,
Oman,OMN,1986,,
Oman,OMN,1985,,
Oman,OMN,1984,,
Oman,OMN,1983,,
Oman,OMN,1982,,
Oman,OMN,1981,,
Oman,OMN,1980,,
Oman,OMN,1979,,
Oman,OMN,1978,,
Oman,OMN,1977,,
Oman,OMN,1976,,
Oman,OMN,1975,,
Oman,OMN,1974,,
Oman,OMN,1973,,
Oman,OMN,1972,,
Oman,OMN,1971,,
Oman,OMN,1970,,
Oman,OMN,1969,,
Oman,OMN,1968,,
Oman,OMN,1967,,
Oman,OMN,1966,,
Oman,OMN,1965,,
Oman,OMN,1964,,
Oman,OMN,1963,,
Oman,OMN,1962,,
Oman,OMN,1961,,
Oman,OMN,1960,,
Pakistan,PAK,2024,,
Pakistan,PAK,2023,,
Pakistan,PAK,2022,15.9069207576433,0.636276830305732
Pakistan,PAK,2021,16.2150658780083,0.648602635120332
Pakistan,PAK,2020,19.4783432555114,0.7791337302204561
Pakistan,PAK,2019,19.3433277974774,0.773733111899096
Pakistan,PAK,2018,12.2725256941905,0.49090102776762
Pakistan,PAK,2017,8.31143307662424,0.3324573230649696
Pakistan,PAK,2016,0.505414577646744,0.02021658310586976
Pakistan,PAK,2015,0.132976333806537,0.00531905335226148
Pakistan,PAK,2014,0.135529218230082,0.00542116872920328
Pakistan,PAK,2013,0.150851300972366,0.00603405203889464
Pakistan,PAK,2012,0.0634590377113134,0.0025383615084525364
Pakistan,PAK,2011,0.100956988116521,0.00403827952466084
Pakistan,PAK,2010,0.0932361417189354,0.0037294456687574163
Pakistan,PAK,2009,0.121648122319284,0.00486592489277136
Pakistan,PAK,2008,0.123340901152637,0.0049336360461054805
Pakistan,PAK,2007,0.142168699888147,0.00568674799552588
Pakistan,PAK,2006,0.138474540030342,0.0055389816012136805
Pakistan,PAK,2005,0.137777825246451,0.0055111130098580395
Pakistan,PAK,2004,0.204370014831424,0.00817480059325696
Pakistan,PAK,2003,0.244958554991958,0.00979834219967832
Pakistan,PAK,2002,0.305135792032125,0.012205431681285
Pakistan,PAK,2001,0.393483363247273,0.01573933452989092
Pakistan,PAK,2000,0.353808209524928,0.01415232838099712
Pakistan,PAK,1999,0.623289753724536,0.02493159014898144
Pakistan,PAK,1998,0.765727211591368,0.03062908846365472
Pakistan,PAK,1997,0.653205695438822,0.026128227817552876
Pakistan,PAK,1996,0.634249471458774,0.02536997885835096
Pakistan,PAK,1995,0.772512597222466,0.030900503888898645
Pakistan,PAK,1994,0.0746895714685837,0.002987582858743348
Pakistan,PAK,1993,0.0888520317497927,0.0035540812699917075
Pakistan,PAK,1992,0.0901454619954927,0.003605818479819708
Pakistan,PAK,1991,0.0657318141980719,0.0026292725679228765
