
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
NLD,Netherlands,1989,0.0,1989,1989,258716904291.801,0.0
NLD,Netherlands,1988,0.0,1988,1988,262295966105.474,0.0
NLD,Netherlands,1987,0.0,1987,1987,245406949521.323,0.0
NLD,Netherlands,1986,0.0,1986,1986,201157708220.903,0.0
NLD,Netherlands,1985,0.0,1985,1985,144057523221.868,0.0
NLD,Netherlands,1984,0.0,1984,1984,144124462912.088,0.0
NLD,Netherlands,1983,0.0,1983,1983,153671294108.563,0.0
NLD,Netherlands,1982,0.0,1982,1982,158712765536.024,0.0
NLD,Netherlands,1981,0.0,1981,1981,164375775854.456,0.0
NLD,Netherlands,1980,0.0,1980,1980,195439301706.939,0.0
NLD,Netherlands,1979,0.0,1979,1979,179933827309.678,0.0
NLD,Netherlands,1978,0.0,1978,1978,156089077205.133,0.0
NLD,Netherlands,1977,0.0,1977,1977,127203923857.412,0.0
NLD,Netherlands,1976,0.0,1976,1976,109329386564.427,0.0
NLD,Netherlands,1975,0.0,1975,1975,100397061693.97,0.0
NLD,Netherlands,1974,0.000112008698046078,1974,1974,87371810804.1643,97864.02774102695
NLD,Netherlands,1973,0.000118943827585796,1973,1973,71946639602.7117,85576.08696282342
NLD,Netherlands,1972,0.000189317581968762,1972,1972,54787070173.0294,103721.55648310808
NLD,Netherlands,1971,0.000241044960320481,1971,1971,44644730576.4411,107613.87310316811
NLD,Netherlands,1970,0.0,1970,1970,38220884519.3888,0.0
NCL,New Caledonia,2021,0.0,2021,2021,10071349663.8484,0.0
NCL,New Caledonia,2020,0.0,2020,2020,9454629467.91408,0.0
NCL,New Caledonia,2019,0.0,2019,2019,9475655324.59495,0.0
NCL,New Caledonia,2018,0.0,2018,2018,9896402283.68587,0.0
NCL,New Caledonia,2017,0.0,2017,2017,9174048681.98577,0.0
NCL,New Caledonia,2016,0.0,2016,2016,8724568954.89799,0.0
NCL,New Caledonia,2015,0.0,2015,2015,8738203074.3957,0.0
NCL,New Caledonia,2014,0.0,2014,2014,10635035594.7528,0.0
NCL,New Caledonia,2013,0.0,2013,2013,10151382933.1594,0.0
NCL,New Caledonia,2012,0.0,2012,2012,9659151917.40484,0.0
NCL,New Caledonia,2011,0.0,2011,2011,10351448004.7674,0.0
NCL,New Caledonia,2010,0.0,2010,2010,9364350076.91225,0.0
NCL,New Caledonia,2009,0.0,2009,2009,8704438102.20142,0.0
NCL,New Caledonia,2008,0.0,2008,2008,9067619760.07073,0.0
NCL,New Caledonia,2007,0.0,2007,2007,8819917180.34265,0.0
NCL,New Caledonia,2006,0.0,2006,2006,6979155387.86792,0.0
NCL,New Caledonia,2005,0.0,2005,2005,6238629487.01331,0.0
NCL,New Caledonia,2004,0.0,2004,2004,5895008977.9531,0.0
NCL,New Caledonia,2003,0.0,2003,2003,4915353827.10576,0.0
NCL,New Caledonia,2002,0.0,2002,2002,3740056747.71979,0.0
NCL,New Caledonia,2001,0.0,2001,2001,3297734891.14661,0.0
NCL,New Caledonia,2000,0.0,2000,2000,3420032041.07385,0.0
NCL,New Caledonia,1999,0.0,1999,1999,3647802049.80911,0.0
NCL,New Caledonia,1998,0.0,1998,1998,3556304832.68104,0.0
NCL,New Caledonia,1997,0.0,1997,1997,3291131281.04099,0.0
NCL,New Caledonia,1996,0.0,1996,1996,3606968435.99917,0.0
NCL,New Caledonia,1995,0.0,1995,1995,3628440505.14193,0.0
NCL,New Caledonia,1994,0.0,1994,1994,3038728384.86634,0.0
NCL,New Caledonia,1993,0.0,1993,1993,2822243780.97543,0.0
NCL,New Caledonia,1992,0.0,1992,1992,2923883281.08579,0.0
NCL,New Caledonia,1991,0.0,1991,1991,2653780672.09555,0.0
NCL,New Caledonia,1990,0.0,1990,1990,2529440424.16648,0.0
NCL,New Caledonia,1989,0.0,1989,1989,2185082938.93078,0.0
NCL,New Caledonia,1988,0.0,1988,1988,2072775508.14796,0.0
NCL,New Caledonia,1987,0.0,1987,1987,1488093101.50275,0.0
NCL,New Caledonia,1986,0.0,1986,1986,1201321513.76667,0.0
NCL,New Caledonia,1985,0.0,1985,1985,854820893.577136,0.0
NCL,New Caledonia,1984,0.0,1984,1984,796066194.738573,0.0
NCL,New Caledonia,1983,0.0,1983,1983,823857893.163123,0.0
NCL,New Caledonia,1982,0.0,1982,1982,904599869.725833,0.0
NCL,New Caledonia,1981,0.0,1981,1981,972564154.815131,0.0
NCL,New Caledonia,1980,0.0,1980,1980,1182463951.21814,0.0
NZL,New Zealand,2021,0.0306624632958425,2021,2021,253977931814.967,77875890.12230416
NZL,New Zealand,2020,0.0194952178038486,2020,2020,213029554653.687,41530575.666304976
NZL,New Zealand,2019,0.0277129818164676,2019,2019,213006341101.869,59030408.5774839
NZL,New Zealand,2018,0.0353255664680367,2018,2018,211985631173.205,74885125.04277766
NZL,New Zealand,2017,0.028685250841757,2017,2017,206745969246.073,59305599.883457825
NZL,New Zealand,2016,0.0214309623807079,2016,2016,189100085275.23,40525968.137221105
NZL,New Zealand,2015,0.0230559013337265,2015,2015,178224167087.99,41091188.11666283
NZL,New Zealand,2014,0.0417798979558715,2014,2014,201518402787.38,84194183.04686947
NZL,New Zealand,2013,0.0670833164312877,2013,2013,191012364176.878,128137428.68365869
NZL,New Zealand,2012,0.123873930791891,2012,2012,176560711239.147,218712693.2460515
NZL,New Zealand,2011,0.246103790643507,2011,2011,168484908960.078,414647747.6130137
NZL,New Zealand,2010,0.20750694875161,2010,2010,146887902524.052,304802604.6128994
NZL,New Zealand,2009,0.153723685036484,2009,2009,121663439315.385,187025522.2577363
NZL,New Zealand,2008,0.319784688769179,2008,2008,133437126590.286,426711499.96928144
NZL,New Zealand,2007,0.0709625941558605,2007,2007,137188946865.584,97352835.59092346
NZL,New Zealand,2006,0.12993003806763,2006,2006,111538810712.665,144922419.2191474
NZL,New Zealand,2005,0.103598332435624,2005,2005,114720129550.095,118848141.18188594
NZL,New Zealand,2004,0.0811835089170043,2004,2004,103905210084.034,84353895.49380378
NZL,New Zealand,2003,0.0290566144094623,2003,2003,88250885550.2626,25642719.527275685
NZL,New Zealand,2002,0.0507879701521111,2002,2002,66627729311.4495,33838871.27572835
NZL,New Zealand,2001,0.0695684221761093,2001,2001,53872425916.6248,37478196.698189266
NZL,New Zealand,2000,0.027335482931185,2000,2000,52623281956.7031,14384828.257103931
NZL,New Zealand,1999,0.0125625987987789,1999,1999,58762260625.8758,7382067.0475216
NZL,New Zealand,1998,0.0213047069092806,1998,1998,56227169851.0448,11979033.74014848
NZL,New Zealand,1997,0.0138341599598687,1997,1997,66075143415.4952,9140941.033812257
NZL,New Zealand,1996,0.0167401602660161,1996,1996,70140835299.0148,11741688.240977468
NZL,New Zealand,1995,0.02344342103635,1995,1995,63918703506.9075,14984730.784100538
NZL,New Zealand,1994,0.00771080754723228,1994,1994,55314732279.1379,4265212.551311096
NZL,New Zealand,1993,0.0179837783318941,1993,1993,46775620817.4327,8412023.961174408
NZL,New Zealand,1992,0.0347860463739671,1992,1992,41649829859.6342,14488329.12965075
NZL,New Zealand,1991,0.0403104817232841,1991,1991,42745329732.163,17230848.329241093
NZL,New Zealand,1990,0.0387777276902437,1990,1990,45495129385.0475,17641977.385257766
NZL,New Zealand,1989,0.0382051188861164,1989,1989,43920222524.7085,16779773.230611756
NZL,New Zealand,1988,0.0203046936693782,1988,1988,45176811594.2029,9173013.203795034
NZL,New Zealand,1987,0.0116283113211446,1987,1987,40376354069.9474,4695088.151381122
NZL,New Zealand,1986,0.0520548495175689,1986,1986,30604668356.5695,15931214.058363281
NZL,New Zealand,1985,0.115534466170299,1985,1985,24679795396.4194,28513669.863175184
NZL,New Zealand,1984,0.119095530066355,1984,1984,21665975318.8842,25803208.150070786
NZL,New Zealand,1983,0.139843553026591,1983,1983,24309279705.5731,33994960.45544544
NZL,New Zealand,1982,0.234068534759696,1982,1982,24164603058.9949,56561732.31068604
NZL,New Zealand,1981,0.214182889112231,1981,1981,24417617184.2478,52298357.937586516
NZL,New Zealand,1980,0.126018700137297,1980,1980,23244547384.6748,29292476.466965247
NZL,New Zealand,1979,0.0705418197090678,1979,1979,20731243113.2926,14624196.1404274
NZL,New Zealand,1978,0.0939212651635544,1978,1978,18530518394.6488,17404097.317619324
NZL,New Zealand,1977,0.153484558746466,1977,1977,15446825318.4556,23708491.680368967
NZL,New Zealand,1976,0.1788697626675,1976,1976,13604832424.0062,24334931.468130976
NZL,New Zealand,1975,0.181051322109879,1975,1975,12861983284.3912,23286790.785941906
NZL,New Zealand,1974,0.0519651607276772,1974,1974,13940981798.1247,7244453.598411723
NZL,New Zealand,1973,0.00671264928821574,1973,1973,12802281897.8712,859372.2846928235
NZL,New Zealand,1972,0.00443912707612103,1972,1972,9567331064.65727,424705.9837533393
NZL,New Zealand,1971,0.00440789653329157,1971,1971,7911136757.06867,348714.72285878507
NIC,Nicaragua,2021,0.0,2021,2021,14209020361.8508,0.0
NIC,Nicaragua,2020,0.0,2020,2020,12726422432.4868,0.0
NIC,Nicaragua,2019,0.0,2019,2019,12699023614.245,0.0
NIC,Nicaragua,2018,0.0,2018,2018,13025221974.232,0.0
NIC,Nicaragua,2017,0.0,2017,2017,13785893007.4769,0.0
NIC,Nicaragua,2016,0.0,2016,2016,13286093388.4752,0.0
NIC,Nicaragua,2015,0.0,2015,2015,12756696261.0676,0.0
NIC,Nicaragua,2014,0.0,2014,2014,11880438824.4494,0.0
NIC,Nicaragua,2013,0.0,2013,2013,10982988249.2103,0.0
NIC,Nicaragua,2012,0.0,2012,2012,10532017231.8253,0.0
NIC,Nicaragua,2011,0.0,2011,2011,9774329332.71276,0.0
NIC,Nicaragua,2010,0.0,2010,2010,8758602232.98358,0.0
NIC,Nicaragua,2009,0.0,2009,2009,8298702489.0801,0.0
NIC,Nicaragua,2008,0.0,2008,2008,8496967596.77008,0.0
NIC,Nicaragua,2007,0.0,2007,2007,7423375014.75729,0.0
NIC,Nicaragua,2006,0.0,2006,2006,6763672380.61154,0.0
NIC,Nicaragua,2005,0.0,2005,2005,6321324279.14826,0.0
NIC,Nicaragua,2004,0.0,2004,2004,5792932838.40051,0.0
NIC,Nicaragua,2003,0.0,2003,2003,5322228350.58068,0.0
NIC,Nicaragua,2002,0.0,2002,2002,5223727302.54906,0.0
NIC,Nicaragua,2001,0.0,2001,2001,5351752034.2221,0.0
NIC,Nicaragua,2000,0.0,2000,2000,5109587049.97449,0.0
NIC,Nicaragua,1999,0.0,1999,1999,4856026259.07657,0.0
NIC,Nicaragua,1998,0.0,1998,1998,4635347385.5446,0.0
NIC,Nicaragua,1997,0.0,1997,1997,4389973489.86032,0.0
NIC,Nicaragua,1996,0.0,1996,1996,4308351902.78601,0.0
NIC,Nicaragua,1995,0.0,1995,1995,4140470000.0,0.0
NIC,Nicaragua,1994,0.0,1994,1994,3863185119.04762,0.0
NIC,Nicaragua,1993,0.0,1993,1993,1756454248.36601,0.0
NIC,Nicaragua,1992,0.0,1992,1992,1792800000.0,0.0
NIC,Nicaragua,1991,0.0,1991,1991,1488804123.71134,0.0
NIC,Nicaragua,1990,0.0,1990,1990,1009455483.87097,0.0
NIC,Nicaragua,1989,0.0,1989,1989,1013184755.57026,0.0
NIC,Nicaragua,1988,0.0,1988,1988,2630900095.60219,0.0
NIC,Nicaragua,1987,0.0,1987,1987,3851200117.77355,0.0
NIC,Nicaragua,1986,0.0,1986,1986,2885799993.91571,0.0
NIC,Nicaragua,1985,0.0,1985,1985,2683699935.36479,0.0
NIC,Nicaragua,1984,0.0,1984,1984,3117599872.08764,0.0
NIC,Nicaragua,1983,0.0,1983,1983,2753100057.78802,0.0
NIC,Nicaragua,1982,0.0,1982,1982,2454499872.03789,0.0
NIC,Nicaragua,1981,0.0,1981,1981,2474700227.04662,0.0
NIC,Nicaragua,1980,0.0,1980,1980,2144300006.18028,0.0
NIC,Nicaragua,1979,0.0,1979,1979,1567599981.69806,0.0
NIC,Nicaragua,1978,0.0,1978,1978,2127699978.78077,0.0
NIC,Nicaragua,1977,0.0,1977,1977,2226999873.71856,0.0
NIC,Nicaragua,1976,0.0,1976,1976,1836899998.94579,0.0
NIC,Nicaragua,1975,0.0,1975,1975,1581599958.5989,0.0
NIC,Nicaragua,1974,0.0,1974,1974,1521400011.53463,0.0
NIC,Nicaragua,1973,0.0,1973,1973,1092900014.79168,0.0
NIC,Nicaragua,1972,0.0,1972,1972,878570045.450998,0.0
NIC,Nicaragua,1971,0.0,1971,1971,828569953.4744,0.0
NER,Niger,2021,0.0372529254036624,2021,2021,14915002436.069,5556274.731463214
NER,Niger,2020,0.0197947937949763,2020,2020,13744653103.058,2720725.7395851426
NER,Niger,2019,0.0227923510814171,2019,2019,12889555561.2299,2937832.756349841
NER,Niger,2018,0.0311126942946068,2018,2018,12837307496.8821,3994032.237163568
NER,Niger,2017,0.0314688786329333,2017,2017,11185104251.6943,3519826.881932742
NER,Niger,2016,0.0268755656188016,2016,2016,10398861981.7583,2794752.9755160646
NER,Niger,2015,0.0234772390851172,2015,2015,9683867926.44282,2273504.825777962
NER,Niger,2014,0.0344822080892499,2014,2014,10862943543.5419,3745782.797301855
NER,Niger,2013,0.046299642680483,2013,2013,10224897437.8648,4734090.978177263
NER,Niger,2012,0.0645920818469523,2012,2012,9426912647.59111,6089039.132972747
NER,Niger,2011,0.107227307110315,2011,2011,8772950777.79176,9406998.873139538
NER,Niger,2010,0.0973243501897151,2010,2010,7851192502.30917,7641122.085016031
NER,Niger,2009,0.0396820694312682,2009,2009,7352131309.73341,2917477.85100642
NER,Niger,2008,0.114066529268946,2008,2008,7297600226.00536,8324119.297727074
NER,Niger,2007,0.0629841200401747,2007,2007,5731485051.79069,3609925.4251045175
NER,Niger,2006,0.055007466870775,2006,2006,4756361252.37923,2616353.8401568835
NER,Niger,2005,0.0565882238700283,2005,2005,4383315964.58718,2480440.650971284
NER,Niger,2004,0.108115808400168,2004,2004,3760443737.53797,4065634.146272668
NER,Niger,2003,0.0312263490860586,2003,2003,3394084732.49543,1059848.7468456412
NER,Niger,2002,0.032312520938159,2002,2002,2782192878.67204,898996.6564608716
NER,Niger,2001,0.0499647133055402,2001,2001,2448714703.96617,1223493.2815073042
NER,Niger,2000,0.0302576124785667,2000,2000,2241753192.81158,678300.9938068241
NER,Niger,1999,0.0195684009473752,1999,1999,2537789820.69295,496604.8873148705
NER,Niger,1998,0.029727592795103,1998,1998,2643363518.99272,785808.343020461
NER,Niger,1997,0.0427394072165981,1997,1997,2290318910.20658,978868.7255919421
NER,Niger,1996,0.0566755512021052,1996,1996,2405686940.0464,1363436.3334683552
NER,Niger,1995,0.0638128481220491,1995,1995,2302537562.24406,1469314.7975479336
NER,Niger,1994,0.0480932153000268,1994,1994,1938058175.21399,932074.4908454348
NER,Niger,1993,0.0290264012485893,1993,1993,3052673849.25181,886081.3602945864
NER,Niger,1992,0.0311445169125108,1992,1992,3386232579.22522,1054625.7783337494
NER,Niger,1991,0.0421661533025482,1991,1991,3285796874.97125,1385494.1475107155
NER,Niger,1990,0.0397681253143936,1990,1990,3512356507.88599,1396798.3375443595
NER,Niger,1989,0.0670192657175205,1989,1989,2179567114.33391,1460729.875847137
NER,Niger,1988,0.0488946650668598,1988,1988,2280356192.76273,1114972.5227827327
NER,Niger,1987,0.0415694405124975,1987,1987,2233006104.92776,928248.1444283829
NER,Niger,1986,0.0509754777378203,1986,1986,1904096998.30009,970622.541474967
NER,Niger,1985,0.106120803235269,1985,1985,1440581652.39853,1528756.8207852307
NER,Niger,1984,0.0926192859067218,1984,1984,1461243326.12882,1353393.1340201432
NER,Niger,1983,0.0813559633591178,1983,1983,1803099561.20046,1466929.01833866
NER,Niger,1982,0.0406289176777071,1982,1982,2017612215.97935,819734.0062856121
NER,Niger,1981,0.0242782019684016,1981,1981,2170893414.3888,527053.8876640424
NER,Niger,1980,0.009430022768384,1980,1980,2508524720.71895,236554.45231433812
NER,Niger,1979,0.0,1979,1979,2109277665.69912,0.0
NER,Niger,1978,0.0,1978,1978,1774365589.70815,0.0
NER,Niger,1977,0.0,1977,1977,1291458041.46193,0.0
NER,Niger,1976,0.0,1976,1976,1064517601.29025,0.0
NER,Niger,1975,0.0,1975,1975,1048690933.21027,0.0
NER,Niger,1974,0.0,1974,1974,1026137110.89309,0.0
NER,Niger,1973,0.0,1973,1973,946385105.193732,0.0
NER,Niger,1972,0.0,1972,1972,742779660.818693,0.0
NER,Niger,1971,0.0,1971,1971,693573703.630273,0.0
NGA,Nigeria,2021,0.000478431638825823,2021,2021,440833635873.827,2109087.588606612
NGA,Nigeria,2020,0.000239911775883114,2020,2020,432198898467.795,1036896.0526613438
NGA,Nigeria,2019,0.000344190170794397,2019,2019,474517490844.461,1633242.5621868374
NGA,Nigeria,2018,0.000441431572252908,2018,2018,421739251509.08,1861690.2087441778
NGA,Nigeria,2017,0.000446678960032166,2017,2017,375745731053.427,1678377.123834707
NGA,Nigeria,2016,0.000315241982083601,2016,2016,404649125252.16,1275623.9229288623
NGA,Nigeria,2015,0.000225610780824667,2015,2015,493026682800.63,1112321.3487404555
NGA,Nigeria,2014,0.000247381085254014,2014,2014,574183763411.508,1420422.0252797287
NGA,Nigeria,2013,0.000358794263209442,2013,2013,520117180313.906,1866150.604933004
NGA,Nigeria,2012,0.000544124425098797,2012,2012,463971018239.281,2524579.6356195225
NGA,Nigeria,2011,0.00059645877958611,2011,2011,414466676831.16,2472122.882418243
NGA,Nigeria,2010,0.000623772030239382,2010,2010,366990417129.04,2289183.5757097895
NGA,Nigeria,2009,0.000381672579786752,2009,2009,295008835380.997,1125967.8325975037
NGA,Nigeria,2008,0.000929609635473612,2008,2008,339476276257.793,3155804.1742394613
NGA,Nigeria,2007,0.000378312484578671,2007,2007,278260846800.103,1052695.523139119
NGA,Nigeria,2006,0.000108128509525699,2006,2006,238454997161.48,257837.8343202562
NGA,Nigeria,2005,0.000134561625710408,2005,2005,175670569969.346,236385.17484549177
NGA,Nigeria,2004,0.000219157225500114,2004,2004,135764731645.611,297538.2190821963
NGA,Nigeria,2003,0.000266977305556022,2003,2003,104738954264.226,279629.23796218476
NGA,Nigeria,2002,0.000481811735688031,2002,2002,95054059302.6995,457981.61296826677
NGA,Nigeria,2001,6.70645190902397e-05,2001,2001,73557840064.489,49331.21169241721
NGA,Nigeria,2000,4.02063709273317e-05,2000,2000,69171451627.2465,27811.33041707055
NGA,Nigeria,1999,0.000172706348923129,1999,1999,59145077039.1437,102147.30312207696
NGA,Nigeria,1998,0.00020685554912186,1998,1998,218416200672.727,451806.0312726731
NGA,Nigeria,1997,0.000239083276669217,1997,1997,200850397618.182,480199.7118287005
NGA,Nigeria,1996,0.000254396379405733,1996,1996,185730236700.0,472490.997626498
NGA,Nigeria,1995,0.000845576116333562,1995,1995,140919776986.364,1191583.9773872136
NGA,Nigeria,1994,0.000957189031828991,1994,1994,80399613063.6364,769576.2778780763
NGA,Nigeria,1993,0.00124245955946862,1993,1993,56721051402.4732,704736.1253811381
NGA,Nigeria,1992,0.00310601673429268,1992,1992,52058181853.8055,1616935.8399477142
NGA,Nigeria,1991,0.00389523171810148,1991,1991,59526833412.3581,2318708.0958596026
NGA,Nigeria,1990,0.00327526673981991,1990,1990,54035795387.8086,1769816.4339340362
NGA,Nigeria,1989,0.00353543568477129,1989,1989,44003061108.4005,1555699.9248181083
NGA,Nigeria,1988,0.00257580639995378,1988,1988,49648470440.4593,1278848.4790845113
NGA,Nigeria,1987,0.00337790785878979,1987,1987,52676041931.1087,1779348.160090326
NGA,Nigeria,1986,0.00445899506161077,1986,1986,54805852580.9129,2443790.260056585
NGA,Nigeria,1985,0.00416701236403213,1985,1985,73745821158.2254,3072997.485620275
NGA,Nigeria,1984,0.00202313144204342,1984,1984,73484359521.4887,1486685.1824634657
NGA,Nigeria,1983,0.0013354201688721,1983,1983,97094911792.0489,1296625.035019596
NGA,Nigeria,1982,0.00154912379499177,1982,1982,142769363314.176,2211674.179058151
NGA,Nigeria,1981,0.00268635854401549,1981,1981,164475209515.939,4418393.8436188055
NGA,Nigeria,1980,0.00702974103769899,1980,1980,64201788122.6054,4513219.446591347
NGA,Nigeria,1979,0.00659998398688438,1979,1979,47259911894.2731,3119146.6172376913
NGA,Nigeria,1978,0.0105051008095787,1978,1978,36527862208.7133,3837288.7486093338
NGA,Nigeria,1977,0.0100477842829305,1977,1977,36035407725.3219,3620760.0337148174
NGA,Nigeria,1976,0.00661863276090613,1976,1976,36308883248.731,2403151.641819668
NGA,Nigeria,1975,0.0142086051239447,1975,1975,27778934624.6973,3946999.1284619886
NGA,Nigeria,1974,0.0110105855196732,1974,1974,24846641318.1242,2735760.6910985215
NGA,Nigeria,1973,0.0111821882623815,1973,1973,15162871287.1287,1695540.8133093202
NGA,Nigeria,1972,0.0117219265339003,1972,1972,12274416017.7976,1438798.0280715255
NGA,Nigeria,1971,0.00793022868123233,1971,1971,9181769911.50443,728135.3509668846
MKD,North Macedonia,2021,0.00863232977360442,2021,2021,14000283827.0154,1208550.6691885747
MKD,North Macedonia,2020,0.00468025623189221,2020,2020,12361036913.8409,578528.2004865353
MKD,North Macedonia,2019,0.00541957633738037,2019,2019,12606338448.547,683210.1355675369
MKD,North Macedonia,2018,0.00774298342140328,2018,2018,12683068114.2388,982047.861410796
MKD,North Macedonia,2017,0.00892012882391739,2017,2017,11307067069.6658,1008604.9488209304
MKD,North Macedonia,2016,0.00516706112317016,2016,2016,10672467073.2873,551452.8970269643
MKD,North Macedonia,2015,0.00650151594708905,2015,2015,10064519962.5655,654346.3703641569
MKD,North Macedonia,2014,0.00729713021540102,2014,2014,11362265252.778,829119.2909144744
MKD,North Macedonia,2013,0.00830353548003651,2013,2013,10817702346.0674,898251.7524304484
MKD,North Macedonia,2012,0.0171110905804179,2012,2012,9745261300.57788,1667520.488440293
MKD,North Macedonia,2011,0.0360413038156159,2011,2011,10494626767.6445,3782400.317641705
MKD,North Macedonia,2010,0.0331827860054843,2010,2010,9407170321.37752,3121561.196914132
MKD,North Macedonia,2009,0.013458054029194,2009,2009,9401736825.42688,1265290.8216485784
MKD,North Macedonia,2008,0.0436126414299653,2008,2008,9909552434.51136,4321817.570577837
MKD,North Macedonia,2007,0.0156339602417874,2007,2007,8336474973.72949,1303321.1829594253
MKD,North Macedonia,2006,0.0120998120637082,2006,2006,6861226971.55617,830195.5688227543
MKD,North Macedonia,2005,0.011025567729415,2005,2005,6258602872.67898,690046.4986423338
MKD,North Macedonia,2004,0.0173735329313722,2004,2004,5682784471.69722,987300.4316092222
MKD,North Macedonia,2003,0.00400283710195594,2003,2003,4946296599.08467,197992.195440946
MKD,North Macedonia,2002,0.00356552995609467,2002,2002,4018365747.00972,143276.03445507892
MKD,North Macedonia,2001,0.00739631772439851,2001,2001,3709636030.66578,274376.4672468064
MKD,North Macedonia,2000,0.00329262426606446,2000,2000,3772859034.20508,124226.0720846417
MKD,North Macedonia,1999,0.000160552269588195,1999,1999,3863619284.77939,6203.128449960498
MKD,North Macedonia,1998,0.00133990176476614,1998,1998,3765745023.2074,50457.284022549036
MKD,North Macedonia,1997,0.00105397322051821,1997,1997,3912986090.97363,41241.82552146438
MKD,North Macedonia,1996,0.00171178224679569,1996,1996,4642021256.30689,79461.29575794359
MKD,North Macedonia,1995,0.00230406637363172,1995,1995,4707041315.24202,108453.35613744362
MKD,North Macedonia,1994,0.00077138104502555,1994,1994,3559608639.98379,27458.14632592673
MKD,North Macedonia,1993,0.000764885317855214,1993,1993,2682456896.55172,20517.718959518734
MKD,North Macedonia,1992,0.00485377907449324,1992,1992,2436849341.97604,118279.28343775922
MKD,North Macedonia,1991,0.00392474577000559,1991,1991,4938775510.20408,193834.38292680663
MKD,North Macedonia,1990,0.00453228765068516,1990,1990,4699646643.10954,213001.50443149335
NOR,Norway,2021,0.000758175459027536,2021,2021,503367986030.268,3816412.5386826475
NOR,Norway,2020,0.000280973212636927,2020,2020,367633418886.627,1032951.4277727272
NOR,Norway,2019,0.000523832286015022,2019,2019,408742840909.091,2141126.967456836
NOR,Norway,2018,0.000823626670339424,2018,2018,439788625883.8,3622216.415898248
NOR,Norway,2017,0.000668385613510448,2017,2017,401745275035.261,2685207.621293666
NOR,Norway,2016,0.00337660408556927,2016,2016,370956547619.048,12525733.942591488
NOR,Norway,2015,0.00388044762286498,2015,2015,388159512245.53,15062326.56585597
NOR,Norway,2014,0.00524468700463925,2014,2014,501736471832.848,26314507.535752855
NOR,Norway,2013,0.00570000481964688,2013,2013,526014468085.106,29982850.03289094
NOR,Norway,2012,0.006773704007227,2012,2012,512777309840.997,34734017.184850425
NOR,Norway,2011,0.0163198243427435,2011,2011,501360549669.404,81821161.02986
NOR,Norway,2010,0.0213595659401432,2010,2010,431052143940.438,92070866.92135884
NOR,Norway,2009,0.0172755566331691,2009,2009,387976400617.019,67025082.81192415
NOR,Norway,2008,0.0621317157696806,2008,2008,464917553191.489,288861252.7122896
NOR,Norway,2007,0.0262338956782607,2007,2007,402643260487.572,105629012.91185713
NOR,Norway,2006,0.0112032034829543,2006,2006,346915160681.708,38865611.36438962
NOR,Norway,2005,0.00738231244883555,2005,2005,309978579743.888,22883587.281156674
NOR,Norway,2004,0.0245300406476059,2004,2004,265268662473.297,65070510.73006025
NOR,Norway,2003,0.00374326768837809,2003,2003,229385469337.024,8586512.15552725
NOR,Norway,2002,0.00292238559202479,2002,2002,195914852576.467,5725387.42433128
NOR,Norway,2001,0.00670896929352104,2001,2001,174239354070.977,11689664.76185125
NOR,Norway,2000,0.000686832030019998,2000,2000,171457201935.968,1177622.9806722961
NOR,Norway,1999,2.69160994134634e-05,1999,1999,162383706021.13,43707.359743913505
NOR,Norway,1998,0.000216655716585623,1998,1998,154230295158.447,334148.75116765476
NOR,Norway,1997,0.000211989827041309,1997,1997,161356631888.484,342059.64486007893
NOR,Norway,1996,0.000248232897441235,1996,1996,163520109150.671,405910.7048437807
NOR,Norway,1995,0.000495623070086804,1995,1995,152029612324.788,753493.8320451805
NOR,Norway,1994,0.000152109595594337,1994,1994,127131319428.701,193378.93585674188
NOR,Norway,1993,0.000104029547168362,1993,1993,120579213712.804,125438.01000460146
NOR,Norway,1992,0.00071405491178053,1992,1992,130838040067.584,934255.4515799613
NOR,Norway,1991,0.00127439120314633,1991,1991,121872464483.487,1553131.9664351938
NOR,Norway,1990,0.00132873776919926,1990,1990,119791843059.572,1591719.4631524356
NOR,Norway,1989,8.77591678006498e-05,1989,1989,102633934390.615,90070.68670226865
NOR,Norway,1988,4.74613344638537e-05,1988,1988,101900260856.222,48363.223624510916
NOR,Norway,1987,0.00294440517788742,1987,1987,94229907235.6215,2774510.2677641525
NOR,Norway,1986,0.00441420192785288,1986,1986,78693118044.0045,3473673.133785989
NOR,Norway,1985,0.009629323250276,1985,1985,65416879914.3907,6299202.827201555
NOR,Norway,1984,0.0117780493461013,1984,1984,62057955032.7758,7309216.56694169
NOR,Norway,1983,0.0152851666517027,1983,1983,61627240831.0948,9419826.463879013
NOR,Norway,1982,0.0213374909972518,1982,1982,62647195537.6511,13367339.707877034
NOR,Norway,1981,0.0180457759723958,1981,1981,63596654760.8677,11476509.844084172
NOR,Norway,1980,0.00850366349824878,1980,1980,64439382896.0156,5479708.281825247
NOR,Norway,1979,0.0115591874842365,1979,1979,53132244623.9213,6141655.770662231
NOR,Norway,1978,0.0169531788593868,1978,1978,46522900253.7054,7887110.490584792
NOR,Norway,1977,0.0233433422680228,1977,1977,41508030431.1074,9689361.61224846
NOR,Norway,1976,0.0311351071606554,1976,1976,35942270686.3374,11190664.494163983
NOR,Norway,1975,0.0210016639384372,1975,1975,32877805200.023,6904886.1584428605
NOR,Norway,1974,0.0103266122134586,1974,1974,27145693810.1341,2803230.532425383
