
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,,,Low
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,,,Low
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2000,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2001,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2002,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2003,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2004,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2005,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2006,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2007,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2008,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2009,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2010,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2011,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2012,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2013,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2014,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2015,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2016,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2017,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2018,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2019,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2020,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2021,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2022,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2023,,,Low
T4,East Asia & Pacific (IDA & IBRD countries),2024,,,Low
T5,South Asia (IDA & IBRD),2000,,,Low
T5,South Asia (IDA & IBRD),2001,,,Low
T5,South Asia (IDA & IBRD),2002,,,Low
T5,South Asia (IDA & IBRD),2003,,,Low
T5,South Asia (IDA & IBRD),2004,,,Low
T5,South Asia (IDA & IBRD),2005,,,Low
T5,South Asia (IDA & IBRD),2006,,,Low
T5,South Asia (IDA & IBRD),2007,,,Low
T5,South Asia (IDA & IBRD),2008,,,Low
T5,South Asia (IDA & IBRD),2009,,,Low
T5,South Asia (IDA & IBRD),2010,,,Low
T5,South Asia (IDA & IBRD),2011,,,Low
T5,South Asia (IDA & IBRD),2012,,,Low
T5,South Asia (IDA & IBRD),2013,,,Low
T5,South Asia (IDA & IBRD),2014,,,Low
T5,South Asia (IDA & IBRD),2015,,,Low
T5,South Asia (IDA & IBRD),2016,,,Low
T5,South Asia (IDA & IBRD),2017,,,Low
T5,South Asia (IDA & IBRD),2018,,,Low
T5,South Asia (IDA & IBRD),2019,,,Low
T5,South Asia (IDA & IBRD),2020,,,Low
T5,South Asia (IDA & IBRD),2021,,,Low
T5,South Asia (IDA & IBRD),2022,,,Low
T5,South Asia (IDA & IBRD),2023,,,Low
T5,South Asia (IDA & IBRD),2024,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,,,Low
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2000,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2001,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2002,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2003,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2004,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2005,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2006,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2007,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2008,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2009,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2010,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2011,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2012,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2013,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2014,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2015,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2016,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2017,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2018,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2019,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2020,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2021,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2022,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2023,,,Low
T7,Europe & Central Asia (IDA & IBRD countries),2024,,,Low
TC,Turks and Caicos Islands,2000,,,Low
TC,Turks and Caicos Islands,2001,,,Low
TC,Turks and Caicos Islands,2002,,,Low
TC,Turks and Caicos Islands,2003,,,Low
TC,Turks and Caicos Islands,2004,,,Low
TC,Turks and Caicos Islands,2005,,,Low
TC,Turks and Caicos Islands,2006,,,Low
TC,Turks and Caicos Islands,2007,,,Low
TC,Turks and Caicos Islands,2008,,,Low
TC,Turks and Caicos Islands,2009,,,Low
TC,Turks and Caicos Islands,2010,,,Low
TC,Turks and Caicos Islands,2011,,,Low
TC,Turks and Caicos Islands,2012,,,Low
TC,Turks and Caicos Islands,2013,,,Low
TC,Turks and Caicos Islands,2014,,,Low
TC,Turks and Caicos Islands,2015,,,Low
TC,Turks and Caicos Islands,2016,,,Low
TC,Turks and Caicos Islands,2017,,,Low
TC,Turks and Caicos Islands,2018,,,Low
TC,Turks and Caicos Islands,2019,,,Low
TC,Turks and Caicos Islands,2020,,,Low
TC,Turks and Caicos Islands,2021,,,Low
TC,Turks and Caicos Islands,2022,,,Low
TC,Turks and Caicos Islands,2023,,,Low
TC,Turks and Caicos Islands,2024,,,Low
TD,Chad,2000,-1.3250138759613,0.8544617329640078,High
TD,Chad,2001,,,Low
TD,Chad,2002,-1.2703058719635,0.8421085981074545,High
TD,Chad,2003,-1.46501386165619,0.8860739026069371,High
TD,Chad,2004,-1.44834578037262,0.8823102292712364,High
TD,Chad,2005,-1.53199303150177,0.9011978818644459,High
TD,Chad,2006,-1.36100935935974,0.8625895575628661,High
TD,Chad,2007,-1.38899254798889,0.8689081961091775,High
TD,Chad,2008,-1.53418946266174,0.9016938387325367,High
TD,Chad,2009,-1.41218447685242,0.8741449622841287,High
TD,Chad,2010,-1.39423859119415,0.8700927591427783,High
TD,Chad,2011,-1.35516083240509,0.8612689529547015,High
TD,Chad,2012,-1.3309965133667,0.8558126198775523,High
TD,Chad,2013,-1.37030017375946,0.8646874349266895,High
TD,Chad,2014,-1.32938849925995,0.8554495283066603,High
TD,Chad,2015,-1.38182151317596,0.8672889675935708,High
TD,Chad,2016,-1.51151919364929,0.8965748639961088,High
TD,Chad,2017,-1.45586037635803,0.8840070343238209,High
TD,Chad,2018,-1.40442442893982,0.8723927338832989,High
TD,Chad,2019,-1.417515873909,0.8753487983227533,High
TD,Chad,2020,-1.42523777484894,0.8770924130900524,High
TD,Chad,2021,-1.49649703502655,0.893182842029621,High
TD,Chad,2022,-1.48853802680969,0.8913856881464114,High
TD,Chad,2023,-1.48240697383881,0.8900012888149169,High
TD,Chad,2024,,,Low
TG,Togo,2000,-0.75189882516861,0.725051646808293,High
TG,Togo,2001,,,Low
TG,Togo,2002,-0.758069574832916,0.7264450097021808,High
TG,Togo,2003,-0.902238726615906,0.7589985821959204,High
TG,Togo,2004,-0.943994402885437,0.7684270654578,High
TG,Togo,2005,-0.873771250247955,0.7525705908801856,High
TG,Togo,2006,-1.04960680007935,0.7922744751551587,High
TG,Togo,2007,-0.99727338552475,0.7804575255270407,High
TG,Togo,2008,-0.975757539272308,0.7755992208753124,High
TG,Togo,2009,-1.03230965137482,0.7883687576190281,High
TG,Togo,2010,-0.96742308139801,0.7737172899958454,High
TG,Togo,2011,-1.026531457901,0.7870640343976834,High
TG,Togo,2012,-1.00771832466125,0.782816005681551,High
TG,Togo,2013,-1.03498148918152,0.7889720618949861,High
TG,Togo,2014,-0.900183320045471,0.7585344688542849,High
TG,Togo,2015,-0.754961371421814,0.7257431735339214,High
TG,Togo,2016,-0.708207964897156,0.7151861966091997,High
TG,Togo,2017,-0.735369741916656,0.721319359399767,High
TG,Togo,2018,-0.749250173568726,0.7244535780064646,High
TG,Togo,2019,-0.746111989021301,0.7237449720606024,High
TG,Togo,2020,-0.730152428150177,0.7201412835089182,High
TG,Togo,2021,-0.690799415111542,0.7112553245714013,High
TG,Togo,2022,-0.637628197669983,0.6992491980168827,High
TG,Togo,2023,-0.619174957275391,0.6950824335495854,High
TG,Togo,2024,,,Low
TH,Thailand,2000,-0.230174466967583,0.6072456424973851,Medium
TH,Thailand,2001,,,Low
TH,Thailand,2002,-0.338848352432251,0.6317843400266288,Medium
TH,Thailand,2003,-0.196023553609848,0.5995343240914068,Medium
TH,Thailand,2004,-0.246132239699364,0.6108489272849975,Medium
TH,Thailand,2005,-0.206432834267616,0.6018847525173879,Medium
TH,Thailand,2006,-0.41343030333519,0.6486250366348598,Medium
TH,Thailand,2007,-0.40017232298851,0.6456313683015268,Medium
TH,Thailand,2008,-0.440627247095108,0.6547661401188376,Medium
TH,Thailand,2009,-0.3320132791996,0.630240972050697,Medium
TH,Thailand,2010,-0.360339462757111,0.636637059275365,Medium
TH,Thailand,2011,-0.353244036436081,0.6350349032505912,Medium
TH,Thailand,2012,-0.397404074668884,0.6450062944127016,Medium
TH,Thailand,2013,-0.372668325901031,0.639420931797034,Medium
TH,Thailand,2014,-0.480822622776031,0.6638423055811388,High
TH,Thailand,2015,-0.555973410606384,0.6808114462699839,High
TH,Thailand,2016,-0.451746016740799,0.6572767720343741,Medium
TH,Thailand,2017,-0.446126043796539,0.6560077752039758,Medium
TH,Thailand,2018,-0.458226591348648,0.6587400937830881,Medium
TH,Thailand,2019,-0.47199535369873,0.6618490973235067,High
TH,Thailand,2020,-0.483811765909195,0.6645172577916234,High
TH,Thailand,2021,-0.478870928287506,0.663401610555663,High
TH,Thailand,2022,-0.452444344758987,0.6574344553631816,Medium
TH,Thailand,2023,-0.489050775766373,0.6657002326865424,High
TH,Thailand,2024,,,Low
TJ,Tajikistan,2000,-1.2658679485321,0.8411065095166635,High
TJ,Tajikistan,2001,,,Low
TJ,Tajikistan,2002,-1.1749712228775,0.8205819166239023,High
TJ,Tajikistan,2003,-1.14774608612061,0.8144344471263952,High
TJ,Tajikistan,2004,-1.31920981407166,0.8531511686224283,High
TJ,Tajikistan,2005,-1.17604744434357,0.8208249287598672,High
TJ,Tajikistan,2006,-1.04283225536346,0.7907447745930526,High
TJ,Tajikistan,2007,-1.04096925258636,0.7903241062655338,High
TJ,Tajikistan,2008,-1.18693053722382,0.8232823445707516,High
TJ,Tajikistan,2009,-1.22176921367645,0.8311489607328122,High
TJ,Tajikistan,2010,-1.297203540802,0.8481821249446293,High
TJ,Tajikistan,2011,-1.23177170753479,0.8334075361971791,High
TJ,Tajikistan,2012,-1.28034162521362,0.8443746835835544,High
TJ,Tajikistan,2013,-1.28762102127075,0.8460183802019067,High
TJ,Tajikistan,2014,-1.13246428966522,0.8109837986166923,High
TJ,Tajikistan,2015,-1.1481910943985,0.8145349305450424,High
TJ,Tajikistan,2016,-1.1630334854126,0.817886360763521,High
TJ,Tajikistan,2017,-1.34637212753296,0.8592844525422165,High
TJ,Tajikistan,2018,-1.42863714694977,0.8778599955079898,High
TJ,Tajikistan,2019,-1.34564983844757,0.8591213587748474,High
TJ,Tajikistan,2020,-1.34522652626038,0.8590257743602709,High
TJ,Tajikistan,2021,-1.35433459281921,0.8610823870359631,High
TJ,Tajikistan,2022,-1.43427646160126,0.8791333597197638,High
TJ,Tajikistan,2023,-1.37873339653015,0.8665916670417175,High
TJ,Tajikistan,2024,,,Low
TL,Timor-Leste,2000,,,Low
TL,Timor-Leste,2001,,,Low
TL,Timor-Leste,2002,-0.222040235996246,0.6054089230998483,Medium
TL,Timor-Leste,2003,-0.249594807624817,0.6116307793981695,Medium
TL,Timor-Leste,2004,-0.335041284561157,0.63092469940034,Medium
TL,Timor-Leste,2005,-0.569692432880402,0.6839092184398079,High
TL,Timor-Leste,2006,-0.598673343658447,0.6904531438793347,High
TL,Timor-Leste,2007,-0.648965775966644,0.7018092371959948,High
TL,Timor-Leste,2008,-0.65031909942627,0.7021148193042721,High
TL,Timor-Leste,2009,-0.803566515445709,0.7367182750725101,High
TL,Timor-Leste,2010,-0.754676282405853,0.7256788000820874,High
TL,Timor-Leste,2011,-0.824016511440277,0.7413359094198906,High
TL,Timor-Leste,2012,-0.743892967700958,0.7232439143064049,High
TL,Timor-Leste,2013,-0.693969368934631,0.7119711040589374,High
TL,Timor-Leste,2014,-0.529589474201202,0.674853920850613,High
TL,Timor-Leste,2015,-0.546580612659454,0.6786905408952704,High
TL,Timor-Leste,2016,-0.5377396941185,0.6766942505718911,High
TL,Timor-Leste,2017,-0.56555962562561,0.6829760254584547,High
TL,Timor-Leste,2018,-0.505600214004517,0.6694371162760848,High
TL,Timor-Leste,2019,-0.400363653898239,0.6456745710572005,Medium
TL,Timor-Leste,2020,-0.339262902736664,0.631877945997255,Medium
TL,Timor-Leste,2021,-0.0718021541833878,0.5714849787114046,Medium
TL,Timor-Leste,2022,-0.265468001365662,0.61521496614519,Medium
TL,Timor-Leste,2023,-0.22670416533947,0.6064620441046029,Medium
TL,Timor-Leste,2024,,,Low
TM,Turkmenistan,2000,-1.07713758945465,0.7984909613913249,High
TM,Turkmenistan,2001,,,Low
TM,Turkmenistan,2002,-1.05427289009094,0.7933280840414985,High
TM,Turkmenistan,2003,-1.01513183116913,0.7844899846052832,High
TM,Turkmenistan,2004,-1.27052068710327,0.8421571036312699,High
TM,Turkmenistan,2005,-1.3477623462677,0.8595983656491732,High
TM,Turkmenistan,2006,-1.39920389652252,0.8712139312171202,High
TM,Turkmenistan,2007,-1.40573811531067,0.8726893658879864,High
TM,Turkmenistan,2008,-1.39833152294159,0.8710169481853328,High
TM,Turkmenistan,2009,-1.43222260475159,0.8786695963069906,High
TM,Turkmenistan,2010,-1.43577635288239,0.8794720370231198,High
TM,Turkmenistan,2011,-1.44598138332367,0.8817763454980083,High
TM,Turkmenistan,2012,-1.31468987464905,0.8521305607195482,High
TM,Turkmenistan,2013,-1.28568112850189,0.8455803500193041,High
TM,Turkmenistan,2014,-1.17745840549469,0.8211435255300554,High
TM,Turkmenistan,2015,-1.22591376304626,0.8320848050982357,High
TM,Turkmenistan,2016,-1.39584314823151,0.8704550701031332,High
TM,Turkmenistan,2017,-1.36912357807159,0.8644217581674993,High
TM,Turkmenistan,2018,-1.38282227516174,0.8675149408857082,High
TM,Turkmenistan,2019,-1.39404201507568,0.8700483720124942,High
TM,Turkmenistan,2020,-1.43457841873169,0.8792015420126738,High
TM,Turkmenistan,2021,-1.43960976600647,0.8803376264400642,High
TM,Turkmenistan,2022,-1.43713247776031,0.8797782516951073,High
TM,Turkmenistan,2023,-1.42362427711487,0.8767280833093404,High
TM,Turkmenistan,2024,,,Low
TN,Tunisia,2000,-0.394928753376007,0.6444473638082249,Medium
TN,Tunisia,2001,,,Low
TN,Tunisia,2002,0.283649951219559,0.49122345439651693,Medium
TN,Tunisia,2003,0.123504690825939,0.5273844519419544,Medium
TN,Tunisia,2004,0.0678435117006302,0.5399528149192869,Medium
TN,Tunisia,2005,-0.0780683010816574,0.5728998824185186,Medium
TN,Tunisia,2006,-0.0125321475788951,0.5581017380330653,Medium
TN,Tunisia,2007,-0.109465233981609,0.5799893486364938,Medium
TN,Tunisia,2008,-0.165581718087196,0.5926605200405871,Medium
TN,Tunisia,2009,-0.0791570097208023,0.5731457141735831,Medium
TN,Tunisia,2010,-0.118834763765335,0.5821050000312242,Medium
TN,Tunisia,2011,-0.0224449206143618,0.5603400544248396,Medium
TN,Tunisia,2012,-0.0336579568684101,0.5628719718569442,Medium
TN,Tunisia,2013,-0.0415828749537468,0.564661428146361,Medium
TN,Tunisia,2014,-0.0190627872943878,0.5595763645449061,Medium
TN,Tunisia,2015,-0.0771782845258713,0.572698915581223,Medium
TN,Tunisia,2016,-0.163240566849709,0.5921318852002917,Medium
TN,Tunisia,2017,-0.159596651792526,0.5913090846808463,Medium
TN,Tunisia,2018,-0.114437341690063,0.5811120566966583,Medium
TN,Tunisia,2019,-0.139625027775764,0.5867994673167516,Medium
TN,Tunisia,2020,-0.115354247391224,0.5813190951361824,Medium
TN,Tunisia,2021,-0.262329339981079,0.6145062525289087,Medium
TN,Tunisia,2022,-0.299796938896179,0.622966482629208,Medium
TN,Tunisia,2023,-0.341899782419205,0.6324733566856113,Medium
TN,Tunisia,2024,,,Low
TO,Tonga,2000,,,Low
TO,Tonga,2001,,,Low
TO,Tonga,2002,,,Low
TO,Tonga,2003,,,Low
TO,Tonga,2004,0.0892193168401718,0.5351261317237753,Medium
TO,Tonga,2005,-1.35349369049072,0.8608925102518376,High
TO,Tonga,2006,-1.37763321399689,0.8663432444671939,High
TO,Tonga,2007,-1.05548179149628,0.7936010554715847,High
TO,Tonga,2008,-0.679467141628265,0.7086964832257019,High
TO,Tonga,2009,-0.676430940628052,0.7080109052907302,High
TO,Tonga,2010,-0.303076356649399,0.6237069792073344,Medium
TO,Tonga,2011,-0.320604383945465,0.6276648294145246,Medium
TO,Tonga,2012,-0.298795193433762,0.6227402872668315,Medium
TO,Tonga,2013,-0.258447706699371,0.6136297749408294,Medium
TO,Tonga,2014,-0.273151159286499,0.6169498326909355,Medium
TO,Tonga,2015,-0.460293978452682,0.659206912344004,Medium
TO,Tonga,2016,-0.452807009220123,0.6575163454463269,Medium
TO,Tonga,2017,-0.178877785801888,0.5956627885486478,Medium
TO,Tonga,2018,-0.0712414979934692,0.5713583818514185,Medium
TO,Tonga,2019,-0.330168128013611,0.6298243346344943,Medium
TO,Tonga,2020,-0.343882650136948,0.6329210906647376,Medium
TO,Tonga,2021,-0.429132014513016,0.6521705024074026,Medium
TO,Tonga,2022,-0.420545071363449,0.6502315600410091,Medium
TO,Tonga,2023,-0.308315753936768,0.6248900415844691,Medium
TO,Tonga,2024,,,Low
TR,Turkiye,2000,-0.258079946041107,0.6135467341300798,Medium
TR,Turkiye,2001,,,Low
TR,Turkiye,2002,-0.570128738880157,0.6840077368733065,High
TR,Turkiye,2003,-0.209118396043777,0.6024911556825967,Medium
TR,Turkiye,2004,-0.19190439581871,0.5986042131758011,Medium
TR,Turkiye,2005,-0.0352728292346001,0.5632366120312863,Medium
TR,Turkiye,2006,0.0266746040433645,0.5492488051039708,Medium
TR,Turkiye,2007,0.11251862347126,0.5298651195163187,Medium
TR,Turkiye,2008,0.115325570106506,0.5292313075000414,Medium
TR,Turkiye,2009,0.087655708193779,0.5354791964868864,Medium
TR,Turkiye,2010,0.0254152249544859,0.5495331744573302,Medium
TR,Turkiye,2011,0.0382425226271152,0.546636754803608,Medium
TR,Turkiye,2012,0.161344781517982,0.5188401127384659,Medium
TR,Turkiye,2013,0.0915075615048409,0.5346094432529516,Medium
TR,Turkiye,2014,-0.134328410029411,0.5856034844893222,Medium
TR,Turkiye,2015,-0.161549240350723,0.591749981588358,Medium
TR,Turkiye,2016,-0.199177414178848,0.6002464697022976,Medium
TR,Turkiye,2017,-0.208805039525032,0.6024203993937292,Medium
TR,Turkiye,2018,-0.35130301117897,0.6345966173507431,Medium
TR,Turkiye,2019,-0.325921058654785,0.6288653411289584,Medium
TR,Turkiye,2020,-0.36175400018692,0.6369564635736971,Medium
TR,Turkiye,2021,-0.408259898424149,0.6474575528214923,Medium
TR,Turkiye,2022,-0.468106269836426,0.6609709373851288,High
TR,Turkiye,2023,-0.50248908996582,0.6687346206265079,High
TR,Turkiye,2024,,,Low
TT,Trinidad and Tobago,2000,0.345016211271286,0.47736687710132286,Medium
TT,Trinidad and Tobago,2001,,,Low
TT,Trinidad and Tobago,2002,0.03129792958498,0.5482048524877572,Medium
TT,Trinidad and Tobago,2003,0.0605971701443195,0.5415890477905383,Medium
TT,Trinidad and Tobago,2004,-0.0189415775239468,0.5595489952290698,Medium
TT,Trinidad and Tobago,2005,0.0196533296257257,0.5508342175373955,Medium
TT,Trinidad and Tobago,2006,-0.125168323516846,0.5835351256438421,Medium
TT,Trinidad and Tobago,2007,-0.0488396696746349,0.5663000213550816,Medium
TT,Trinidad and Tobago,2008,-0.0788561478257179,0.5730777791861665,Medium
TT,Trinidad and Tobago,2009,-0.0540622100234032,0.5674792774146651,Medium
TT,Trinidad and Tobago,2010,-0.208101376891136,0.6022615115021076,Medium
TT,Trinidad and Tobago,2011,-0.135050490498543,0.5857665311508825,Medium
TT,Trinidad and Tobago,2012,-0.182379499077797,0.5964534797302896,Medium
TT,Trinidad and Tobago,2013,-0.253159582614899,0.6124357099927407,Medium
TT,Trinidad and Tobago,2014,-0.464948713779449,0.6602579573284897,High
TT,Trinidad and Tobago,2015,-0.365587830543518,0.6378221472022592,Medium
TT,Trinidad and Tobago,2016,-0.303713291883469,0.6238507999696798,Medium
TT,Trinidad and Tobago,2017,-0.393758773803711,0.6441831809761009,Medium
TT,Trinidad and Tobago,2018,-0.379655539989471,0.6409986533660676,Medium
TT,Trinidad and Tobago,2019,-0.256703823804855,0.6132360040298881,Medium
TT,Trinidad and Tobago,2020,-0.16006164252758,0.5914140801629955,Medium
TT,Trinidad and Tobago,2021,-0.29981392621994,0.6229703183878892,Medium
TT,Trinidad and Tobago,2022,-0.37944084405899,0.6409501747598569,Medium
TT,Trinidad and Tobago,2023,-0.374148547649384,0.6397551676956008,Medium
TT,Trinidad and Tobago,2024,,,Low
TV,Tuvalu,2000,,,Low
TV,Tuvalu,2001,,,Low
TV,Tuvalu,2002,,,Low
TV,Tuvalu,2003,,,Low
TV,Tuvalu,2004,0.791444957256317,0.37656271500436844,Medium
TV,Tuvalu,2005,-0.120893590152264,0.582569885571647,Medium
TV,Tuvalu,2006,-0.104157447814941,0.5787908439659664,Medium
TV,Tuvalu,2007,-0.240319490432739,0.6095364013229676,Medium
TV,Tuvalu,2008,-0.21752493083477,0.6043893616188546,Medium
TV,Tuvalu,2009,-0.219170406460762,0.6047609120470492,Medium
TV,Tuvalu,2010,-0.259419351816177,0.6138491736079987,Medium
TV,Tuvalu,2011,-0.266759753227234,0.6155066453105977,Medium
TV,Tuvalu,2012,-0.345227032899857,0.6332246539526563,Medium
TV,Tuvalu,2013,-0.393065899610519,0.644026729127712,Medium
TV,Tuvalu,2014,0.0284674614667892,0.5488439756839278,Medium
TV,Tuvalu,2015,0.00650147488340735,0.553803922578219,Medium
TV,Tuvalu,2016,0.055500540882349,0.5427398729712469,Medium
TV,Tuvalu,2017,0.0688487961888313,0.5397258204405184,Medium
TV,Tuvalu,2018,0.0514311864972115,0.5436587382162801,Medium
TV,Tuvalu,2019,0.387632369995117,0.4677440958387322,Medium
TV,Tuvalu,2020,0.484494268894196,0.4458725594615274,Medium
