
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
WS,Samoa,2014,97.9,19.149,0.5488296260442544,Medium
WS,Samoa,2015,98.2,18.914,0.5490611246973851,Medium
WS,Samoa,2016,98.9,18.681,0.5513196510901872,Medium
WS,Samoa,2017,96.8,18.452,0.5394870716720094,Medium
WS,Samoa,2018,99.8,18.243,0.5534691244892549,Medium
WS,Samoa,2019,99.2,18.056,0.5494259017977242,Medium
WS,Samoa,2020,100.0,17.889,0.5525481177932298,Medium
WS,Samoa,2021,98.3,17.742,0.5431785144112553,Medium
WS,Samoa,2022,98.3,17.616,0.5424918958442173,Medium
WS,Samoa,2023,100.0,17.508,0.5504719140309959,Medium
WS,Samoa,2024,,17.42,0.09998474180962139,Low
XC,Euro area,2000,99.9939024363854,72.674521459245,0.8510630685403674,High
XC,Euro area,2001,99.9939756507346,72.8906265942551,0.8522410708827983,High
XC,Euro area,2002,99.9923040847624,73.1337517593937,0.8535575206709117,High
XC,Euro area,2003,99.9924104678383,73.3835527488815,0.8549193108239217,High
XC,Euro area,2004,99.9905592807387,73.6282526962228,0.856243436808844,High
XC,Euro area,2005,99.9891180707919,73.8702765468753,0.8575550462134567,High
XC,Euro area,2006,99.9873358295859,74.1071888850381,0.8588370822709805,High
XC,Euro area,2007,99.9897388322153,74.335325070015,0.8600923889446198,High
XC,Euro area,2008,99.9924120987328,74.5609913920847,0.8613355986788488,High
XC,Euro area,2009,99.9953505242731,74.7874335901435,0.8625843729227849,High
XC,Euro area,2010,99.9960449134606,75.0167628883867,0.8638375693297115,High
XC,Euro area,2011,99.9961207318092,75.2411698356353,0.8650608243084332,High
XC,Euro area,2012,100.0,75.4569184847163,0.8662560677720661,High
XC,Euro area,2013,100.0,75.6755763098784,0.8674476116021013,High
XC,Euro area,2014,100.0,75.8877298191384,0.8686037111141661,High
XC,Euro area,2015,100.0,76.102941553299,0.869776475975429,High
XC,Euro area,2016,100.0,76.3197588251561,0.8709579899794893,High
XC,Euro area,2017,100.0,76.5414998212393,0.8721663350984115,High
XC,Euro area,2018,100.0,76.7633481741657,0.8733752652427453,High
XC,Euro area,2019,100.0,76.9997231691574,0.8746633561978627,High
XC,Euro area,2020,100.0,77.2349813593651,0.8759453612886909,High
XC,Euro area,2021,100.0,77.4716240507127,0.8772349110159378,High
XC,Euro area,2022,100.0,77.7126830118197,0.8785485265591675,High
XC,Euro area,2023,100.0,77.9560411264664,0.8798746710032609,High
XC,Euro area,2024,,78.2047154149856,0.7624595703183032,High
XD,High income,2000,99.441643111124,75.7159104606567,0.864853107821089,High
XD,High income,2001,99.4664430681857,76.0217333975495,0.8666446449594016,High
XD,High income,2002,99.4863294366507,76.3770316647447,0.8686810246007295,High
XD,High income,2003,99.5284253858734,76.7142748013634,0.8707309589007259,High
XD,High income,2004,99.5231891566816,77.0421768823531,0.8724914210369527,High
XD,High income,2005,99.5332329224938,77.3601853804245,0.8742749856442822,High
XD,High income,2006,99.5844244136188,77.6555109257519,0.876142340628035,High
XD,High income,2007,99.5944463812784,77.9419987843462,0.8777540282520733,High
XD,High income,2008,99.625104814071,78.2197380662393,0.8794220562284316,High
XD,High income,2009,99.6724365105225,78.4817631800137,0.8810884907718184,High
XD,High income,2010,99.7818510676906,78.730290968659,0.8829942912612239,High
XD,High income,2011,99.7844276068209,78.9234665090901,0.8840599596968648,High
XD,High income,2012,99.8951446927905,79.0924332402722,0.8855387690082083,High
XD,High income,2013,99.8987384599918,79.2656707284999,0.886500915102787,High
XD,High income,2014,99.9172074403547,79.4387061186541,0.8875369357662701,High
XD,High income,2015,99.4412560096797,79.6164028862011,0.8861063195618406,High
XD,High income,2016,99.8749399241358,79.7971842507954,0.8892773679879815,High
XD,High income,2017,99.9597217667474,79.9779465106785,0.890689733314642,High
XD,High income,2018,99.9626510693694,80.1568320346379,0.8916793084378474,High
XD,High income,2019,99.9496100076165,80.3466412738277,0.8926479149609541,High
XD,High income,2020,99.9683063767907,80.5443858638507,0.8938197309072907,High
XD,High income,2021,99.9798913047978,80.732211145294,0.8949016490751558,High
XD,High income,2022,99.9798075119101,80.941962138335,0.8960442340833734,High
XD,High income,2023,99.9884050236975,81.1614698861601,0.897283743675422,High
XD,High income,2024,,81.3822975288008,0.797091108058513,High
XE,Heavily indebted poor countries (HIPC),2000,17.8244786052089,28.7512066462091,0.19754898778069663,Low
XE,Heavily indebted poor countries (HIPC),2001,18.6972355290942,29.0997842101013,0.20384748665142127,Low
XE,Heavily indebted poor countries (HIPC),2002,19.4035785911305,29.4405452459864,0.20926461095066734,Low
XE,Heavily indebted poor countries (HIPC),2003,20.8722972088871,29.7848750098507,0.21854380123938388,Low
XE,Heavily indebted poor countries (HIPC),2004,21.919398023812,30.1319847165404,0.22571305068782566,Low
XE,Heavily indebted poor countries (HIPC),2005,21.6656070263309,30.50070559239,0.22644315266398757,Low
XE,Heavily indebted poor countries (HIPC),2006,24.2970552406841,30.8754644673954,0.24174869418320122,Low
XE,Heavily indebted poor countries (HIPC),2007,25.847755027411,31.1918387091867,0.2512887564812366,Low
XE,Heavily indebted poor countries (HIPC),2008,25.8037471371516,31.6240989205184,0.2534224813030934,Low
XE,Heavily indebted poor countries (HIPC),2009,27.0246119888698,32.0530756202666,0.2619136797519642,Low
XE,Heavily indebted poor countries (HIPC),2010,28.679431301834,32.491512966673,0.272643703080759,Low
XE,Heavily indebted poor countries (HIPC),2011,29.1718396828583,32.9335581402091,0.27753446066745063,Low
XE,Heavily indebted poor countries (HIPC),2012,31.8979660493501,33.3590439921106,0.2935936398543581,Low
XE,Heavily indebted poor countries (HIPC),2013,32.8873110453621,33.7920341062954,0.3009397740614816,Low
XE,Heavily indebted poor countries (HIPC),2014,35.3432938741151,34.2342020425185,0.31572824925314147,Low
XE,Heavily indebted poor countries (HIPC),2015,35.4532334232963,34.6901904052385,0.3187672219199631,Low
XE,Heavily indebted poor countries (HIPC),2016,40.5879143859095,35.1570287833477,0.3471916377663873,Medium
XE,Heavily indebted poor countries (HIPC),2017,41.4761400082642,35.6246731078244,0.35421694076043037,Medium
XE,Heavily indebted poor countries (HIPC),2018,43.9780559155511,36.0931323349764,0.3693802040286992,Medium
XE,Heavily indebted poor countries (HIPC),2019,45.0224569328402,36.5663214736184,0.3772228970459957,Medium
XE,Heavily indebted poor countries (HIPC),2020,46.3405988685198,37.0465389661088,0.3864836325815978,Medium
XE,Heavily indebted poor countries (HIPC),2021,48.0199412207435,37.5368693810027,0.3976200436240302,Medium
XE,Heavily indebted poor countries (HIPC),2022,48.7171277289384,38.0398695478936,0.40387511434809886,Medium
XE,Heavily indebted poor countries (HIPC),2023,50.5311127498598,38.5476985045553,0.41578552361732984,Medium
XE,Heavily indebted poor countries (HIPC),2024,,39.0592030211583,0.33582408419424,Medium
XF,IBRD only,2000,84.5514200391953,43.7183512473418,0.6154355623379604,Medium
XF,IBRD only,2001,85.2605452880295,44.3038011635736,0.6222001060132409,Medium
XF,IBRD only,2002,85.5983613837498,44.9425890080496,0.6273837890166639,Medium
XF,IBRD only,2003,86.5581956902272,45.5921181600686,0.635761177637412,Medium
XF,IBRD only,2004,86.7184905424753,46.2510960003965,0.6401601187375505,Medium
XF,IBRD only,2005,87.7333227566688,46.9164837158729,0.6489011334760072,Medium
XF,IBRD only,2006,88.1680891466254,47.5698188024491,0.6546527503043298,Medium
XF,IBRD only,2007,89.3242121638932,48.2114862583341,0.6639766561834322,High
XF,IBRD only,2008,90.1665294008948,48.8610009971071,0.6717616423224146,High
XF,IBRD only,2009,90.6731762332912,49.5107521258833,0.6778560295141515,High
XF,IBRD only,2010,91.4540571407596,50.1584462571237,0.6853214355997097,High
XF,IBRD only,2011,92.5084956175417,50.77719392999,0.6940079205887508,High
XF,IBRD only,2012,92.7692119263878,51.3872104622612,0.6986462107386204,High
XF,IBRD only,2013,93.7821327084791,52.0043833909345,0.70711485181551,High
XF,IBRD only,2014,94.4240103434686,52.6285015720936,0.7137511628770459,High
XF,IBRD only,2015,95.1769594240917,53.249256825779,0.7209289840727798,High
XF,IBRD only,2016,95.8365322168499,53.8630279498437,0.7275980996636552,High
XF,IBRD only,2017,96.6042148520085,54.4730525266222,0.7347917074730299,High
XF,IBRD only,2018,97.7499653898216,55.0771234775401,0.74385845605602,High
XF,IBRD only,2019,97.8773248174053,55.6730186862018,0.7477476324188239,High
XF,IBRD only,2020,98.0571962882859,56.2572383997407,0.7518378625165887,High
XF,IBRD only,2021,99.1094752326088,56.8369027884104,0.7603004841258074,High
XF,IBRD only,2022,98.968725687628,57.4051949405733,0.7626878859618743,High
XF,IBRD only,2023,99.088645099492,57.9586084947402,0.7663080646840601,High
XF,IBRD only,2024,,58.51006436089,0.5478133308726595,Medium
XG,IDA total,2000,36.3628571586588,28.83492029164,0.29144458107622423,Low
XG,IDA total,2001,37.142264025294,29.2338394275423,0.2975468945775185,Low
XG,IDA total,2002,38.6836576750573,29.6445267359147,0.30755399620223695,Low
XG,IDA total,2003,40.5370390219668,30.0556870624884,0.3191361941052534,Low
XG,IDA total,2004,40.4881193660397,30.4722825018542,0.32115979916052834,Low
XG,IDA total,2005,41.5224300100053,30.9004679937344,0.3287063926520211,Low
XG,IDA total,2006,43.9691700385374,31.3387528021494,0.3434271206121047,Medium
XG,IDA total,2007,44.2109151672772,31.7629409079578,0.3469571450699568,Medium
XG,IDA total,2008,45.5166817282672,32.2331359972255,0.3561008891049159,Medium
XG,IDA total,2009,46.4303387780008,32.6991149671495,0.36324529959063023,Medium
XG,IDA total,2010,47.3155875679755,33.1742847185102,0.3702966071020941,Medium
XG,IDA total,2011,49.6621142107405,33.6230185144664,0.38456916750000125,Medium
XG,IDA total,2012,51.3189495560506,34.0533287657888,0.3952650648664321,Medium
XG,IDA total,2013,52.2817303551995,34.48626328101,0.40247700397385144,Medium
XG,IDA total,2014,53.0005784584853,34.920461990074,0.4084663326455576,Medium
XG,IDA total,2015,54.5223994493809,35.3930381648969,0.41871203607961427,Medium
XG,IDA total,2016,58.3948761048664,35.8790773172988,0.4408791668659976,Medium
XG,IDA total,2017,60.3179355432413,36.3728522356199,0.45326276095856555,Medium
XG,IDA total,2018,61.3544488370868,36.8687600281853,0.4611894992862469,Medium
XG,IDA total,2019,62.769644320149,37.3669945784169,0.47103759732863826,Medium
XG,IDA total,2020,63.9370743593769,37.8684932787533,0.47965466511824056,Medium
XG,IDA total,2021,65.598211852635,38.3770927534876,0.49079887236790953,Medium
XG,IDA total,2022,66.1569043335558,38.9024403010933,0.4964776673009561,Medium
XG,IDA total,2023,67.5014937828868,39.4372870426606,0.506169400937766,Medium
XG,IDA total,2024,,39.9754060039184,0.3458095124345358,Medium
XH,IDA blend,2000,55.6481107966122,34.3374216788525,0.4186335567913254,Medium
XH,IDA blend,2001,56.70789885005,34.779170094102,0.4263824738118127,Medium
XH,IDA blend,2002,57.4182135042788,35.2250948464066,0.4323926905047435,Medium
XH,IDA blend,2003,60.0952816511328,35.6631354707663,0.44827301583527557,Medium
XH,IDA blend,2004,59.1432742468789,36.1043508060075,0.4458789298412009,Medium
XH,IDA blend,2005,60.2242112828434,36.5500826830597,0.45375615184821505,Medium
XH,IDA blend,2006,61.1269826223224,37.0010477697796,0.46076387888263737,Medium
XH,IDA blend,2007,62.3043148414168,37.4547842206776,0.46917058346200335,Medium
XH,IDA blend,2008,63.3309391549099,37.9130743414929,0.4768424861397281,Medium
XH,IDA blend,2009,63.1155416562242,38.3771044163808,0.47828547727187565,Medium
XH,IDA blend,2010,63.9547486455891,38.8477483223638,0.4850800563237877,Medium
XH,IDA blend,2011,68.0498486783031,39.3061853673143,0.5082188670988437,Medium
XH,IDA blend,2012,67.7534282751763,39.7556762799774,0.5091742476186261,Medium
XH,IDA blend,2013,69.2012849039335,40.2116278109995,0.5189565532437159,Medium
XH,IDA blend,2014,68.4749901174028,40.6764393527976,0.5178287157291518,Medium
XH,IDA blend,2015,68.7868324940631,41.1483774380694,0.5219722594561201,Medium
XH,IDA blend,2016,72.5460349141719,41.6223732730942,0.5435028232599397,Medium
XH,IDA blend,2017,71.6466137332559,42.094267862311,0.5415409709011552,Medium
XH,IDA blend,2018,73.151878223369,42.568372249278,0.5517115519989733,Medium
XH,IDA blend,2019,73.9089088089712,43.0461551836081,0.5581308385579891,Medium
XH,IDA blend,2020,74.4924621989682,43.526580341856,0.5636901425034693,Medium
XH,IDA blend,2021,76.4698873250238,44.0111666695768,0.5762976853190199,Medium
XH,IDA blend,2022,77.0721324965067,44.5056762549498,0.5820279528979562,Medium
XH,IDA blend,2023,77.9201343756954,45.01184766814,0.5890604629847289,Medium
XH,IDA blend,2024,,45.5233364103481,0.406274782683568,Medium
XI,IDA only,2000,25.9115523262833,25.8941609350284,0.22274139543207788,Low
XI,IDA only,2001,26.5033655156032,26.2608279859372,0.22772242326670705,Low
XI,IDA only,2002,28.5015689211888,26.6495494656367,0.23991229384885732,Low
XI,IDA only,2003,29.8984638542453,27.0441556783664,0.24910344375073662,Low
XI,IDA only,2004,30.3187820346723,27.441475423719,0.25338711879366116,Low
XI,IDA only,2005,31.3066620418745,27.8549122566498,0.26061931623892753,Low
XI,IDA only,2006,34.5806985469341,28.2822770848071,0.279450378475647,Low
XI,IDA only,2007,34.4168942603711,28.6819260955074,0.2808025808490959,Low
XI,IDA only,2008,35.8391531336874,29.1475307752032,0.290508468950929,Low
XI,IDA only,2009,37.3351272716701,29.6040063641326,0.3005361581211923,Low
XI,IDA only,2010,38.2163645640414,30.0717178105173,0.3075266034488372,Low
XI,IDA only,2011,39.5865729644305,30.50893275602,0.3168154346733862,Low
XI,IDA only,2012,42.3080291510044,30.9267678051136,0.33280938271635774,Medium
XI,IDA only,2013,42.9979384611427,31.3447448290355,0.33856445283544867,Medium
XI,IDA only,2014,44.5118966979033,31.7629487268723,0.34847423168315944,Medium
XI,IDA only,2015,46.705998397654,32.2393173119927,0.36212911293970246,Medium
XI,IDA only,2016,50.6602264813623,32.7399434484205,0.38478778693122756,Medium
XI,IDA only,2017,54.1427240952534,33.2541343513233,0.405142706394225,Medium
XI,IDA only,2018,54.9412739063695,33.7704062246334,0.4119810030854252,Medium
XI,IDA only,2019,56.734623782158,34.2901441341824,0.4238523006632467,Medium
XI,IDA only,2020,58.2365188467346,34.8127799417597,0.4342703636462413,Medium
XI,IDA only,2021,59.7411600659608,35.3417682738071,0.4447368852872938,Medium
XI,IDA only,2022,60.2901358794059,35.8907865413649,0.45049569520736416,Medium
XI,IDA only,2023,61.9201921189084,36.4509757079159,0.4617643733902202,Medium
XI,IDA only,2024,,37.0140733608173,0.3135348144039202,Low
XJ,Latin America & Caribbean (excluding high income),2000,91.0752933457569,74.6149326240965,0.8166843885265347,High
XJ,Latin America & Caribbean (excluding high income),2001,91.6904405030152,74.9790157555926,0.8217689463958306,High
XJ,Latin America & Caribbean (excluding high income),2002,92.0423596677612,75.3251097631481,0.8254287211713838,High
XJ,Latin America & Caribbean (excluding high income),2003,92.2645525611602,75.6680548633672,0.828417474182298,High
XJ,Latin America & Caribbean (excluding high income),2004,92.689959545234,75.9964933826823,0.8323514402727259,High
XJ,Latin America & Caribbean (excluding high income),2005,93.04014702185,76.3197038610586,0.8358777863369409,High
XJ,Latin America & Caribbean (excluding high income),2006,93.7685069423419,76.6400974096056,0.8412948930623946,High
XJ,Latin America & Caribbean (excluding high income),2007,94.0663055310297,76.956174306103,0.8445183088209565,High
XJ,Latin America & Caribbean (excluding high income),2008,94.8911389721167,77.2652895836217,0.8503602139226674,High
XJ,Latin America & Caribbean (excluding high income),2009,95.0660550330478,77.5661775693105,0.8528814923543958,High
XJ,Latin America & Caribbean (excluding high income),2010,95.5656140241753,77.8654739637702,0.8570304027342761,High
XJ,Latin America & Caribbean (excluding high income),2011,95.9136719967164,78.1611069994865,0.8603957361716376,High
XJ,Latin America & Caribbean (excluding high income),2012,96.2882383879193,78.4486398684116,0.8638505399162291,High
XJ,Latin America & Caribbean (excluding high income),2013,96.6272723274953,78.731287339173,0.867099626379948,High
XJ,Latin America & Caribbean (excluding high income),2014,96.7821493871975,79.0127052039133,0.8694138022055291,High
XJ,Latin America & Caribbean (excluding high income),2015,97.0444842543207,79.2919206746314,0.8722575984202925,High
XJ,Latin America & Caribbean (excluding high income),2016,97.2783725152738,79.5663110301781,0.8749317208043899,High
XJ,Latin America & Caribbean (excluding high income),2017,97.5494520001496,79.8363374785181,0.8777695184803143,High
XJ,Latin America & Caribbean (excluding high income),2018,97.5550235798694,80.1027920682901,0.8792496063458138,High
XJ,Latin America & Caribbean (excluding high income),2019,97.83219501534,80.3673865463117,0.8820885086902924,High
XJ,Latin America & Caribbean (excluding high income),2020,97.9857774825804,80.6299945481018,0.8842936577558664,High
XJ,Latin America & Caribbean (excluding high income),2021,98.1210875680183,80.8894314614173,0.8863894277401058,High
XJ,Latin America & Caribbean (excluding high income),2022,98.4626020716217,81.1442610510058,0.8894994275728241,High
XJ,Latin America & Caribbean (excluding high income),2023,98.2687443423624,81.395321047644,0.8898904368058778,High
XJ,Latin America & Caribbean (excluding high income),2024,,81.6454505574133,0.7999591359222846,High
XK,Kosovo,2000,,,,Low
XK,Kosovo,2001,,,,Low
XK,Kosovo,2002,,,,Low
XK,Kosovo,2003,,,,Low
XK,Kosovo,2004,,,,Low
XK,Kosovo,2005,,,,Low
XK,Kosovo,2006,,,,Low
XK,Kosovo,2007,,,,Low
XK,Kosovo,2008,,,,Low
XK,Kosovo,2009,,,,Low
XK,Kosovo,2010,,,,Low
XK,Kosovo,2011,,,,Low
XK,Kosovo,2012,,,,Low
XK,Kosovo,2013,,,,Low
XK,Kosovo,2014,,,,Low
XK,Kosovo,2015,,,,Low
XK,Kosovo,2016,,,,Low
XK,Kosovo,2017,,,,Low
XK,Kosovo,2018,,,,Low
XK,Kosovo,2019,,,,Low
XK,Kosovo,2020,,,,Low
XK,Kosovo,2021,,,,Low
XK,Kosovo,2022,,,,Low
XK,Kosovo,2023,,,,Low
XK,Kosovo,2024,,,,Low
XL,Least developed countries: UN classification,2000,20.2280542447191,25.0271490898027,0.1893700775020259,Low
XL,Least developed countries: UN classification,2001,20.9977554017227,25.4263301915298,0.19542489864034124,Low
XL,Least developed countries: UN classification,2002,22.9818079125835,25.8481571648911,0.20772384769287014,Low
XL,Least developed countries: UN classification,2003,24.5199238268639,26.2766755172176,0.21781159613888548,Low
XL,Least developed countries: UN classification,2004,24.9097194152985,26.707526525013,0.22212415118145218,Low
XL,Least developed countries: UN classification,2005,26.2711807463561,27.1555092838585,0.2314275719784872,Low
XL,Least developed countries: UN classification,2006,29.1393924235058,27.5975648726192,0.24829320132205362,Low
XL,Least developed countries: UN classification,2007,29.352471209982,27.9968049829107,0.2515427877158466,Low
XL,Least developed countries: UN classification,2008,30.7412938067805,28.4855264908401,0.26120611797175514,Low
XL,Least developed countries: UN classification,2009,32.1444306248649,28.9780363162154,0.27096224040215117,Low
XL,Least developed countries: UN classification,2010,33.0164522875585,29.4782380357351,0.27808328697377505,Low
XL,Least developed countries: UN classification,2011,34.4991777686772,29.9856100929974,0.2883215514980488,Low
XL,Least developed countries: UN classification,2012,37.8232434782994,30.4846413708241,0.3077953128973652,Low
XL,Least developed countries: UN classification,2013,38.2306245326965,30.992428991258,0.31261575917637263,Low
XL,Least developed countries: UN classification,2014,39.4878234772477,31.5100998139128,0.321773418821216,Low
XL,Least developed countries: UN classification,2015,42.3127281274977,32.0367971381432,0.33888200953411834,Medium
XL,Least developed countries: UN classification,2016,46.3458332429442,32.5762833143075,0.36215001131138647,Medium
XL,Least developed countries: UN classification,2017,50.2044940868735,33.1242640987107,0.3845850478127553,Medium
XL,Least developed countries: UN classification,2018,51.0874202600401,33.6667279661463,0.3919913580271437,Medium
XL,Least developed countries: UN classification,2019,52.8787122662405,34.2024920969837,0.4039396158267938,Medium
XL,Least developed countries: UN classification,2020,54.4736840146264,34.7409228785313,0.4149128877208754,Medium
XL,Least developed countries: UN classification,2021,56.1055373553461,35.2890728691293,0.42612501814547177,Medium
XL,Least developed countries: UN classification,2022,56.7383129284796,35.8497135775292,0.43236954067763533,Medium
XL,Least developed countries: UN classification,2023,58.4341452966049,36.4129698967494,0.44398646576662315,Medium
XL,Least developed countries: UN classification,2024,,36.9801086492437,0.3131646429501024,Low
XM,Low income,2000,16.631872272008,29.9351460456332,0.1979895717043449,Low
XM,Low income,2001,18.1615625609917,30.215251641344,0.2072260986755432,Low
XM,Low income,2002,18.6181369987831,30.4677099766948,0.21090311588960722,Low
XM,Low income,2003,20.3661253899854,30.6993013690676,0.22097556466094487,Low
XM,Low income,2004,20.9581597602251,30.9477890123139,0.2253137059255631,Low
XM,Low income,2005,20.9225715260673,31.2279158147159,0.22666083977433368,Low
XM,Low income,2006,22.9522639867575,31.5329474817188,0.23855336996094376,Low
XM,Low income,2007,24.4183216636459,31.7710596243822,0.2472403308615138,Low
XM,Low income,2008,23.4447318784019,32.1133323433664,0.24419828939254487,Low
XM,Low income,2009,24.9584480599723,32.427806710292,0.25354158930025467,Low
XM,Low income,2010,26.4471371996466,32.7659789914846,0.2628878831605196,Low
XM,Low income,2011,27.6664094687004,33.0359682038115,0.2705046754251351,Low
XM,Low income,2012,30.0776466504548,33.2610310237945,0.28388453555192655,Low
XM,Low income,2013,31.0725397139029,33.4700257727979,0.29003800383510336,Low
XM,Low income,2014,33.4716403056895,33.7005554837113,0.30338648265578355,Low
XM,Low income,2015,33.0702183882953,34.0543791399747,0.30329129695393525,Low
XM,Low income,2016,36.4336124161591,34.4561050366558,0.32243303432432086,Low
XM,Low income,2017,38.1792563861523,34.8821585032487,0.3335533590814539,Medium
XM,Low income,2018,39.6838027900568,35.308896471579,0.3434622044241714,Medium
XM,Low income,2019,40.7021444975815,35.7448254230166,0.35097050617477366,Medium
XM,Low income,2020,41.7368456716846,36.1918388913868,0.35862166836761133,Medium
XM,Low income,2021,43.015465793649,36.6549434168564,0.36758994660285005,Medium
XM,Low income,2022,43.0060882829376,37.1420380582929,0.3701970319136627,Medium
XM,Low income,2023,45.2721918756793,37.6338833544081,0.38429916400972375,Medium
XM,Low income,2024,,38.1296595552384,0.32569326193123344,Low
XN,Lower middle income,2000,58.1811157959563,30.8998888809336,0.4126683869923349,Medium
XN,Lower middle income,2001,59.3530302927695,31.2279917033736,0.42036316242483374,Medium
XN,Lower middle income,2002,60.3261071760978,31.604915015984,0.4273217722632736,Medium
XN,Lower middle income,2003,62.7214572996985,31.9890497034069,0.44148839536257034,Medium
XN,Lower middle income,2004,62.5400415902315,32.3774169318961,0.44269035206176927,Medium
XN,Lower middle income,2005,65.248435602704,32.7748010572084,0.45850701821635315,Medium
XN,Lower middle income,2006,65.9772207361908,33.1784575740319,0.4643799975172709,Medium
XN,Lower middle income,2007,67.9437721090107,33.5862623867699,0.47651432347557743,Medium
XN,Lower middle income,2008,69.8332089052172,33.9945412812436,0.4882625505311463,Medium
XN,Lower middle income,2009,70.5839666200194,34.4073937481876,0.4942963907146984,Medium
XN,Lower middle income,2010,71.6877391821018,34.8269673602317,0.502146165501264,Medium
XN,Lower middle income,2011,74.603675894421,35.2559988089918,0.5191813712716693,Medium
XN,Lower middle income,2012,75.1540848733681,35.6887662148081,0.5243139127438488,Medium
XN,Lower middle income,2013,77.1188804443074,36.1457483404799,0.5367073734668082,Medium
XN,Lower middle income,2014,78.2897096917029,36.6142648233343,0.5451618425930049,Medium
XN,Lower middle income,2015,80.658695354603,37.0772324949332,0.5596251691202317,Medium
XN,Lower middle income,2016,82.7167145232316,37.5349734658891,0.5724926420640354,Medium
XN,Lower middle income,2017,84.659238704957,37.9970008869979,0.5848013414004286,Medium
XN,Lower middle income,2018,86.9121805698534,38.468823695992,0.5987280245280209,Medium
XN,Lower middle income,2019,87.6135221862236,38.9483291953,0.6048760075837711,Medium
XN,Lower middle income,2020,88.3804143922632,39.4369727928763,0.6114041834864766,Medium
XN,Lower middle income,2021,90.555734236785,39.9377220240325,0.6250972568978488,Medium
XN,Lower middle income,2022,90.5768405981587,40.4516375248882,0.6280041471071689,Medium
XN,Lower middle income,2023,91.2680749757222,40.977148439103,0.6343518861971822,Medium
XN,Lower middle income,2024,,41.5092867783328,0.36252683020176557,Medium
XO,Low & middle income,2000,73.562125845165,39.2338517104975,0.5356083504928622,Medium
XO,Low & middle income,2001,74.2857380015496,39.8020132055294,0.542351702133245,Medium
XO,Low & middle income,2002,74.8149999966792,40.4139022265827,0.5483537530233095,Medium
XO,Low & middle income,2003,75.9629674314024,41.0301252155546,0.5574978962354673,Medium
XO,Low & middle income,2004,75.9638782207172,41.6530256568993,0.560896891736333,Medium
XO,Low & middle income,2005,76.9875686095955,42.2809926345142,0.5694786356961054,Medium
XO,Low & middle income,2006,77.7787032314498,42.8970457227504,0.5768233005748411,Medium
XO,Low & middle income,2007,78.5860233254477,43.4945978250084,0.5841487270377836,Medium
XO,Low & middle income,2008,79.4746201146453,44.1056470271771,0.5919573647342489,Medium
XO,Low & middle income,2009,79.7439424772855,44.7145962753349,0.5966332161627477,Medium
XO,Low & middle income,2010,80.4697385791145,45.3230162208833,0.6036069581292148,Medium
XO,Low & middle income,2011,81.8904976048903,45.9005229782248,0.6139150805172225,Medium
XO,Low & middle income,2012,82.3435621408737,46.4680285401234,0.619291210465706,Medium
XO,Low & middle income,2013,83.3208017096328,47.0458333723862,0.6273654760352343,Medium
XO,Low & middle income,2014,84.0200906499771,47.6253258965521,0.6340479776061867,Medium
XO,Low & middle income,2015,85.0407298728813,48.2084210510769,0.6423698202697226,Medium
XO,Low & middle income,2016,86.2060872767977,48.7861260769608,0.6513917165313554,Medium
XO,Low & middle income,2017,87.2282354384385,49.3618130264144,0.6596807948031137,Medium
XO,Low & middle income,2018,88.327136631984,49.9317364027109,0.668325325365967,High
XO,Low & middle income,2019,88.6908340811204,50.4910880268035,0.6732065826774422,High
XO,Low & middle income,2020,89.0162880643788,51.0358692115088,0.6778156811064077,High
XO,Low & middle income,2021,90.1524934389007,51.5727352221803,0.6864680954970881,High
XO,Low & middle income,2022,90.0932695913657,52.1006417998491,0.6890463378668293,High
XO,Low & middle income,2023,90.4920711750526,52.618040083163,0.6938759127472747,High
XO,Low & middle income,2024,,53.1355985988779,0.4892386010296869,Medium
XP,Middle income,2000,77.2241914464206,39.9021243796828,0.5577079965815528,Medium
XP,Middle income,2001,77.9432237654002,40.4991547923042,0.5645855813071208,Medium
XP,Middle income,2002,78.5549158338106,41.1482511141498,0.5712058620993538,Medium
XP,Middle income,2003,79.7289717841542,41.8051861756847,0.5807033543294152,Medium
XP,Middle income,2004,79.7506013869186,42.4681610561641,0.5844251591269956,Medium
XP,Middle income,2005,80.9114618782945,43.1357017151639,0.5939139356391168,Medium
XP,Middle income,2006,81.685538137335,43.7908125622922,0.6013854604097654,Medium
XP,Middle income,2007,82.6476038900689,44.4322338679196,0.6097299137166805,Medium
XP,Middle income,2008,83.7498298248935,45.0801497548705,0.6188162108251033,Medium
XP,Middle income,2009,84.2668974741852,45.728963250574,0.624958012801286,Medium
XP,Middle income,2010,84.9999537271052,46.3760214227418,0.6321789016346828,Medium
XP,Middle income,2011,86.5077282234945,46.9959515643163,0.643156790090208,Medium
XP,Middle income,2012,86.85665915497,47.608436404347,0.6482531610764981,Medium
XP,Middle income,2013,87.8879932539697,48.2325391365215,0.6568523741607813,Medium
XP,Middle income,2014,88.4909849365417,48.8569398442886,0.6632942270656959,High
XP,Middle income,2015,89.696086196752,49.4762959793182,0.6727434168096581,High
XP,Middle income,2016,90.7294390156023,50.0884468028492,0.6812876747155203,High
XP,Middle income,2017,91.7562111955483,50.6985080182169,0.6897873770645281,High
XP,Middle income,2018,92.8952431856606,51.3049706292102,0.6988332950015295,High
