
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
TR,Turkiye,2017,32.7896204549965,0.0298082732253323,0.1642540007771235,Low
TR,Turkiye,2018,37.1547337443119,0.0401708928121365,0.18618591051255512,Low
TR,Turkiye,2019,37.1487708006331,0.0322436421155324,0.1860747447512525,Low
TR,Turkiye,2020,34.4998255641451,0.0244307938802644,0.17274984154699852,Low
TR,Turkiye,2021,30.8858369457731,0.0473618807971925,0.15491522188656734,Low
TR,Turkiye,2022,34.3746098258415,,0.343746098258415,Medium
TR,Turkiye,2023,36.3051293131189,,0.36305129313118895,Medium
TR,Turkiye,2024,,,,Low
TT,Trinidad and Tobago,2000,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2001,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2002,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2003,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2004,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2005,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2006,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2007,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2008,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2009,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2010,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2011,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2012,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2013,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2014,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2015,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2016,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2017,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2018,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2019,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2020,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2021,0.0,0.0,0.0,Low
TT,Trinidad and Tobago,2022,,,,Low
TT,Trinidad and Tobago,2023,,,,Low
TT,Trinidad and Tobago,2024,,,,Low
TV,Tuvalu,2000,0.0,,0.0,Low
TV,Tuvalu,2001,0.0,,0.0,Low
TV,Tuvalu,2002,0.0,,0.0,Low
TV,Tuvalu,2003,0.0,,0.0,Low
TV,Tuvalu,2004,0.0,,0.0,Low
TV,Tuvalu,2005,0.0,,0.0,Low
TV,Tuvalu,2006,0.0,,0.0,Low
TV,Tuvalu,2007,0.0,,0.0,Low
TV,Tuvalu,2008,0.0,,0.0,Low
TV,Tuvalu,2009,0.0,,0.0,Low
TV,Tuvalu,2010,0.0,,0.0,Low
TV,Tuvalu,2011,0.0,,0.0,Low
TV,Tuvalu,2012,0.0,,0.0,Low
TV,Tuvalu,2013,0.0,,0.0,Low
TV,Tuvalu,2014,0.0,,0.0,Low
TV,Tuvalu,2015,0.0,,0.0,Low
TV,Tuvalu,2016,0.0,,0.0,Low
TV,Tuvalu,2017,0.0,,0.0,Low
TV,Tuvalu,2018,0.0,,0.0,Low
TV,Tuvalu,2019,0.0,,0.0,Low
TV,Tuvalu,2020,0.0,,0.0,Low
TV,Tuvalu,2021,0.0,,0.0,Low
TV,Tuvalu,2022,,,,Low
TV,Tuvalu,2023,,,,Low
TV,Tuvalu,2024,,,,Low
TZ,Tanzania,2000,2.67678785457451,0.00549717668500516,0.013440352406945617,Low
TZ,Tanzania,2001,3.19148936170213,0.00934606887320297,0.016053358049245972,Low
TZ,Tanzania,2002,3.66364270760642,0.00594969810073474,0.01837927053799475,Low
TZ,Tanzania,2003,2.69870609981516,0.00439219297956546,0.0135386040678601,Low
TZ,Tanzania,2004,2.54137115839243,0.014496913040245,0.012855626032732426,Low
TZ,Tanzania,2005,1.13636363636364,0.00497847756496167,0.005732908321074237,Low
TZ,Tanzania,2006,0.684931506849315,0.003110711871887,0.0034565802858601675,Low
TZ,Tanzania,2007,0.849457291175083,0.00565738638402301,0.004305343694140215,Low
TZ,Tanzania,2008,0.427638982669368,0.00529042247862806,0.0021924862941212864,Low
TZ,Tanzania,2009,0.0,0.0,0.0,Low
TZ,Tanzania,2010,0.0,0.0,0.0,Low
TZ,Tanzania,2011,0.0,0.01805561186371,0.00018529032468924886,Low
TZ,Tanzania,2012,0.0,0.010479148520174,0.0001075391322335909,Low
TZ,Tanzania,2013,0.0,0.00789190350160067,8.098830287589832e-05,Low
TZ,Tanzania,2014,0.0,0.0152030368795846,0.00015601662579725137,Low
TZ,Tanzania,2015,0.0,0.0118307165544839,0.00012140919555834789,Low
TZ,Tanzania,2016,0.0,0.0136027189325031,0.00013959384077844256,Low
TZ,Tanzania,2017,0.0,0.034308918609216,0.00035208503133675635,Low
TZ,Tanzania,2018,0.0,0.0424699785942398,0.00043583547224387403,Low
TZ,Tanzania,2019,0.0,0.0328970144858054,0.00033759578691615306,Low
TZ,Tanzania,2020,0.0,0.0264007682901917,0.00027093000034893834,Low
TZ,Tanzania,2021,0.0,0.0494009697131187,0.0005069626987554595,Low
TZ,Tanzania,2022,,,,Low
TZ,Tanzania,2023,,,,Low
TZ,Tanzania,2024,,,,Low
UA,Ukraine,2000,30.046953833591,0.863746448384337,0.15909870914841015,Low
UA,Ukraine,2001,30.7379229008163,1.3491572181393,0.16753493754784504,Low
UA,Ukraine,2002,31.4440466460221,1.0990421338669,0.1684988249149851,Low
UA,Ukraine,2003,30.2966289642936,0.758042903939249,0.15926233374397641,Low
UA,Ukraine,2004,24.7731452254824,1.49235996559455,0.13918062460138883,Low
UA,Ukraine,2005,26.8807610652764,1.59773566982954,0.15080009049605442,Low
UA,Ukraine,2006,33.5824098541222,1.40052829959985,0.18228455269659102,Low
UA,Ukraine,2007,35.6874614651645,0.749230266655817,0.1861260591899836,Low
UA,Ukraine,2008,36.6740053794149,2.71207348602637,0.21120187112368566,Low
UA,Ukraine,2009,37.5506137001135,1.84257379414677,0.20666193180348102,Low
UA,Ukraine,2010,36.9436736077277,1.92907582506734,0.20451493260122336,Low
UA,Ukraine,2011,38.2122412130414,2.35896804287954,0.21526941113164555,Low
UA,Ukraine,2012,40.4358450909603,1.20347453702198,0.2145295234897431,Low
UA,Ukraine,2013,41.6782849822767,0.522461268811618,0.21375302765663493,Low
UA,Ukraine,2014,38.5569254668577,0.468975153427332,0.19759734479330712,Low
UA,Ukraine,2015,34.2505590107648,0.478722310775197,0.17616553980426958,Low
UA,Ukraine,2016,37.1950441445438,0.467980707895294,0.19077773298144265,Low
UA,Ukraine,2017,31.574967154805,0.418244838789605,0.16216694852899008,Low
UA,Ukraine,2018,30.6638804251938,0.419208073231986,0.1576213997867422,Low
UA,Ukraine,2019,29.4535522670801,0.287026111974908,0.15021328109311172,Low
UA,Ukraine,2020,26.9879453125526,0.178921024438991,0.13677585014374596,Low
UA,Ukraine,2021,23.1366439960991,0.336999214543813,0.11914157377953503,Low
UA,Ukraine,2022,21.0339262564709,,0.210339262564709,Low
UA,Ukraine,2023,,,,Low
UA,Ukraine,2024,,,,Low
UG,Uganda,2000,0.0,0.0,0.0,Low
UG,Uganda,2001,0.0,0.0,0.0,Low
UG,Uganda,2002,0.0,0.0,0.0,Low
UG,Uganda,2003,0.0,0.0,0.0,Low
UG,Uganda,2004,0.0,0.0,0.0,Low
UG,Uganda,2005,0.0,0.0,0.0,Low
UG,Uganda,2006,0.0,0.0,0.0,Low
UG,Uganda,2007,0.0,0.0,0.0,Low
UG,Uganda,2008,0.0,0.0,0.0,Low
UG,Uganda,2009,0.0,0.0,0.0,Low
UG,Uganda,2010,0.0,0.0,0.0,Low
UG,Uganda,2011,0.0,0.0,0.0,Low
UG,Uganda,2012,0.0,0.0,0.0,Low
UG,Uganda,2013,0.0,0.0,0.0,Low
UG,Uganda,2014,0.0,0.0,0.0,Low
UG,Uganda,2015,0.0,0.0,0.0,Low
UG,Uganda,2016,0.0,0.0,0.0,Low
UG,Uganda,2017,0.0,0.0,0.0,Low
UG,Uganda,2018,0.0,0.0,0.0,Low
UG,Uganda,2019,0.0,0.0,0.0,Low
UG,Uganda,2020,0.0,0.0,0.0,Low
UG,Uganda,2021,0.0,0.0,0.0,Low
UG,Uganda,2022,,,,Low
UG,Uganda,2023,,,,Low
UG,Uganda,2024,,,,Low
US,United States,2000,52.5455952833036,0.140193028838508,0.26416666550823836,Low
US,United States,2001,51.2797560452507,0.212622185194759,0.2585807519051008,Low
US,United States,2002,50.3481753194178,0.151822005426027,0.2532989045882036,Low
US,United States,2003,51.0398445378028,0.154155845833328,0.25678120102033897,Low
US,United States,2004,50.0734636116791,0.321324626345383,0.25366481607705055,Low
US,United States,2005,50.1576949157594,0.26507175601934,0.25350869431488304,Low
US,United States,2006,49.4740667559362,0.275791896326636,0.25020056575424704,Low
US,United States,2007,48.7018950807627,0.249875712879914,0.24607375028527204,Low
US,United States,2008,48.8202513540285,0.69687957292833,0.25125277527374545,Low
US,United States,2009,45.1901585759088,0.328948122158706,0.22932652474733023,Low
US,United States,2010,45.5458691814189,0.46327180553633,0.23248353446160872,Low
US,United States,2011,43.1182654042579,0.576151367733925,0.22150390837291578,Low
US,United States,2012,38.3024989162506,0.365037619003386,0.19525858413277206,Low
US,United States,2013,39.7645256295846,0.279719144616926,0.20169316233524903,Low
US,United States,2014,39.4569266083475,0.226671482497904,0.19961078143852742,Low
US,United States,2015,34.0732643852126,0.154809825395291,0.17195501152734055,Low
US,United States,2016,31.3286000724658,0.135996650509346,0.15803862537463748,Low
US,United States,2017,30.827999443826,0.182332985664659,0.15601113503325573,Low
US,United States,2018,28.5527483493205,0.19836963909789,0.14479945092745908,Low
US,United States,2019,24.3530384173999,0.131587352107841,0.12311556799123931,Low
US,United States,2020,20.0882948834085,0.0836949579138938,0.10130036892827686,Low
US,United States,2021,22.6659071437519,0.165541837941739,0.11502835939382589,Low
US,United States,2022,20.3164902183759,,0.20316490218375902,Low
US,United States,2023,16.7739969225661,,0.16773996922566098,Low
US,United States,2024,,,,Low
UY,Uruguay,2000,0.0,0.0,0.0,Low
UY,Uruguay,2001,0.0,0.0,0.0,Low
UY,Uruguay,2002,0.0,0.0,0.0,Low
UY,Uruguay,2003,0.0,0.0,0.0,Low
UY,Uruguay,2004,0.0,0.0,0.0,Low
UY,Uruguay,2005,0.0,0.0,0.0,Low
UY,Uruguay,2006,0.0,0.0,0.0,Low
UY,Uruguay,2007,0.0,0.0,0.0,Low
UY,Uruguay,2008,0.0,0.0,0.0,Low
UY,Uruguay,2009,0.0,0.0,0.0,Low
UY,Uruguay,2010,0.0,0.0,0.0,Low
UY,Uruguay,2011,0.0,0.0,0.0,Low
UY,Uruguay,2012,0.0,0.0,0.0,Low
UY,Uruguay,2013,0.0,0.0,0.0,Low
UY,Uruguay,2014,0.0,0.0,0.0,Low
UY,Uruguay,2015,0.0,0.0,0.0,Low
UY,Uruguay,2016,0.0,0.0,0.0,Low
UY,Uruguay,2017,0.0,0.0,0.0,Low
UY,Uruguay,2018,0.0,0.0,0.0,Low
UY,Uruguay,2019,0.0,0.0,0.0,Low
UY,Uruguay,2020,0.0,0.0,0.0,Low
UY,Uruguay,2021,0.0,0.0,0.0,Low
UY,Uruguay,2022,,,,Low
UY,Uruguay,2023,,,,Low
UY,Uruguay,2024,,,,Low
UZ,Uzbekistan,2000,4.08219879646622,0.0200116320320681,0.020616357379859396,Low
UZ,Uzbekistan,2001,4.08265393356826,0.0883260370434612,0.021319689245634255,Low
UZ,Uzbekistan,2002,4.08324392169565,0.0355440621728097,0.02078097993177762,Low
UZ,Uzbekistan,2003,4.08272126707973,0.0252641418064628,0.02067287204589631,Low
UZ,Uzbekistan,2004,4.08257711422765,0.283832729250063,0.023325634192295944,Low
UZ,Uzbekistan,2005,4.08266023287528,0.172720377765279,0.0221857924606089,Low
UZ,Uzbekistan,2006,4.0832033702631,0.156904350881374,0.022026200894892514,Low
UZ,Uzbekistan,2007,4.08275693211728,0.210570825809528,0.022574704876353248,Low
UZ,Uzbekistan,2008,4.08220160101955,0.535634788278614,0.02590780005978741,Low
UZ,Uzbekistan,2009,4.08159192064347,0.140016075482997,0.02184483276397149,Low
UZ,Uzbekistan,2010,4.08080808080808,0.177982091255547,0.022230528463627854,Low
UZ,Uzbekistan,2011,4.08113021740777,0.191200265017751,0.022367786707433713,Low
UZ,Uzbekistan,2012,4.18433700876449,0.0703808968939064,0.021643947979901806,Low
UZ,Uzbekistan,2013,4.19166057059254,0.0364243643920352,0.021332097014896623,Low
UZ,Uzbekistan,2014,4.43125369868909,0.0303130899002915,0.02246734752595658,Low
UZ,Uzbekistan,2015,3.76227966278827,0.0150647267740631,0.01896599557358511,Low
UZ,Uzbekistan,2016,3.74678542841085,0.0189339569216539,0.018928231220594886,Low
UZ,Uzbekistan,2017,3.69286418941138,0.0360593632484536,0.01883436939375743,Low
UZ,Uzbekistan,2018,3.73155685576189,0.0527463848698131,0.019199078301547906,Low
UZ,Uzbekistan,2019,6.00651650375407,0.0336816048445821,0.030378229929936246,Low
UZ,Uzbekistan,2020,7.82406015037594,0.0292509982094504,0.03942048038559277,Low
UZ,Uzbekistan,2021,6.94337401734793,0.0535648008565471,0.035266562859133196,Low
UZ,Uzbekistan,2022,7.59266988918661,,0.0759266988918661,Low
UZ,Uzbekistan,2023,,,,Low
UZ,Uzbekistan,2024,,,,Low
V1,Pre-demographic dividend,2000,0.217279690464962,0.0149171097797456,0.00123948083664819,Low
V1,Pre-demographic dividend,2001,0.227886564742573,0.020328851094865,0.0013480515871399689,Low
V1,Pre-demographic dividend,2002,0.228364417709661,0.0181314319203111,0.0013278904939257976,Low
V1,Pre-demographic dividend,2003,0.219039139717336,0.015257319045525,0.0012517693789012667,Low
V1,Pre-demographic dividend,2004,0.20696406142989,0.0174008250433465,0.0012133910776378663,Low
V1,Pre-demographic dividend,2005,0.174393671732222,0.0254454960044892,0.0011330951624570578,Low
V1,Pre-demographic dividend,2006,0.145659114355979,0.0230015731174561,0.0009643423467918833,Low
V1,Pre-demographic dividend,2007,0.138809096219143,0.0149659290550415,0.0008476288586526088,Low
V1,Pre-demographic dividend,2008,0.137401702321216,0.039214206000917,0.0010894325899030318,Low
V1,Pre-demographic dividend,2009,0.130114386463951,0.0244627880373369,0.0009016139890751255,Low
V1,Pre-demographic dividend,2010,0.121429090550815,0.0298897934298178,0.0009138805316486836,Low
V1,Pre-demographic dividend,2011,0.207587598989082,0.0569868872510186,0.001622748907002821,Low
V1,Pre-demographic dividend,2012,0.369265343201553,0.0432117827448699,0.0022897747318177944,Low
V1,Pre-demographic dividend,2013,0.360618159964978,0.0330719804943253,0.0021424821231522677,Low
V1,Pre-demographic dividend,2014,0.353146748797155,0.0281580832618674,0.0020546976644334014,Low
V1,Pre-demographic dividend,2015,0.410466561559806,0.0239769947651356,0.002298389556173966,Low
V1,Pre-demographic dividend,2016,0.550363653350169,0.0295798625375611,0.0030553727724203007,Low
V1,Pre-demographic dividend,2017,0.883425947221184,0.0672546998754751,0.005107311008879702,Low
V1,Pre-demographic dividend,2018,1.14507118736063,0.0837220709806739,0.006584528687788388,Low
V1,Pre-demographic dividend,2019,1.03199605474505,0.0478118858680932,0.0056506354740793385,Low
V1,Pre-demographic dividend,2020,0.792434624385182,0.0266589887777441,0.00423575303291433,Low
V1,Pre-demographic dividend,2021,0.72984498216544,0.0535779640569854,0.004199052766634235,Low
V1,Pre-demographic dividend,2022,1.04655084918303,,0.0104655084918303,Low
V1,Pre-demographic dividend,2023,,,,Low
V1,Pre-demographic dividend,2024,,,,Low
V2,Early-demographic dividend,2000,33.2190444730618,0.140315620338901,0.16753516951569186,Low
V2,Early-demographic dividend,2001,33.7376998403902,0.258085513439056,0.17133702470990286,Low
V2,Early-demographic dividend,2002,33.601647014343,0.178777183719132,0.16984288253026647,Low
V2,Early-demographic dividend,2003,33.0626750836526,0.190163919653613,0.1672648758538488,Low
V2,Early-demographic dividend,2004,32.5962993113631,0.547337329155921,0.16859838244245437,Low
V2,Early-demographic dividend,2005,32.3713331639198,0.410098519652372,0.16606517940720528,Low
V2,Early-demographic dividend,2006,32.3807095844553,0.422464958471277,0.1662389683951936,Low
V2,Early-demographic dividend,2007,32.3848224621173,0.522280924746729,0.16728386432872927,Low
V2,Early-demographic dividend,2008,31.9785208809082,1.10228612866235,0.17120448661722915,Low
V2,Early-demographic dividend,2009,32.0883074256905,0.502055510064574,0.16559373186846377,Low
V2,Early-demographic dividend,2010,32.1255767609533,0.696783479326252,0.16777841617647518,Low
V2,Early-demographic dividend,2011,32.9129872122263,0.88853562009011,0.1736832675132693,Low
V2,Early-demographic dividend,2012,34.2600424861146,0.569747998663006,0.17714708111938776,Low
V2,Early-demographic dividend,2013,34.4807894342408,0.443321375260681,0.1769534003929381,Low
V2,Early-demographic dividend,2014,35.8124298166179,0.357245158935883,0.18272827084027768,Low
V2,Early-demographic dividend,2015,36.1185626984515,0.275726203062202,0.18342237130931568,Low
V2,Early-demographic dividend,2016,36.4631681877651,0.307855765563515,0.18547511879599804,Low
V2,Early-demographic dividend,2017,36.7221560172514,0.387496271279553,0.18758734484979023,Low
V2,Early-demographic dividend,2018,37.3845975257666,0.473680163116699,0.1917839888447018,Low
V2,Early-demographic dividend,2019,37.3994067619575,0.354091243227461,0.19063078944889186,Low
V2,Early-demographic dividend,2020,35.8544382489897,0.303637895994318,0.18238818447527635,Low
V2,Early-demographic dividend,2021,35.1143666668107,0.540590175547573,0.1811194785707321,Low
V2,Early-demographic dividend,2022,37.2628337952055,,0.372628337952055,Medium
V2,Early-demographic dividend,2023,20.4514802566464,,0.20451480256646398,Low
V2,Early-demographic dividend,2024,,,,Low
V3,Late-demographic dividend,2000,44.3036745273658,0.0899654365817877,0.22244161606279975,Low
V3,Late-demographic dividend,2001,44.3798813588722,0.403134742269694,0.22603645669621458,Low
V3,Late-demographic dividend,2002,45.8447133836851,0.158460477343121,0.23084972024510025,Low
V3,Late-demographic dividend,2003,48.3450441372469,0.132555845029306,0.24308553545985365,Low
V3,Late-demographic dividend,2004,48.8059535023472,1.17369762689998,0.2560744888990184,Low
V3,Late-demographic dividend,2005,50.4707773652838,0.857403518137447,0.26115273437944503,Low
V3,Late-demographic dividend,2006,52.5347724324472,0.841729494821538,0.2713118597318156,Low
V3,Late-demographic dividend,2007,54.2253501705278,0.95464928639291,0.2809235540612651,Low
V3,Late-demographic dividend,2008,53.6462345848077,2.40199229604551,0.29288090153998675,Low
V3,Late-demographic dividend,2009,53.86284349775,0.937378021146308,0.27893377949561055,Low
V3,Late-demographic dividend,2010,53.7690571311637,1.46418779285577,0.2838710756202985,Low
V3,Late-demographic dividend,2011,56.2638344668877,1.87610165258745,0.30057210527196215,Low
V3,Late-demographic dividend,2012,54.4967828682814,0.992728992425189,0.2826714991612049,Low
V3,Late-demographic dividend,2013,55.229306570532,0.615313521786452,0.28246100411500746,Low
V3,Late-demographic dividend,2014,54.181463896722,0.480045622085008,0.2758336443211836,Low
V3,Late-demographic dividend,2015,52.4307340606461,0.289532089911549,0.26512490691114043,Low
V3,Late-demographic dividend,2016,51.7830249903736,0.306864879226248,0.262064234133919,Low
V3,Late-demographic dividend,2017,52.1310954344519,0.395081090362392,0.26470987887652764,Low
V3,Late-demographic dividend,2018,51.6751863154751,0.437765465117595,0.2628683689304629,Low
V3,Late-demographic dividend,2019,51.0177231023071,0.340337316772591,0.2585812255878192,Low
V3,Late-demographic dividend,2020,50.4229730216408,0.279174194683678,0.25497980690958194,Low
V3,Late-demographic dividend,2021,50.4286064779096,0.481082124712288,0.25707999402579673,Low
V3,Late-demographic dividend,2022,49.5757443895125,,0.495757443895125,Medium
V3,Late-demographic dividend,2023,12.5154699625434,,0.125154699625434,Low
V3,Late-demographic dividend,2024,,,,Low
V4,Post-demographic dividend,2000,38.0383884397549,0.0625574299692832,0.1908339191419115,Low
V4,Post-demographic dividend,2001,37.489671594137,0.106584018923345,0.18854214463502317,Low
V4,Post-demographic dividend,2002,37.3608519190957,0.0739670163078416,0.18756332401109774,Low
V4,Post-demographic dividend,2003,38.0984736391179,0.067176495530482,0.19118174691962744,Low
V4,Post-demographic dividend,2004,37.088641851829,0.152503407684254,0.1870082299374432,Low
V4,Post-demographic dividend,2005,36.9225153154217,0.135029298590774,0.18599827442923905,Low
V4,Post-demographic dividend,2006,36.6855814189526,0.141828878347124,0.1848833836035414,Low
V4,Post-demographic dividend,2007,36.5695303717597,0.123750433744832,0.18411760372872663,Low
V4,Post-demographic dividend,2008,35.9061039487569,0.367978323363383,0.1833067873955968,Low
V4,Post-demographic dividend,2009,34.1175288716878,0.174134351052716,0.17237464613327,Low
V4,Post-demographic dividend,2010,33.9978499132061,0.251272600719936,0.1725678595917858,Low
V4,Post-demographic dividend,2011,33.1463985207393,0.309907968703673,0.16891233058273245,Low
V4,Post-demographic dividend,2012,31.9121289192675,0.190735300984142,0.1615180086621926,Low
V4,Post-demographic dividend,2013,32.2403710324662,0.14050955771161,0.16264379253708452,Low
V4,Post-demographic dividend,2014,31.7342557850615,0.115525419447627,0.15985682404229884,Low
V4,Post-demographic dividend,2015,29.2628744581957,0.0832329308556779,0.14716852538750597,Low
V4,Post-demographic dividend,2016,27.1328507554687,0.0774361897868458,0.13645891954976969,Low
V4,Post-demographic dividend,2017,26.6767591763394,0.103552013363175,0.13444646749444097,Low
V4,Post-demographic dividend,2018,25.0657841773179,0.110530081734081,0.12646320284208504,Low
V4,Post-demographic dividend,2019,21.7550602304004,0.0787793741250404,0.10958375095257526,Low
V4,Post-demographic dividend,2020,18.5220523715808,0.053309686753675,0.09315733659800317,Low
V4,Post-demographic dividend,2021,19.7792483730557,0.098489080742474,0.09990695664397828,Low
V4,Post-demographic dividend,2022,19.031836679848,,0.19031836679848,Low
V4,Post-demographic dividend,2023,16.2738122562557,,0.16273812256255699,Low
V4,Post-demographic dividend,2024,,,,Low
VC,St. Vincent and the Grenadines,2000,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2001,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2002,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2003,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2004,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2005,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2006,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2007,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2008,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2009,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2010,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2011,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2012,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2013,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2014,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2015,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2016,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2017,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2018,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2019,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2020,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2021,0.0,0.0,0.0,Low
VC,St. Vincent and the Grenadines,2022,,,,Low
VC,St. Vincent and the Grenadines,2023,,,,Low
VC,St. Vincent and the Grenadines,2024,,,,Low
VE,"Venezuela, RB",2000,0.0,0.0,0.0,Low
VE,"Venezuela, RB",2001,0.0,0.0116115298305875,0.0001191598572614849,Low
VE,"Venezuela, RB",2002,0.0,0.0,0.0,Low
VE,"Venezuela, RB",2003,0.0,2.21645152227653e-06,2.2745671834364066e-08,Low
VE,"Venezuela, RB",2004,0.0,0.150228232770227,0.001541672375192929,Low
VE,"Venezuela, RB",2005,0.0,0.0742191320000952,0.0007616516776200867,Low
VE,"Venezuela, RB",2006,0.0,0.0643409416368239,0.0006602796990037576,Low
VE,"Venezuela, RB",2007,0.0,0.0841410870915604,0.000863472778689767,Low
VE,"Venezuela, RB",2008,0.0,0.136321487377968,0.0013989585536645945,Low
VE,"Venezuela, RB",2009,0.0,0.0218573214827694,0.00022430423432615084,Low
VE,"Venezuela, RB",2010,0.0,0.034877436264678,0.000357919273995896,Low
VE,"Venezuela, RB",2011,0.0,0.0469187916135786,0.00048149008727754397,Low
VE,"Venezuela, RB",2012,0.0,0.0140786873288863,0.0001444783243048592,Low
VE,"Venezuela, RB",2013,0.0,0.00890290964295714,9.136345147838235e-05,Low
VE,"Venezuela, RB",2014,0.0,0.00682557967355252,7.004547303361312e-05,Low
VE,"Venezuela, RB",2015,0.0,,0.0,Low
VE,"Venezuela, RB",2016,0.0,,0.0,Low
VE,"Venezuela, RB",2017,0.0,,0.0,Low
VE,"Venezuela, RB",2018,0.0,,0.0,Low
VE,"Venezuela, RB",2019,0.0,,0.0,Low
VE,"Venezuela, RB",2020,0.0,,0.0,Low
VE,"Venezuela, RB",2021,0.0,,0.0,Low
VE,"Venezuela, RB",2022,,,,Low
VE,"Venezuela, RB",2023,,,,Low
VE,"Venezuela, RB",2024,,,,Low
VG,British Virgin Islands,2000,0.0,,0.0,Low
VG,British Virgin Islands,2001,0.0,,0.0,Low
VG,British Virgin Islands,2002,0.0,,0.0,Low
VG,British Virgin Islands,2003,0.0,,0.0,Low
VG,British Virgin Islands,2004,0.0,,0.0,Low
VG,British Virgin Islands,2005,0.0,,0.0,Low
VG,British Virgin Islands,2006,0.0,,0.0,Low
VG,British Virgin Islands,2007,0.0,,0.0,Low
VG,British Virgin Islands,2008,0.0,,0.0,Low
VG,British Virgin Islands,2009,0.0,,0.0,Low
VG,British Virgin Islands,2010,0.0,,0.0,Low
VG,British Virgin Islands,2011,0.0,,0.0,Low
VG,British Virgin Islands,2012,0.0,,0.0,Low
VG,British Virgin Islands,2013,0.0,,0.0,Low
VG,British Virgin Islands,2014,0.0,,0.0,Low
VG,British Virgin Islands,2015,0.0,,0.0,Low
VG,British Virgin Islands,2016,0.0,,0.0,Low
VG,British Virgin Islands,2017,0.0,,0.0,Low
VG,British Virgin Islands,2018,0.0,,0.0,Low
VG,British Virgin Islands,2019,0.0,,0.0,Low
VG,British Virgin Islands,2020,0.0,,0.0,Low
VG,British Virgin Islands,2021,0.0,,0.0,Low
VG,British Virgin Islands,2022,,,,Low
VG,British Virgin Islands,2023,,,,Low
VG,British Virgin Islands,2024,,,,Low
VI,Virgin Islands (U.S.),2000,0.0,,0.0,Low
VI,Virgin Islands (U.S.),2001,0.0,,0.0,Low
VI,Virgin Islands (U.S.),2002,0.0,0.0,0.0,Low
VI,Virgin Islands (U.S.),2003,0.0,5.53610623916158e-05,5.68126369968196e-07,Low
VI,Virgin Islands (U.S.),2004,0.0,4.55087436911593,0.04670198915652848,Low
VI,Virgin Islands (U.S.),2005,0.0,2.303477558914,0.023638750546217918,Low
VI,Virgin Islands (U.S.),2006,0.0,2.4815703726033,0.025466374861716014,Low
VI,Virgin Islands (U.S.),2007,0.0,3.8258764076629,0.03926191408786377,Low
VI,Virgin Islands (U.S.),2008,0.0,9.54949861751269,0.09799887773478554,Low
VI,Virgin Islands (U.S.),2009,0.0,1.83139190991551,0.018794112555307354,Low
VI,Virgin Islands (U.S.),2010,0.0,3.45978934522894,0.035505054936540395,Low
VI,Virgin Islands (U.S.),2011,0.0,4.1047335352688,0.042123602083043776,Low
VI,Virgin Islands (U.S.),2012,0.0,1.96183734012522,0.02013276982708698,Low
VI,Virgin Islands (U.S.),2013,0.0,1.34622849772001,0.013815267925082976,Low
